,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJMERA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,47.42770004272461,177.9566192626953,320.08514404296875,30.273600526948073,21.61406086647668
1,MPSLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,244.48892211914065,359.0605163574219,516.9380493164062,7.9895404529371605,12.916380760208357
2,VGUARD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,31.476842880249023,215.0567779541016,213.0160980224609,46.862999433896825,-0.31730672632661605
3,HITECHCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,46.28120422363281,105.02198791503906,225.14926147460935,17.8080905091242,28.94270123368019
4,PITTIENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,17.026512145996094,56.9257698059082,319.0250244140625,27.302415410645043,77.62548609165711
5,BIRLAMONEY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,15.449999809265137,49.5,60.20000076293945,26.222083347365444,6.740794883657486
6,TEXINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,24.99140930175781,56.03287887573242,56.994361877441406,17.52504815544418,0.568734766272927
7,VOLTAMP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,414.1109008789063,1045.123779296875,1907.6260986328125,20.340057112891774,22.21049657566676
8,VARDHACRLC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,7.059789657592773,23.234363555908203,49.65608596801758,26.901806291462727,28.80930428066153
9,SARLAPOLY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,14.969443321228027,23.450807571411133,54.55185317993164,9.393226180628545,32.50041398405765
10,NCC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,19.24599266052246,103.15608215332033,54.79634475708008,39.904249049713634,-19.012327741801684
11,BASF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,816.6008911132812,1404.3336181640625,3059.86279296875,11.453083569518974,29.641452064833594
12,PRAKASH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,45.29620361328125,78.64959716796875,75.53173065185547,11.667537631756343,-1.3392730577172496
13,TIMKEN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,181.5065155029297,555.453369140625,2137.80908203125,25.069403107424648,56.71375042243603
14,PGHL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,586.3411254882812,3395.70361328125,3798.902587890625,42.087503627305935,3.8108611183474084
15,NIPPOBATRY,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,134.0769805908203,316.6077575683594,376.9719543457031,18.749958395608957,5.989415324811942
16,PRICOLLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,24.096643447875977,33.69239044189453,130.14999389648438,6.933813411482825,56.905238159524465
17,TFL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,5.013373851776123,4.785492897033691,7.292181015014648,-0.9260868272672584,15.073923699345304
18,ALKYLAMINE,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,46.36703109741211,322.5330810546875,2824.4560546875,47.391688910369666,106.12002457795495
19,PURVA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,57.74234008789063,68.26874542236328,99.51123809814452,3.4059451061646095,13.383554904822637
20,ECLERX,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,521.8709716796875,756.2291259765625,1577.537353515625,7.700582431116443,27.773880275052697
21,KARMAENG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,10.672618865966797,16.450000762939453,32.25,9.038278041012404,25.15684272084362
22,PARACABLES,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,1.399999976158142,11.399999618530272,9.699999809265137,52.10915778961627,-5.24060128187026
23,ZODIACLOTH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,216.648681640625,233.6882476806641,100.4000015258789,1.5257401470848642,-24.543101729867512
24,MRF,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,21929.64453125,59622.91015625,64696.08984375,22.145174856927575,2.7594145071909715
25,SMSPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,21.747215270996094,64.32328033447266,92.85459899902344,24.220395076366863,13.017339149771544
26,HIRECT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,32.601680755615234,118.03679656982422,183.7758331298828,29.346739231301488,15.901839440617739
27,TVSHLTD,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,408.2345581054688,2316.93798828125,2964.074951171875,41.51449595349177,8.557105987253898
28,GAIL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,48.52791213989258,89.8719711303711,92.78848266601562,13.116649284040239,1.070233405687926
29,HDFCBANK,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,335.6801147460937,1100.3363037109375,1417.6134033203125,26.8002078403796,8.81216621514449
30,EUROTEXIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,17.653846740722656,17.350000381469727,13.300000190734863,-0.3466214142402224,-8.47971030033695
31,TATAELXSI,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,245.17767333984372,888.6016235351562,8642.6865234375,29.373472928394317,113.45871281266665
32,ASIANPAINT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,480.4815673828125,1424.67138671875,2998.169677734375,24.281817018338426,28.148590924742155
33,BSOFT,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,84.72371673583984,93.35415649414062,438.50970458984375,1.9590386473796961,67.47443319695815
34,REPCOHOME,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,324.6236267089844,434.4332580566406,171.47169494628906,6.000664545575574,-26.6461141430698
35,RUCHINFRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,11.458245277404783,2.950000047683716,9.399999618530272,-23.767391303061014,47.15282511603021
36,ASAHIINDIA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,56.494590759277344,249.97251892089844,426.9192810058594,34.640922912865626,19.532086641178203
37,RSWM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,69.1827621459961,109.28504180908205,240.9980926513672,9.575273940720397,30.162024307892366
38,DENORA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,106.55354309082033,299.0063171386719,398.7633972167969,22.91998361506311,10.072367547042482
39,COLPAL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,551.22705078125,1100.2235107421875,1444.9921875,14.823314701780088,9.511953468817701
40,DWARKESH,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,2.22634506225586,25.849315643310547,120.79295349121094,63.29440874243757,67.18507981175976
41,ITC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,166.38311767578125,232.7478179931641,226.38961791992188,6.943716370540964,-0.9190194031597043
42,NBCC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,6.623956680297852,41.0072021484375,23.19442749023437,43.99537099981641,-17.299556344313373
43,BHARTIARTL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,276.3791809082031,301.62109375,744.0262451171875,1.7633222827902584,35.116643534514225
44,KAKATCEM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,68.86021423339844,166.22708129882812,213.0401153564453,19.274246591427314,8.62251892497543
45,SELMC,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,3100.0,1200.0,821.2000122070312,-17.288878333562064,-11.877008087355057
46,AMRUTANJAN,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,61.10367202758789,311.4295959472656,778.6937866210938,38.50278762425488,35.727841455713595
47,MANGCHEFER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,52.611026763916016,38.5662841796875,83.4986343383789,-6.021998793736483,29.36710467746595
48,GODREJIND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,314.6235046386719,534.6561279296875,464.0,11.187682145562583,-4.614767218387971
49,NATIONALUM,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,21.643630981445312,41.26356887817383,105.48291778564452,13.775128143623515,36.73250878569194
50,PCJEWELLER,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,4.051290988922119,8.255000114440918,2.0899999141693115,15.29878455484106,-36.73797906363632
51,DBCORP,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,201.77682495117188,136.40658569335938,71.94971466064453,-7.531713290659403,-19.20250200181186
52,SHIVAMAUTO,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,11.947728157043455,34.673805236816406,29.899999618530277,23.74943778872327,-4.8176201860900765
53,INGERRAND,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,279.2767028808594,544.5745849609375,1469.6510009765625,14.289026144757667,39.225552029181145
54,ICRA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,1740.8118896484375,2769.82080078125,4133.130859375,9.733685509140177,14.27270146418862
55,SUBROS,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,25.5779972076416,275.7697448730469,325.4080505371094,60.892580168862544,5.672153636208432
56,KOTARISUG,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,6.6160101890563965,9.323087692260742,34.40934753417969,7.1008014574091005,54.53928176550584
57,HMVL,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,131.8702850341797,114.41573333740234,61.29999923706055,-2.7996652236662145,-18.78088737716379
58,GOACARBON,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,60.05767440795898,424.2973327636719,481.3414611816406,47.84966951934637,4.294400029996015
59,BALPHARMA,2025-09-28,2022-03-31,2019-04-01,2022-03-31,2014-04-02,2019-04-01,28.71839904785156,66.78437805175781,104.77626037597656,18.38670466844676,16.19729087178621
