,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,150.7273712158203,288.16412353515625,1222.5594482421875,13.838602871184836,61.88627325868219
1,INDHOTEL,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,50.89567947387695,130.43692016601562,199.21310424804688,20.710187307852145,15.161095889678734
2,TATAELXSI,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,176.51051330566406,809.3836059570312,6818.3671875,35.60533162595101,103.47387719423197
3,BHARTIARTL,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,256.06524658203125,270.0694580078125,697.0164794921875,1.0706285731886034,37.168963759531756
4,PIONEEREMB,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,7.605172634124756,25.581035614013672,62.98995971679688,27.456447372397008,35.03646780063055
5,HDFCBANK,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,296.03045654296875,991.982666015625,1422.0484619140625,27.360142899544158,12.755249737749107
6,GAIL,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,43.90502166748047,82.81768035888672,81.45025634765625,13.532910974658563,-0.5534324605921404
7,INDIANB,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,80.1416015625,195.8535614013672,132.70193481445312,19.567924641393297,-12.16884498410844
8,GINNIFILA,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,11.5,15.399999618530272,55.650001525878906,6.014330232157428,53.45515781017775
9,BLUEDART,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,3379.660400390625,2858.939697265625,6580.87744140625,-3.291112719965017,32.03617539986432
10,GREAVESCOT,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,48.78410339355469,110.56185913085938,200.92041015625,17.778332439231683,22.031769217702447
11,JKIL,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,84.7498779296875,106.9273910522461,159.29571533203125,4.7586704293172355,14.210239257355628
12,SAKUMA,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,0.2581417560577392,6.95404863357544,2.506706476211548,93.23059568429764,-28.831373152766247
13,JPPOWER,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,13.699999809265137,1.899999976158142,9.25,-32.63929763385638,69.48426296086119
14,FINPIPE,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,26.41498565673828,98.1080322265625,174.65081787109375,30.008227471783822,21.196111564370355
15,PGHL,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,473.6312255859375,2785.90625,4796.845703125,42.529655083102384,19.856911854657167
16,BURNPUR,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,42.5,17.0,26.25,-16.74467925981269,15.582866815483932
17,SANGAMIND,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,30.900968551635746,56.1968002319336,365.6105346679688,12.706223837536301,86.68196816004858
18,ALKYLAMINE,2025-07-27,2022-01-27,2019-01-28,2022-01-27,2014-01-29,2019-01-28,42.9814682006836,290.10235595703125,3295.27294921875,46.50552459623209,124.79158308532857
