,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUNTECK,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,126.65335083007812,350.5482788085937,490.59283447265625,21.925684470281915,11.867070226781395
1,JKIL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,81.81969451904297,150.81198120117188,157.88038635253906,10.768622854207965,1.5399252719083378
2,CEREBRAINT,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,7.099999904632568,26.899999618530277,73.9000015258789,29.945485984358733,40.09773636825684
3,MARKSANS,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,16.463184356689453,26.868831634521484,47.50334548950195,9.075701389012947,20.939232642882356
4,RSWM,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,65.42847442626953,108.2548828125,255.53805541992188,9.86234493593241,33.18327287542018
5,MPSLTD,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,265.476806640625,357.8134765625,541.8231811523438,4.0879709179957535,14.847585313330214
6,LT,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,633.903564453125,1184.2784423828125,1697.4564208984375,13.385766032696033,12.761948967870085
7,LINDEINDIA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,283.1615905761719,530.708740234375,2622.008056640625,11.706653613525031,70.40041545860691
8,DBCORP,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,200.2742919921875,132.18629455566406,70.85061645507812,-8.078527165036675,-18.784944669576287
9,SPIC,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,11.95699691772461,25.15751838684082,52.419471740722656,14.431990507415815,27.75328920821165
10,NIITLTD,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,22.43707847595215,69.70525360107422,437.13861083984375,24.309223402080082,84.51322494147142
11,JTEKTINDIA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,15.41176986694336,99.3496551513672,75.33015441894531,42.87137343509355,-8.820429671004282
12,VGUARD,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,27.55956268310547,210.97613525390625,204.13218688964844,49.56527420783292,-1.0942163811926586
13,INDHOTEL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,63.55343246459961,132.05252075195312,198.4686584472656,15.660941389440541,14.560700335841116
14,SURYALAXMI,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,38.12457656860352,30.75,70.94999694824219,-5.529815282321393,32.17410844571009
15,UPL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,111.4776611328125,548.0912475585938,691.3563842773438,37.40024338693229,8.055554967719857
16,VISAKAIND,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,10.198750495910645,67.75973510742188,105.12122344970705,44.87326083592911,15.77932490545253
17,ZUARIIND,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,58.35027694702149,100.83856964111328,169.53407287597656,10.302370055522768,18.92655922902613
18,ZENITHEXPO,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,38.59999847412109,45.79999923706055,73.0999984741211,1.8023461184495382,16.881515492268907
19,TTML,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,6.9850239753723145,3.157613039016724,108.0999984741211,-16.04035974692628,225.05471290539813
20,DEEPAKNTR,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,38.24933242797852,234.36349487304688,1954.89697265625,42.87820059115219,102.93579739414294
21,NIBL,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,4.400000095367432,20.25,22.100000381469727,36.04038630891826,2.959712107566159
22,PRECOT,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,64.63035583496094,43.74885940551758,340.7063903808594,-8.145439210442573,98.33961002646303
23,CIPLA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,362.0773620605469,525.3012084960938,907.6259155273438,7.853256652493235,20.015828241826327
24,TATAPOWER,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,60.90119171142578,62.2669677734375,221.6997528076172,-0.17335884714220207,52.75796725115613
25,HINDZINC,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,42.410606384277344,147.31358337402344,234.04222106933597,28.283640519193277,16.702026592303
26,SAKUMA,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,0.2920397222042084,6.562943458557129,2.3586721420288086,85.60928270447528,-28.924341785689755
27,GRAPHITE,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,52.555301666259766,348.82989501953125,456.91900634765625,43.346262507712005,9.423573383278816
28,SARLAPOLY,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,14.391457557678224,25.795886993408203,54.16666793823242,10.319136678436402,28.08316517751117
29,TATACOMM,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,153.48489379882812,345.8084411621094,1115.378662109375,17.393137297985973,47.80321345788299
30,PARACABLES,2025-08-31,2022-03-03,2019-03-04,2022-03-03,2014-03-05,2019-03-04,1.5,12.100000381469728,12.300000190734863,49.860175771013296,0.5484578513618832
