,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKZOINDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,1019.002197265625,1521.6387939453125,2171.71630859375,14.347298574554657,7.382176532876783
1,TIIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,177.06723022460938,506.9500122070313,851.0,40.47710664950668,10.92827150225757
2,INGERRAND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,545.96044921875,525.8424682617188,2208.0234375,-0.8467195877851164,33.28041442294054
3,LOKESHMACH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,39.22824478149414,71.5999984741211,103.4499969482422,21.803158401597123,7.646164621841911
4,GEPIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,559.2760009765625,640.6338500976562,130.75,5.585748252649081,-27.25302695208449
5,RAIN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,44.34138488769531,326.04620361328125,173.2014923095703,91.48451790114565,-11.896286075060713
6,VGUARD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,75.61355590820312,230.2527313232422,248.2595977783203,45.10545386524449,1.5190223183957352
7,DISHTV,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,63.55492782592773,84.60810852050781,19.649999618530277,8.4508927764674,-25.346359709277444
8,GSPL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,97.63680267333984,193.20635986328125,252.95697021484372,25.622438305155583,5.543313365059999
9,BHARTIARTL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,336.7147521972656,431.4599609375,839.7909545898438,8.536551662497738,14.264046814610287
10,UBL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,742.89892578125,1066.3594970703125,1648.1966552734375,12.673053514123334,9.109501279046528
11,KILITCH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,35.078975677490234,85.43988800048828,163.14999389648438,32.490373875279,13.827426936933684
12,SELMC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,3800.0,2650.0,540.9500122070312,-11.330744236264312,-27.250362451060774
13,ACE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,37.29301071166992,147.258056640625,315.8949890136719,57.82865997199649,16.510606682064477
14,TEXINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,43.1840705871582,74.36552429199219,60.75253677368164,20.013590897546642,-3.9672671356561495
15,DENORA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,144.9379119873047,248.28350830078125,694.11279296875,18.782200488422916,22.855442794944825
16,TATACONSUM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,137.71591186523438,261.6526184082031,778.857177734375,24.06518057170135,24.408626108761222
17,SHREECEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,8570.83203125,16678.853515625,22978.6640625,24.786638915377445,6.625787144525663
18,KSB,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,102.6308135986328,160.1548614501953,381.136962890625,16.51012078533236,18.957220646360696
19,GILLETTE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,2794.175537109375,5753.125,4830.88427734375,27.134211093698312,-3.4376301069106496
20,SREEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,260.0,173.35000610351562,222.6000061035156,-12.725662966398655,5.134218616126263
21,DEEPAKNTR,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,79.06278991699219,208.57151794433597,2091.196044921875,38.300596939127814,58.65275500329008
22,ASAHIINDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,120.34549713134766,357.56402587890625,621.0087280273438,44.37819401104988,11.68668002366271
23,TIMKEN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,453.850341796875,798.9078369140625,3518.941162109375,20.937573152404543,34.56259437188709
24,KICL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,1183.75,2483.050048828125,1775.3499755859375,28.274406927149087,-6.496529315550914
25,TVSELECT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,40.21370315551758,392.694580078125,279.16131591796875,115.08261599491138,-6.604156628645008
26,TATAELXSI,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,267.505126953125,891.6315307617188,6503.5205078125,48.39334779021638,48.86135551416284
27,MANINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,18.54534149169922,35.511722564697266,75.08827209472656,24.991426346785374,16.17466512461729
28,VIPCLOTHNG,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,31.124116897583008,53.04999923706055,39.900001525878906,19.54724172448796,-5.543823608794396
29,KEYFINSERV,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,27.89162826538086,51.80388259887695,101.92546081542967,25.035161745728175,14.511358309094513
30,PAISALO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,8.84671401977539,10.96148681640625,39.147647857666016,7.397045119580659,29.029360246094882
31,ROSSELLIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,97.42599487304688,127.0058135986328,370.0106201171875,7.12617863667504,23.873957797447275
32,KOTARISUG,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,7.548985481262207,14.834271430969238,40.99116516113281,24.76028159749397,22.569288477831062
33,ICRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,2422.900634765625,3741.37841796875,4260.98681640625,15.634014195999256,2.637981659326738
34,VARDHACRLC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,11.79582405090332,25.118139266967773,47.25411605834961,27.75056058608618,13.488186398006397
35,BIRLAMONEY,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,34.599998474121094,78.75,59.75,31.62878304211205,-5.378210250192428
36,ECLERX,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,617.0742797851562,911.5721435546876,1430.5390625,12.821142033341415,9.442165395882341
37,CALSOFT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,4.25,78.4000015258789,20.450000762939453,160.22950705160085,-23.59049366150383
38,TARMAT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,26.5,54.900001525878906,50.29999923706055,28.774303759426047,-1.7368266001331234
39,TANLA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,13.99350643157959,34.07487869262695,713.5989990234375,31.57892444996502,83.86278705511342
40,STLTECH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,63.4650993347168,253.4301300048828,176.3787078857422,58.66837369854281,-6.999979787996525
41,SPIC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,22.526979446411133,42.18428421020508,62.07892990112305,22.860643935470847,8.042723842820031
42,NHPC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,11.628019332885742,18.37755584716797,39.97982406616211,16.498742084103803,16.83815514153686
43,SEMAC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,344.15985107421875,652.5965576171875,1104.0257568359375,24.809463355343752,11.10074884602934
44,JINDALPHOT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,93.6173095703125,78.05000305175781,342.95001220703125,-5.927558927850929,34.49701153043851
45,EIHAHOTELS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,95.81246948242188,178.79147338867188,209.4808349609375,22.5542902151727,3.2225524708864084
46,DEEPAKFERT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,102.48495483398438,344.6824645996094,766.43896484375,49.34475269957912,17.351279257363885
47,TATAPOWER,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,74.84233093261719,82.64928436279297,217.7048492431641,2.783272763123623,21.39983455090091
48,RSWM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,98.84628295898438,203.33274841308597,184.90821838378903,26.37174306966741,-1.8837987443491633
49,ZUARIIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,94.025146484375,287.8593139648437,145.00994873046875,37.212469113271716,-12.827768485784919
50,KESORAMIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,80.30206298828125,101.53864288330078,54.20000076293945,8.016117009014124,-11.8111321833833
51,JISLDVREQS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,47.18638229370117,67.3609390258789,18.799999237060547,11.781745820145684,-22.548768603033366
52,DIGISPICE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,23.649194717407227,18.50201797485352,23.049999237060547,-6.346947702406114,4.498800951787363
53,LINDEINDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,399.0745544433594,510.31298828125,3047.56201171875,8.796713875293172,43.018915371966784
54,PFOCUS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,48.54999923706055,101.75,69.19999694824219,28.294013825967077,-7.428437409772226
55,TGBHOTELS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,53.84999847412109,59.79999923706055,11.199999809265137,2.948237549872257,-28.493792623584614
56,TCS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,1066.15380859375,1149.32666015625,3167.170166015625,2.565928359459546,22.501717475991523
57,RUCHINFRA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,11.409804344177246,4.449999809265137,11.5,-28.070634106372104,20.936680599006287
58,DVL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,63.85157012939453,111.60671997070312,263.1541442871094,19.73830948834514,18.736901497581048
59,ROML,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,32.0,28.0,58.04999923706055,-3.2309865106901148,15.717306178998868
60,PITTIENG,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,26.03732109069824,76.58924102783203,308.1279602050781,42.588287474996655,32.14335258716501
61,SANGAMIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,71.53999328613281,191.73927307128903,256.7341003417969,38.56744096050227,6.018660386649977
62,SUNTECK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,143.78427124023438,399.16839599609375,388.2989501953125,39.187346104745345,-0.551237642253577
63,SCI,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,58.98148727416992,92.03651428222656,135.5841064453125,16.555937627062622,8.06539396789936
64,MANAKSIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,72.09432983398438,48.14769744873047,73.54674530029297,-15.364419760404092,8.852387114405126
65,KOPRAN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2014-11-26,2017-11-25,53.37415313720703,60.749141693115234,164.99725341796875,4.2498362515468235,22.14692196093646
