,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,350.3752746582031,461.66400146484375,703.2540283203125,9.708110870947383,8.792097526592357
1,ARCHIDPLY,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,17.33675193786621,78.82174682617188,93.4000015258789,66.89135175682999,3.456155791434723
2,KARMAENG,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,15.550000190734863,38.54999923706055,29.600000381469727,34.375731495901405,-5.151974562722406
3,MARALOVER,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,22.87384605407715,37.26692199707031,66.05000305175781,17.686333715868162,12.14099362872152
4,GILLETTE,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,2365.32666015625,4917.408203125,5251.86474609375,27.670206098121007,1.3261927517078886
5,WELCORP,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,64.37349700927734,119.44878387451172,248.8287353515625,23.186193533237386,15.828036091164188
6,AJMERA,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,58.142539978027344,187.28176879882807,272.720458984375,47.51388853440381,7.815265652586523
7,HINDALCO,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,161.22109985351562,238.95501708984372,415.4402465820313,13.95327017171757,11.709777156709421
8,CONSOFINVT,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,51.0,62.0,150.8000030517578,5.835460982715013,19.477638429542775
9,PATINTLOG,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,18.18964958190918,33.29039764404297,14.848002433776855,22.657934141309745,-14.926780176836607
10,SOMATEX,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,3.75,13.350000381469728,7.650000095367432,51.59728790135214,-10.549458753660556
11,RPGLIFE,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,115.64000701904295,369.5777893066406,755.3733520507812,38.65713535716544,15.387636849847608
12,KAKATCEM,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,102.10074615478516,337.5584411621094,220.22677612304688,49.37636451410059,-8.195592462054835
13,NIBL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,17.899999618530273,32.849998474121094,23.200000762939453,19.719944393983347,-6.726690513629197
14,TIMKEN,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,397.4495849609375,713.5049438476562,3397.069580078125,21.53884681302469,36.675349371968615
15,DUCON,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,1.4090900421142578,33.909088134765625,14.850000381469728,190.7863840622674,-15.23757179698918
16,HIRECT,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,49.974857330322266,88.22721099853516,170.66586303710938,22.10540836229562,14.122609928202756
17,CEREBRAINT,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,8.050000190734863,42.150001525878906,49.09999847412109,73.18276752217075,3.1030043960813103
18,BANARBEADS,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,45.54765319824219,58.60223388671875,74.20557403564453,10.181504980935753,4.839989029184322
19,INDIANB,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,120.63273620605467,247.33236694335935,193.04788208007807,25.823561350219038,-4.840269236496553
20,PCJEWELLER,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,7.585104465484619,33.1263542175293,7.114999771118164,63.321701531438414,-26.505696497751728
21,PAISALO,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,15.46718692779541,8.349658012390137,35.93254470825195,-18.392115909678218,33.937728421771986
22,SELMC,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,4400.0,2650.0,784.2000122070312,-16.640138847373155,-21.635356637825343
23,SCI,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,64.98704528808594,94.96604919433594,124.44268798828124,14.014911144863884,5.561599581811194
24,NIPPOBATRY,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,312.6485595703125,385.5167236328125,331.2872009277344,7.099159907235264,-2.9897015195261
25,KOTARISUG,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,8.037447929382324,12.583871841430664,41.18474578857422,16.836432001892774,26.79362081514931
26,INSECTICID,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,318.1434936523437,587.0818481445312,651.9771118164062,22.34432530367849,2.121393027586005
27,AHLUCONT,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,104.17459106445312,275.6068115234375,463.874755859375,38.455930699954585,10.986912805675942
28,BAJAJHIND,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,22.25,14.699999809265137,11.899999618530272,-13.113587544632011,-4.14256857553058
29,GAIL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,59.40412139892578,72.14097595214844,83.326904296875,5.353611873888409,2.928201235247463
30,BFUTILITIE,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,626.8499755859375,376.6000061035156,444.7000122070313,-15.53989403903292,3.3839694199401693
31,GRAVITA,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,72.50029754638672,122.25545501708984,329.4010925292969,19.10626447110193,21.951124141177637
32,BBL,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,296.03765869140625,530.8494873046875,996.2448120117188,20.914473993503858,13.432870399689968
33,BURNPUR,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,72.0,47.75,28.25,-13.418342759830516,-9.97585658814143
34,RSWM,2025-09-07,2022-09-08,2017-09-09,2022-09-08,2014-09-10,2017-09-09,108.51658630371094,198.9476623535156,231.90977478027344,22.47014540257355,3.1170907304429063
