,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,45.148197174072266,27.419849395751957,138.30435180664062,-14.068081551508516,71.49715776117512
1,MRO-TEK,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,9.899999618530272,19.25,54.29999923706055,20.96919934934103,41.29377545048916
2,TCIFINANCE,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,24.700000762939453,5.050000190734863,2.700000047683716,-36.738452921823914,-18.837118154568977
3,NESCO,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,376.5488586425781,383.5787048339844,601.1586303710938,-0.33794965983824365,16.15686066386197
4,ROML,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,42.0,34.0,39.400001525878906,-7.115175063344859,5.036225574329967
5,BURNPUR,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,48.25,4.5,22.75,-49.21896116104091,71.62858781925617
6,BALPHARMA,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,88.18505096435547,34.96528625488281,84.44680786132812,-24.28025200682572,34.16792912533282
7,SMSPHARMA,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,84.3963851928711,36.92043685913086,84.29907989501953,-21.930070553623803,31.67965128216106
8,KICL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,1186.0999755859375,1100.0,1790.199951171875,-1.9337587218080876,17.625897977096017
9,AKZOINDIA,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,1174.490234375,1560.4486083984375,2351.5947265625,8.389144200898624,14.649193084650957
10,MARALOVER,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,26.993078231811523,9.740769386291504,52.34999847412109,-25.761718452951754,75.16250091534513
11,STAR,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,946.5372314453124,404.6160888671875,376.1292724609375,-21.869168836572307,-2.4041549735810075
12,DEEPAKNTR,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,89.23284149169922,494.9339599609375,2061.484375,64.115181958788,60.895635872329
13,PODDARMENT,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,198.75823974609372,125.66105651855467,307.75665283203125,-12.622428753629322,34.79348888213914
14,COLPAL,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,780.5440063476562,1140.611572265625,1556.307373046875,11.168737385322625,10.91387209914798
15,BAJAJHIND,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,14.25,4.0,13.800000190734863,-30.490103124173206,51.10298148388681
16,RADICO,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,115.45203399658205,312.7056579589844,1156.5494384765625,33.41349196256604,54.64747053943621
17,WELCORP,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,60.55797958374024,50.60597610473633,235.8476409912109,-5.182068446900834,67.03593414266138
18,SANCO,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,115.8000030517578,10.699999809265137,8.850000381469727,-48.71322365627895,-6.131508247263284
19,JSWENERGY,2025-11-23,2023-05-26,2020-05-26,2023-05-26,2016-11-26,2020-05-26,52.00113677978516,37.33297729492188,253.04689025878903,-9.324366932298345,89.25010369131816
