,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,668.8054809570312,444.6920166015625,188.8000030517578,-11.097644123206518,-24.841018181308073
1,ZFCVINDIA,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,7047.2998046875,6216.7998046875,7357.7001953125,-3.3098780447688325,5.777119226798244
2,HOVS,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,74.5,128.0,48.25,18.235583508243014,-27.76254293559838
3,JSL,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,39.5,39.79999923706055,188.8500061035156,0.917710608979383,68.0394738909703
4,SURYAROSNI,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,55.45847702026367,116.0124740600586,214.25,24.34286522987039,22.688930503968898
5,DIACABS,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,3820.0,175.0,160.0,-58.876093997218604,-2.9428998718965316
6,HCC,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,16.328332901000977,15.600000381469728,16.649999618530273,-1.7586804412582646,2.1950529400803553
7,LPDC,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,2.700000047683716,3.75,7.75,11.054006843157293,27.37674448553733
8,JHS,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,12.5,25.299999237060547,22.5,22.365857903312847,-3.834195311156585
9,VENKEYS,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,332.94403076171875,2250.818359375,2291.85009765625,69.80751700125079,0.6040010722274003
10,MAHABANK,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,34.20000076293945,13.350000381469728,17.450000762939453,-23.512489195234345,9.338066758795627
11,ADSL,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,27.445751190185547,13.044005393981934,119.8000030517578,-19.13979810928871,109.4186166523047
12,ARROWGREEN,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,460.2679443359375,68.92233276367188,109.4499969482422,-41.16535847218016,16.668047156694364
13,MARICO,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,176.3604736328125,319.0021057128906,478.1000061035156,18.290026474094567,14.439266749902814
14,JSWHL,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,930.1500244140624,2789.35009765625,4232.25,36.84163653946699,14.909542502084827
15,TRIVENI,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,23.097156524658203,55.49417495727539,310.25,28.296051269551835,77.48219739333389
16,DCAL,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,148.3927459716797,203.5733642578125,186.8000030517578,8.617489213772433,-2.82557599843809
17,CUMMINSIND,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,953.2005004882812,670.0354614257812,1086.3499755859375,-9.458212551247547,17.478210800869597
18,NSIL,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,658.0,916.5,1531.6500244140625,10.727962027878203,18.67038671699661
19,BIRLACABLE,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,39.044395446777344,147.7264404296875,158.4499969482422,44.76323072063793,2.3633916876148353
20,VIPCLOTHNG,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,44.38189697265625,20.700000762939453,25.5,-19.010034904730755,7.198803908031004
21,JISLDVREQS,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,38.74360275268555,38.15613555908203,20.799999237060547,-0.00033199620906865235,-18.310486056925978
22,BAJAJELEC,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,219.4466552734375,486.1204833984375,978.262939453125,25.786874790246905,26.25169766321609
23,TRF,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,209.8500061035156,116.0,137.60000610351562,-14.9525716363068,5.857139610566997
24,BALAMINES,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,122.37843322753906,443.4295043945313,2993.89990234375,46.472329452304486,89.00395695972372
25,RANEHOLDIN,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,572.73681640625,1133.0155029296875,592.75,22.07262247372823,-19.422849806195007
26,MANAKSTEEL,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,8.25,21.0,43.45000076293945,32.5376633395265,27.425642258998415
27,BALKRISHNA,2024-09-22,2022-03-25,2019-03-26,2022-03-25,2015-09-26,2019-03-26,21.8479118347168,25.546844482421875,34.569480895996094,4.017724963046576,10.60765832325985
