,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,524.5045166015625,562.7221069335938,3279.300048828125,2.402284207254657,51.56867380247982
1,MAYURUNIQ,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,352.2419128417969,272.8925476074219,492.8500061035156,-6.697615929260847,14.966519061717465
2,IMPAL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,461.3863525390625,481.182861328125,921.5999755859376,1.5469306665893745,16.57087046227046
3,RAMASTEEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,1.857738971710205,0.6156958937644958,10.239999771118164,-25.708634065061243,94.11886435925814
4,JINDALSTEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,123.50255584716795,238.06353759765625,846.9500122070312,21.955957469406727,34.90937727721344
5,DEEPAKNTR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,134.87905883789062,797.8792724609375,1899.25,66.00529230776533,22.706002977086136
6,CCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,264.1654357910156,265.04803466796875,594.5,-0.3436801437094461,20.99693582337734
7,KICL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,1830.800048828125,1345.4000244140625,3737.89990234375,-8.502796516501432,27.26377466445844
8,TCS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,1085.0645751953125,2488.639404296875,3873.199951171875,26.900832385717056,11.000785022894032
9,JSWENERGY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,59.20058822631836,59.83543395996094,440.3999938964844,1.5402970023250306,60.15268235015352
10,AMRUTANJAN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,330.89111328125,480.759033203125,598.25,11.554472863586017,5.294040885840534
11,JKIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,283.6181335449219,116.24299621582033,673.5,-21.747841008814493,51.36160911234262
12,PREMIER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,31.100000381469727,2.5999999046325684,3.299999952316284,-50.39557875622961,5.786299263700179
13,UBL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,768.0955200195312,1054.3079833984375,2022.800048828125,9.209586297872296,16.61857746601143
14,ALKALI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,60.69187927246094,45.98357009887695,87.16999816894531,-7.157358334310038,16.288258879908014
15,SIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,18.43190193176269,7.367836952209473,20.0,-23.53556162327942,26.568328852610712
16,SWELECTES,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,252.5079040527344,138.82589721679688,584.4500122070312,-15.739390257103192,40.37579171997445
17,AUROPHARMA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,508.6302795410156,855.40185546875,1163.3499755859375,17.331707223684354,7.524528019766996
18,GOACARBON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,125.1752700805664,266.65234375,446.5,25.332829709204184,12.93314840424149
19,RPPINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,203.5765686035156,33.803104400634766,134.33999633789062,-39.78941719030203,38.480003748898305
20,VIPCLOTHNG,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,55.76412963867188,10.300000190734863,34.709999084472656,-37.399724325748686,33.19450918121278
21,BIRLAMONEY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,52.54999923706055,42.150001525878906,144.82000732421875,-5.8607719847805555,33.804719299111106
22,CESC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,59.33364868164063,46.634910583496094,127.9000015258789,-6.411996246706908,26.876024285788482
23,KANSAINER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,257.3776550292969,353.08819580078125,228.4199981689453,9.362474235378059,-9.76561411469239
24,ROML,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,32.0,14.600000381469728,46.650001525878906,-19.39059631495279,31.53208763227735
25,TRENT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,243.2458648681641,770.2164916992188,4997.75,39.02685703982933,55.46114620138314
26,WELCORP,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,76.6182632446289,102.08480834960938,709.7999877929688,9.267100757394076,58.01677181071572
27,INDHOTEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,121.56934356689452,110.1671905517578,721.9500122070312,-1.7223782622103,55.82415875766933
28,UNITEDPOLY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,9.166666030883787,4.933332920074463,160.6999969482422,-16.252503036518373,127.48283616381065
29,LUXIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,794.7653198242188,1541.923583984375,1291.1500244140625,21.40412878861977,-4.101402775920004
30,VIKASECO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,9.113229751586914,3.3109259605407715,2.259999990463257,-24.93747816475469,-8.615744283371962
31,INSECTICID,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,394.1282348632813,287.9464111328125,571.0999755859375,-9.8206866741555,17.535436601784493
32,MRF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,64663.8515625,79338.390625,109020.453125,6.24593427436646,7.786804394224278
33,ZODIACLOTH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,210.8749084472656,99.0999984741211,94.8499984741211,-18.964511667618844,-1.0288627452149646
34,KEYFINSERV,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,36.0515251159668,101.77975463867188,178.75,33.34350222818554,14.21086800020943
35,MGL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,804.6163940429688,846.444091796875,1301.4000244140625,1.046266476949742,10.68191075356344
36,TATAELXSI,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,619.3818969726562,1517.9844970703125,6097.4501953125,30.047108978530048,38.828932945740306
37,LOKESHMACH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,87.8499984741211,23.75,183.1999969482422,-30.709756904365847,61.935113774927245
38,TARMAT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,43.09999847412109,38.59999847412109,60.75,-2.420927782157545,11.293707352834947
39,ARSHIYA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,65.3499984741211,14.699999809265137,3.4800000190734863,-35.5928134174048,-28.834823801375954
40,SREEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,140.10000610351562,149.9499969482422,229.3500061035156,2.321129933404209,10.546084909391439
41,TVVISION,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,235.4499969482422,1.2000000476837158,4.199999809265137,-77.81809673559168,34.39022902265463
42,BURNPUR,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,44.0,8.0,33.0,-37.79335939309713,39.73248277135348
43,MANAKSIA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,40.72943115234375,38.82328796386719,69.30999755859375,-3.5515641040692825,14.653435828808803
44,RUCHINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,3.0,8.050000190734863,9.460000038146973,33.29326474766623,3.881523402452114
45,DUCON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,34.8636360168457,3.681818008422852,6.03000020980835,-46.93663168128067,12.344402950336185
46,JPPOWER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,4.449999809265137,2.450000047683716,13.0600004196167,-14.298592801014387,48.41444547595071
47,TATAPOWER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,69.15267944335938,57.93175506591797,339.6000061035156,-4.9757636385686315,51.779934436168084
48,PFOCUS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,113.5,38.900001525878906,104.48999786376952,-25.54415862672663,26.254830741521594
49,BSOFT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,64.1965560913086,184.21221923828125,472.8500061035156,36.38704792820309,24.909429355065328
50,AHLUCONT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,104.17459106445312,325.95526123046875,634.2000122070312,38.6178957098805,17.004594626304637
51,TVSELECT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,167.56492614746094,103.51071166992188,324.1499938964844,-12.478950706777914,30.909163519959336
52,HITECHCORP,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,196.4742431640625,111.72622680664062,179.11000061035156,-14.556552046663274,11.77880972548817
53,TIIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,437.1499938964844,301.6499938964844,2607.050048828125,-9.692987770062222,66.33849394059574
54,NAHARSPING,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,123.60842895507812,42.03418731689453,195.75999450683597,-26.510020690661694,43.759611697295696
55,SUPERHOUSE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,141.01596069335938,103.49881744384766,172.3300018310547,-8.836475253233822,12.782898324679358
56,BFUTILITIE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,401.2000122070313,261.20001220703125,692.5,-10.591378768209525,25.86593654919611
57,SITINET,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,31.75,0.8500000238418579,0.6299999952316284,-64.13477277668423,-6.822890182319529
58,ZENITHEXPO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,54.5,41.70000076293945,294.6000061035156,-7.32855615084712,58.612102782894794
59,RBLBANK,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,499.52392578125,223.384521484375,150.97000122070312,-20.20337331908417,-8.830034856432423
60,ZUARIIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,122.5942840576172,51.84466552734375,239.6000061035156,-21.318551543818877,43.49910549217921
61,WANBURY,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,49.650001525878906,35.0,195.9199981689453,-9.182975603442344,50.136416795463724
62,ZENSARTECH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,155.79354858398438,219.15377807617188,803.0,10.539933044043192,35.850917099002565
63,BHEL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,95.70728302001952,31.00043296813965,186.57000732421875,-26.90056148929948,52.72478591923895
64,BFINVEST,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,157.10000610351562,277.20001220703125,439.6499938964844,17.52391504026769,11.496735106260614
65,EIHAHOTELS,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,180.86306762695312,124.79345703125,340.3500061035156,-9.365736045819183,26.708951856090057
66,A2ZINFRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2017-05-27,2020-11-24,42.54999923706055,3.900000095367432,16.93000030517578,-49.18396120677614,41.39494282113927
