,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,URJA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,1.0529669523239136,12.300000190734863,12.199999809265137,63.58079051915162,-0.5432393361742394
1,KICL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,1830.800048828125,1578.0,3395.35009765625,-2.9769170500304476,66.74564418138031
2,VIKASECO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,9.113229751586914,3.5999999046325684,3.5,-16.794898233884727,-1.862215832678149
3,BLUEDART,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,4243.41015625,7233.1328125,6913.470703125,11.18197749387775,-2.9710878156645304
4,SETCO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,37.25912857055664,14.600000381469728,6.699999809265137,-17.285412360836116,-40.533121726882534
5,JKTYRE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,149.64501953125,108.14209747314452,336.5097045898437,-5.891467957408136,113.28924882312448
6,PRICOLLTD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,68.55328369140625,106.0500030517578,337.29998779296875,9.128468545752376,116.42627228346032
7,MRO-TEK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,46.20000076293945,63.04999923706055,57.650001525878906,6.1037281063297755,-5.799661816488277
8,RUCHINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,3.0,8.850000381469727,12.399999618530272,24.60312733323122,25.239555220646913
9,GEPIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,642.7771606445312,177.3000030517578,223.0500030517578,-22.743584232534886,16.55289860017426
10,DBCORP,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,266.7115478515625,65.05911254882812,271.06182861328125,-24.330077035739027,159.14996720572455
11,JHS,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,54.0,24.299999237060547,25.75,-15.36314810900804,3.9431772251868447
12,EUROTEXIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,43.900001525878906,9.350000381469728,11.100000381469728,-25.690976100928875,12.1294390432104
13,TEXINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,42.16310501098633,63.01734924316406,105.47211456298828,8.58047628568821,41.01153935704733
14,RADICO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,117.7425537109375,780.808837890625,1427.5050048828125,46.37933151702527,49.5713080000191
15,SPLPETRO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,167.7022247314453,362.1841125488281,549.9085083007812,17.062607326962098,32.135003612819425
16,ZUARIIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,122.5942840576172,144.91395568847656,153.42518615722656,3.8849535224009024,3.881784825140566
17,MOREPENLAB,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,19.799999237060547,39.150001525878906,44.34999847412109,15.333109779988874,8.677812773355464
18,DUCON,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,34.8636360168457,21.299999237060547,8.25,-8.766749216849556,-46.89543129661104
19,TIIL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,437.1499938964844,876.5499877929688,2169.85009765625,15.289053505739925,83.09447894136007
20,SADBHIN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,102.04174041748048,9.149999618530272,4.599999904632568,-38.511206275404874,-36.801151744158645
21,HIRECT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,85.37964630126953,178.7068634033203,639.7848510742188,15.441740121423475,134.20671741613438
22,EIFFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,97.5,115.0,138.0500030517578,3.2335623647295586,12.964174892989067
23,SUNTECK,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,216.93118286132807,436.544921875,489.54205322265625,13.980869348396908,7.945456313353061
24,TVSHLTD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,3180.419677734375,3056.049560546875,5633.94140625,-0.6436120246027022,50.40531127814598
25,AKSHOPTFBR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,18.90376663208008,9.800000190734863,10.25,-12.000314665375743,3.041080115248307
26,SWELECTES,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,252.5079040527344,322.3666076660156,537.3392333984375,5.011845093309475,40.62662579189771
27,TATACONSUM,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,134.53854370117188,703.9922485351562,920.5533447265624,39.570745806262366,19.598308425856015
28,JINDALSTEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,123.50255584716795,390.3898315429688,658.9208984375,26.852302438858278,41.80614716171933
29,PRECOT,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,73.10919952392578,254.8614044189453,222.55235290527344,29.70973333116276,-8.648390561278385
30,VIPCLOTHNG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,55.76412963867188,23.149999618530277,46.95000076293945,-15.248763784987418,60.291395385893786
31,RML,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,417.0818786621094,304.1000061035156,822.7000122070312,-5.782851979816317,94.27344487595448
32,NCC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,77.04167938232422,57.41683578491211,162.22662353515625,-5.168556351712262,99.98471296270135
33,BIRLAMONEY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,52.54999923706055,57.09999847412109,111.0500030517578,1.8713116151198639,55.87065460308871
34,GILLETTE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,4272.28173828125,4631.26416015625,6241.87255859375,1.4243092717101558,22.0363514697407
35,BALPHARMA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,89.01482391357422,97.6875991821289,104.11808776855467,2.5138473423210073,4.345735157681929
36,JTEKTINDIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,79.99198913574219,74.04415130615234,138.6957550048828,-1.523214896698466,52.01310887857766
37,PAISALO,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,7.897928714752197,38.353763580322266,41.331573486328125,36.96272741139086,5.11606399483282
38,ALKALI,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,60.69187927246094,79.95387268066406,128.30580139160156,6.057840389031188,37.10807433382186
39,SELAN,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,146.62815856933594,194.8999938964844,503.8500061035156,5.544534320218819,88.47090955031621
40,SFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,661.75,1501.9000244140625,1156.0,18.42302763672499,-16.0265628727002
41,DENORA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,240.89089965820312,709.0068359375,1697.361328125,24.300703804158076,79.05245747495859
42,POKARNA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,275.2408752441406,479.3091735839844,533.8045043945312,11.986777043688935,7.449935916941608
43,GODREJIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,585.6671142578125,439.1000061035156,660.0,-5.338746873641997,31.248649722109924
44,NHPC,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,20.654083251953125,29.614421844482425,52.585296630859375,7.552331556793979,46.68735237972026
45,MARALOVER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,44.97230911254883,70.85076904296875,80.9000015258789,9.693674644584881,9.254099987626585
46,SREEL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,140.10000610351562,163.39999389648438,316.0,3.380592426693574,55.285622312634274
47,CIPLA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,464.1820068359375,936.4108276367188,1188.5721435546875,14.325969506727132,17.247211099966343
48,TATAPOWER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,69.15267944335938,216.66110229492188,256.9599609375,25.659693485367452,12.055923401521952
49,GRAVITA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,77.38577270507812,256.77764892578125,1113.8260498046875,28.053018957406508,166.2124965509091
50,STAR,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,802.533203125,320.0232238769531,495.1379699707031,-16.12345526617642,33.80694733650924
51,NEXTMEDIA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,20.75,5.800000190734863,7.050000190734863,-22.450217448395215,13.909269318362805
52,BALKRISIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,695.2618408203125,2156.390625,2552.4189453125,26.07062545318517,11.907958091027982
53,PITTIENG,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,56.13923263549805,253.43063354492188,688.3951416015625,36.369283776708336,94.79759234162697
54,GMDCLTD,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,108.07096099853516,121.49235534667967,377.900146484375,2.848602848768178,113.23200677904902
55,ROSSELLIND,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,104.39710235595705,167.60682678222656,454.6161193847656,10.53768681993903,94.61045279173526
56,BAJFINANCE,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,1288.04443359375,5743.33447265625,6985.73046875,35.10603060533208,13.95943943971194
57,WANBURY,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,49.650001525878906,68.4000015258789,98.4499969482422,6.906421177247379,27.507611466722537
58,MANGCHEFER,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,59.98959732055664,78.33425903320312,111.3179168701172,5.255812788057979,26.425657453229825
59,MRF,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,64663.8515625,74684.6171875,111282.6484375,3.0733855966367907,30.487748884534206
60,COSMOFIRST,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,223.4798126220703,1066.8734130859375,615.9662475585938,36.928830443155,-30.686582938156924
61,MANINFRA,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,32.2093505859375,84.81716918945312,185.3910980224609,20.3246699584559,68.50405330837386
62,TFL,2025-11-23,2023-11-24,2022-05-26,2023-11-24,2017-05-27,2022-05-26,12.533435821533203,7.565637111663818,10.050000190734863,-8.732139512725634,20.861744563225535
