,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEPIL,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,893.4757080078125,123.8000030517578,326.70001220703125,-35.8260638492647,47.58237884763163
1,IITL,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,128.39999389648438,84.0999984741211,327.0,-9.055842495765054,72.40457440347383
2,EUROTEXIND,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,37.400001525878906,5.949999809265137,14.369999885559082,-33.54405648207366,42.42844675082438
3,GREAVESCOT,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,134.52101135253906,153.14295959472656,248.6499938964844,2.9162935060406125,21.458489577259556
4,ANSALAPI,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,34.54999923706055,19.100000381469727,10.380000114440918,-11.35580689052944,-21.697691807904164
5,AHLUCONT,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,382.6211853027344,433.1760864257813,905.2999877929688,2.297917655732973,34.401156430455025
6,MRO-TEK,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,37.95000076293945,63.29999923706055,81.2699966430664,13.261446649825759,10.542650810448272
7,HINDZINC,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,149.22866821289062,196.19256591796875,433.3500061035156,6.413708226687964,37.41707421836173
8,ZENSARTECH,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,162.3220672607422,242.7389678955078,777.9418334960938,9.49697509083971,59.5434145508499
9,WANBURY,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,49.59999847412109,65.5999984741211,240.1000061035156,5.917707221330648,68.2730454154659
10,BHAGERIA,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,133.04086303710938,177.54476928710938,197.58999633789065,6.422783883285277,4.383986830867159
11,PITTIENG,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,98.51403045654295,307.7548522949219,1311.050048828125,27.442187910504213,78.8370135778855
12,INOXWIND,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,36.6875,19.5,155.36000061035156,-12.861545817371823,129.88587408915188
13,ACE,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,162.4298095703125,219.3917388916016,1342.199951171875,7.124576721426812,106.77744824702064
14,RSSOFTWARE,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,95.1975326538086,30.36731338500977,195.4600067138672,-21.772344556133305,111.03245113181259
15,CALSOFT,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,82.6500015258789,20.950000762939453,11.998044967651367,-25.891678400840934,-20.034149259673917
16,BASF,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,2195.113037109375,2709.644287109375,5111.4501953125,4.602643579046761,28.989878232273504
17,SNOWMAN,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,65.29371643066406,26.779884338378903,65.48999786376953,-17.759504102252166,43.14404578904456
18,AMRUTANJAN,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,295.07135009765625,757.0851440429688,701.2847900390625,22.908906481505564,-3.0242070602758186
19,SWELECTES,2025-07-13,2025-01-12,2022-07-15,2025-01-12,2018-01-14,2022-07-15,304.2195739746094,302.2310485839844,913.5999755859376,0.18633093409183843,55.84566674586855
