,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAVKARCORP,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,150.8000030517578,56.84999847412109,107.58000183105467,-21.67282480419531,30.601016494463384
1,INOXWIND,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,27.125,36.900001525878906,163.80999755859375,6.075888500953486,86.61708263806975
2,NIBL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,19.850000381469727,23.700000762939453,23.0,3.84530043452862,-1.2470915231210578
3,GRAPHITE,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,527.0829467773438,341.91082763671875,389.4500122070313,-10.152189408453294,5.600487974615187
4,JKTYRE,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,148.63551330566406,163.38449096679688,283.04998779296875,2.519568713937148,25.86199249710992
5,AHLUCONT,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,374.5502624511719,418.62744140625,634.2000122070312,2.9486525882679304,18.99010892696209
6,CENTRALBK,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,72.3499984741211,20.100000381469727,45.810001373291016,-24.377963665679005,41.17319156846215
7,RUCHINFRA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,3.5999999046325684,9.850000381469728,9.460000038146973,25.074972238020955,-1.6768002081965827
8,BHAGERIA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,123.92416381835938,173.57012939453125,163.08999633789062,6.9603490862355955,-2.5731988824081453
9,LTTS,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,1140.262939453125,3500.00341796875,4929.60009765625,28.150408494404132,15.414569845165783
10,TANLA,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,28.87621688842773,766.9472045898438,482.4500122070313,103.15896499322754,-17.636508399199425
11,SREEL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,225.0,234.8000030517578,229.3500061035156,0.2142684319100585,-0.978208359194821
12,SFL,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,746.0250244140625,1436.300048828125,743.2000122070312,14.607481285905433,-24.10235170742604
13,KITEX,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,64.29695129394531,64.11358642578125,190.25,-0.7147634032698025,57.66148185241131
14,HDFCBANK,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,892.0203857421875,1386.3043212890625,1723.050048828125,9.719458584432283,9.529276276841836
15,SHREECEM,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,15789.9375,20833.37890625,28361.19921875,6.045704555291076,13.78231043368434
16,DUCON,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,27.45454406738281,13.399999618530272,6.03000020980835,-15.53322919263821,-28.41164130763676
17,CELEBRITY,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,14.399999618530272,19.600000381469727,11.18000030517578,5.736891452783355,-20.94220135301733
18,PARASPETRO,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,0.1000000014901161,0.1000000014901161,2.4800000190734863,0.0,283.430599646927
19,DIAMONDYD,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,1290.3656005859375,889.5949096679688,1043.199951171875,-8.256279148259404,6.894471504067878
20,RSWM,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,189.1011962890625,211.03756713867188,133.44000244140625,2.417744722317128,-17.45854507782447
21,MARATHON,2025-09-28,2025-03-30,2022-09-30,2025-03-30,2018-04-01,2022-09-30,204.087890625,217.99221801757807,456.7999877929688,0.3243461447771212,36.29592327708486
