,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,117.55381774902344,59.33216094970703,167.41000366210938,-13.444554778150463,51.59732610426144
1,WABAG,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,581.6515502929688,259.5,1794.9000244140625,-16.47230030009513,117.21215820257149
2,WANBURY,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,35.79999923706055,66.69999694824219,246.8699951171875,13.995927879556302,69.0291275924142
3,A2ZINFRA,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,40.95000076293945,12.149999618530272,17.06999969482422,-23.5855928073903,14.61069875573704
4,NCC,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,106.81947326660156,60.17771530151367,309.70001220703125,-11.747602981679472,92.92303481157515
5,MOREPENLAB,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,25.75,39.95000076293945,78.95999908447266,8.350508932603917,31.426000336922645
6,GILLETTE,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,5996.95068359375,4697.0703125,9727.1044921875,-5.658815569767794,33.909081971607755
7,GEPIL,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,640.340576171875,157.25,419.1000061035156,-27.331403020873125,48.169439185253935
8,ARSHIYA,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,98.3499984741211,22.950000762939453,3.9600000381469727,-28.1032603859553,-50.5773035213492
9,BHEL,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,83.05518341064453,50.03578567504883,251.08999633789065,-10.577111049991327,90.98062419094195
10,SOLARINDS,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,1119.35302734375,2789.308837890625,10681.2001953125,22.791568075648172,71.35239377528342
11,JPOLYINVST,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,73.9000015258789,286.6499938964844,911.75,35.492265756388505,59.06028564783008
12,DOLLAR,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,438.2413024902344,520.261474609375,520.8499755859375,3.688302735190163,0.04535549891804269
13,SETCO,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,39.06572341918945,14.300000190734863,10.06999969482422,-22.282419021240628,-13.12196374793404
14,SPLPETRO,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,159.74368286132812,391.3021545410156,714.3499755859375,22.288417298727214,27.305383477910873
15,VIPCLOTHNG,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,62.79999923706055,25.049999237060547,46.15999984741211,-17.182916869087826,27.78354871119739
16,KAKATCEM,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,369.92425537109375,206.75164794921875,190.92999267578125,-11.764111812014278,-3.142762971518731
17,TIRUPATIFL,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,4.548777580261231,10.600000381469728,46.97999954223633,19.88451355087639,81.69936444094397
18,TATACONSUM,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,267.4052734375,734.8422241210938,958.6500244140624,25.64204615733654,11.253396748627619
19,POCL,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,30.255794525146484,30.255794525146484,876.9500122070312,0.0,285.89867435118146
20,IMPAL,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,563.9097290039062,728.7022094726562,1147.99365234375,5.934339424890345,19.99763080929671
21,PAISALO,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,10.791370391845703,39.94385147094727,51.209999084472656,33.629864688720936,10.479196928998459
22,TTML,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,6.841495990753174,119.25,78.73999786376953,89.660509616423,-15.336403524022234
23,BFUTILITIE,2025-06-01,2024-12-01,2022-06-03,2024-12-01,2017-12-03,2022-06-03,486.4500122070313,333.95001220703125,986.1500244140624,-7.777823240594417,54.39078712478784
