,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASAHIINDIA,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,361.8242492675781,445.3926696777344,645.7999877929688,5.003570084848685,16.0698171035069
1,JPPOWER,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,7.150000095367432,6.900000095367432,16.299999237060547,-0.47692059908452933,41.17105393124119
2,ORCHPHARMA,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,17.5,290.20001220703125,1458.3499755859375,86.68866468325047,91.08924441491718
3,DUCON,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,37.409088134765625,20.549999237060547,8.050000190734863,-15.13643548740401,-31.333270668101175
4,SEMAC,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,668.7119140625,667.0155639648438,386.8500061035156,0.4869802560364622,-19.62839088156747
5,BFINVEST,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,415.2999877929688,261.8500061035156,723.0999755859375,-9.7663117494165,50.29449688993106
6,TIMKEN,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,802.3617553710938,1961.131103515625,3298.64990234375,22.094265958685135,23.19129007468621
7,KOPRAN,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,60.46549606323242,209.49061584472656,219.5,31.676560831560742,1.8896933352650969
8,SPIC,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,41.75383377075195,58.97190856933594,72.22000122070312,7.731313827855613,8.468001883603327
9,WABAG,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,561.5103149414062,235.1000061035156,1693.6500244140625,-17.859463436528756,120.78562750182246
10,IFBAGRO,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,669.5499877929688,566.1500244140625,544.2000122070312,-4.348506665169505,-1.5735241956649548
11,RANEENGINE,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,645.24365234375,192.28330993652344,382.0,-23.26823150965366,31.697131520449794
12,TTML,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,6.841495990753174,123.0999984741211,66.81999969482422,89.81251158424696,-21.73496684303685
13,ESABINDIA,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,681.8988037109375,3362.899169921875,6028.10009765625,42.80433720388481,26.37616682035395
14,DISHTV,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,81.0498275756836,12.600000381469728,10.31999969482422,-34.51270504506863,-7.694328552967367
15,RPPINFRA,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,223.8759613037109,39.650001525878906,167.63999938964844,-31.760901275171637,78.29609715546
16,GOACARBON,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,778.4781494140625,402.7730102539063,641.25,-13.799582961877155,20.506021555990195
17,LAXMICOT,2025-05-25,2024-11-24,2022-05-27,2024-11-24,2017-11-26,2022-05-27,15.94687557220459,22.600000381469727,31.5,8.059260118308709,14.245553681243406
