,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PANSARI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,22.950000762939453,52.0,87.1500015258789,126.57951316486056,41.138674132233554
1,BAJAJHIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,4.0,11.5,11.0,187.5,-2.9226008807691994
2,BSOFT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,68.7504653930664,306.4955444335937,285.78631591796875,345.80868315766236,-4.560901545589202
3,MMP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,44.98643493652344,91.68431091308594,129.95504760742188,103.80434911647018,26.20921695673186
4,NATHBIOGEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,295.98321533203125,414.328369140625,140.90269470214844,39.98373815752871,-51.310987348275376
5,MRF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,57269.953125,81059.578125,89119.5390625,41.53945254342304,6.529727430629673
6,RAMASTEEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,0.3574368357658386,1.011738896369934,11.586666107177734,183.05389795715877,408.82913205278
7,KRIDHANINF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,2.200000047683716,4.5,3.25,104.5454501120513,-19.51880041199874
8,ARSHIYA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,8.449999809265137,28.399999618530277,10.149999618530272,236.0946776281657,-49.67008971372932
9,ROLLT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,1.149999976158142,2.75,1.25,139.130439740273,-40.91060468400419
10,PURVA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,34.46054458618164,75.54273986816406,85.22772979736328,119.21516556199757,8.382055496795271
11,FEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,8.850000381469727,9.149999618530272,1.600000023841858,3.389821741575161,-68.76287027204371
12,TRENT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,456.7345275878906,822.3341674804688,1426.3726806640625,80.04642036225844,44.41164221295671
13,CONSOFINVT,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,25.049999237060547,59.650001525878906,125.3000030517578,138.12376583879865,64.09304635899946
14,INDHOTEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,64.60257720947266,125.90534973144533,315.965087890625,94.89214698540518,84.77368357808169
15,SETCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,8.649999618530273,23.299999237060547,10.5,169.36416490870857,-41.249534376065945
16,UNIINFO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,13.25,18.950000762939453,22.450000762939453,43.01887368256192,11.973763135536242
17,360ONE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,177.22824096679688,260.04052734375,433.5144653320313,46.72634898659731,40.64046622692803
18,COSMOFIRST,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,162.71298217773438,506.8540649414063,681.278564453125,211.50192084105518,21.816503828798627
19,DSSL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,15.476567268371582,105.96105194091795,328.011474609375,584.654743545511,112.5498982282855
20,BIRLAMONEY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,23.899999618530277,47.34999847412109,59.75,98.11715158944783,16.79032104898701
21,NESCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,383.5787048339844,535.740478515625,611.567626953125,39.668983643786305,9.234976137933536
22,BFUTILITIE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,140.25,308.20001220703125,376.3999938964844,119.75045433656418,14.269644341241916
23,BALPHARMA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,34.96528625488281,99.8939437866211,86.0160903930664,185.69462597398632,-9.498847899721518
24,BBL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,303.26922607421875,677.3734741210938,1096.9461669921875,123.35714140521495,37.94278771296386
25,NHPC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,15.893826484680176,22.01520538330078,39.97982406616211,38.51419231561961,48.902958747158486
26,TIMKEN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,745.29638671875,1283.417236328125,3518.941162109375,72.20226197238277,96.0181845025922
27,GEPIL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,373.5453186035156,288.33062744140625,130.75,-22.812410413997718,-41.003716427617384
28,RML,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,186.3500061035156,351.1499938964844,365.0,88.43572975330302,2.6148868542802406
29,KILITCH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,89.44999694824219,181.1999969482422,163.14999389648438,102.57127236470298,-6.762315353903736
30,SOMATEX,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,1.950000047683716,5.849999904632568,7.699999809265137,199.99998777340647,20.123863301449862
31,RSWM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,34.672176361083984,142.3089599609375,184.90821838378903,310.4413823894393,19.092738337212857
32,UPL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,347.3905334472656,778.0296630859375,760.3292846679688,123.96397949169895,-1.5238748875389674
33,POWERMECH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,157.2805633544922,316.5975341796875,1001.5796508789062,101.29476104819979,115.65363204318575
34,NIPPOBATRY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,206.1022186279297,400.1259765625,446.0885925292969,94.1395775485735,7.525554636904763
35,CCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,168.5178985595703,328.9383850097656,506.0814514160156,95.19492458748375,33.306480422572314
36,CHENNPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,43.54348373413086,116.67703247070312,178.0653076171875,167.9552081388649,32.589104961500446
37,KANSAINER,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,225.82601928710935,380.85260009765625,285.5045471191406,68.64867976681207,-17.4923009823997
38,PARASPETRO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
39,ESABINDIA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,957.181640625,1712.8326416015625,3660.547607421875,78.94541316976719,65.99247984462086
40,PATINTLOG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,6.977627277374268,17.12192153930664,13.313709259033203,145.3831490086376,-15.453078252629071
41,BAJFINANCE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,1802.676513671875,5688.09033203125,6709.01904296875,215.53583179741818,11.644855222746052
42,FINEORG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,1910.322265625,3235.08251953125,6063.9150390625,69.34747491271209,52.08210366646446
43,CENTRALBK,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,13.149999618530272,19.100000381469727,25.0,45.24715540337381,19.676532162875084
44,DENORA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,155.76144409179688,372.6651916503906,694.11279296875,139.2538113801533,51.43935371198158
45,ZODIACLOTH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,95.9499969482422,108.4000015258789,91.0999984741211,12.975513260675298,-10.954213865355333
46,GOACARBON,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,164.85055541992188,324.4354858398437,556.6303100585938,96.8058190725612,43.362378368189255
47,BPCL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,121.98162841796876,193.50868225097656,144.0189666748047,58.637562689293745,-17.8890044516298
48,NATIONALUM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,21.538236618041992,58.757930755615234,66.06494140625,172.80752736459087,8.135276357063482
49,CIPLA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,606.04443359375,912.54248046875,1068.5611572265625,50.57352726721931,11.106457130225822
50,MOKSH,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,4.388951301574707,13.436176300048828,10.600000381469728,206.13637237733937,-14.632864298575177
51,STAR,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,404.6160888671875,806.0377197265625,318.2823486328125,99.2104965433391,-46.20702713919766
52,COLPAL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,1140.611572265625,1553.8814697265625,1518.2310791015625,36.23230795739247,-1.5368216354991304
53,IITL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,63.04999923706055,62.45000076293945,85.80000305175781,-0.9516232852996076,23.610103787082725
54,INSECTICID,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,237.3954925537109,361.1787109375,746.3934326171875,52.14219404598974,62.313963593418585
55,ALKYLAMINE,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,750.6583862304688,3531.634033203125,2793.5205078125,370.4715351196829,-14.482421056888139
56,LINC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,33.08017349243164,39.899192810058594,90.94794464111328,20.61361413109597,73.28883208239496
57,HMVL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,39.0,97.4000015258789,53.70000076293945,149.74359365609976,-32.787098883818544
58,SHRADHA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,3.900447607040405,8.468286514282227,11.768698692321776,117.11063363591295,24.559168800937492
59,VBL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,51.027565002441406,88.07217407226562,232.57977294921875,72.59725026669767,91.1668047060322
60,LUXIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,904.7064819335938,2696.169921875,1685.14306640625,198.0159837157993,-26.91942364388463
61,JSWENERGY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,37.33297729492188,112.07581329345705,297.545166015625,200.2059343086517,91.84584778598068
62,DBCORP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,47.556396484375,78.2999267578125,98.29269409179688,64.64646723924619,16.385829093128336
63,TIRUPATIFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,3.2765471935272217,3.082465887069702,18.799999237060547,-5.9233484211954845,234.18341551340603
64,REPCOHOME,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,87.38050842285156,327.3612365722656,226.83238220214844,274.6387409284687,-21.713277357876482
65,SHALBY,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,57.88372802734375,161.13217163085938,140.83885192871094,178.37213863409423,-8.590530998297075
66,SMSPHARMA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,36.92043685913086,170.08177185058594,85.49481201171875,360.671070874728,-36.806468516527325
67,RAIN,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,63.1514892578125,176.47775268554688,173.2014923095703,179.45145040853444,-1.242637247442191
68,EIHAHOTELS,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,106.525634765625,143.52593994140625,209.4808349609375,34.73371011324025,28.699245377269445
69,GALAXYSURF,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,1275.4471435546875,2985.927490234375,2788.2734375,134.10828942017594,-4.467177142727474
70,MGL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,827.9662475585938,1079.796875,824.71240234375,30.415566840311882,-16.458490628018097
71,INOXWIND,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,6.525000095367432,18.712499618530277,29.512500762939453,186.78159915760966,35.53039977044392
72,PGHL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,3585.476806640625,5585.75146484375,3930.119384765625,55.78824703309855,-20.909731175323675
73,HINDALCO,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,124.86441040039062,370.3876953125,433.0240173339844,196.63191787380697,10.988582872510788
74,POKARNA,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,97.14881896972656,335.6741638183594,436.4430847167969,245.5257278248147,19.14503330809323
75,TAINWALCHM,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,35.5,73.44999694824219,93.5999984741211,106.90139985420335,17.55836344240702
76,SURYALAXMI,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,16.0,45.650001525878906,60.0,185.31250953674316,20.008675605982297
77,SREEL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,114.8499984741211,164.4499969482422,222.6000061035156,43.18676459129198,22.388608435313316
78,NBCC,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,10.68930435180664,30.841459274291992,26.58292579650879,188.52634614224786,-9.439408874766286
79,NAGREEKEXP,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,5.499063014984131,11.053115844726562,21.996252059936523,100.99998517217318,58.2795354849271
80,KARMAENG,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,8.899999618530273,14.800000190734863,28.149999618530277,66.29214410212418,53.572904653749774
81,DISHTV,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,4.5,17.0,19.649999618530277,277.77777777777777,10.149049831947421
82,TFL,2025-11-23,2022-11-24,2021-05-26,2022-11-24,2020-05-26,2021-05-26,2.0509250164031982,3.2814810276031494,10.100000381469728,60.000048824702226,111.73786414310709
