,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,943.5581665039062,1611.26953125,5629.25,12.631550614396625,36.74569945289117
1,GENUSPAPER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,4.199999809265137,5.400000095367432,21.059999465942383,5.745456950182515,40.56183759362162
2,LUPIN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,1407.1407470703125,877.229736328125,2071.35009765625,-9.97135031030244,23.979242548709735
3,AJMERA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,137.68603515625,95.78765869140624,924.2000122070312,-7.748914655211447,76.31237264883246
4,KESORAMIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,86.4944076538086,36.015411376953125,216.55999755859372,-17.696410832137456,56.641185658319415
5,BHAGERIA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,32.27634811401367,128.81654357910156,198.8500061035156,36.02402422200986,11.47328523874096
6,JPOLYINVST,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,83.0,14.300000190734863,1016.5999755859376,-32.356220743847366,190.58341387434993
7,SURYALAXMI,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,142.53195190429688,17.850000381469727,77.52999877929688,-36.98649880759355,44.39999541344384
8,SHANTIGEAR,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,87.94812774658203,97.41060638427734,496.4321899414063,2.297529874094728,50.29156610095163
9,GSPL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,123.36685180664062,201.16177368164065,332.1000061035156,11.481444044359801,13.362173428604706
10,ACLGATI,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,125.45089721679688,87.0,91.58000183105467,-7.813777913705888,1.2917715292502852
11,ROML,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-05-27,2020-11-24,23.0,14.600000381469728,49.91999816894531,-9.608927410965896,36.010335222331506
