,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ASMS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,12.199999809265137,1.649999976158142,12.850000381469728,-35.900052390193736,67.11196485423734
1,SURANASOL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,66.13957214355469,5.5,23.649999618530277,-42.46859500213434,44.03752726942285
2,ITC,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,189.7238311767578,218.7593994140625,448.3500061035156,3.216108697296405,19.664688817709596
3,RSYSTEMS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,80.32636260986328,37.631103515625,493.0499877929688,-15.511526966962085,90.33885688937491
4,AIAENG,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,1127.7686767578125,1679.040283203125,3380.75,9.2498442331157,19.135191561211617
5,SUPRAJIT,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,111.67987823486328,180.2935943603516,390.6000061035156,11.233983351664811,21.337632915760917
6,KITEX,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,499.0171508789063,85.84767150878906,204.8999938964844,-32.37854546570248,24.313442965374964
7,PANACEABIO,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,133.5933837890625,117.61656188964844,169.64999389648438,-2.7916194723567767,9.59698359701795
8,KOPRAN,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,56.83819961547852,24.345203399658203,219.3000030517578,-17.177777292432594,73.30850775552594
9,HINDPETRO,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,48.29194641113281,151.4515838623047,170.96665954589844,28.92718596684707,3.0785785840929725
10,SOMATEX,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,3.0,2.650000095367432,19.149999618530277,-2.7198904533155988,64.01285807695989
11,STEL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,25.200000762939453,65.8499984741211,210.0,23.80249213288632,33.66022388373076
12,AARVEEDEN,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,44.25,14.5,23.899999618530277,-21.96481138445101,13.316893741165604
13,SIMBHALS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,10.850000381469728,6.449999809265137,30.799999237060547,-10.9177103589012,47.86456032997406
14,RELIANCE,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,397.16015625,1237.916259765625,2349.300048828125,28.750880647385067,17.384156303740284
15,PILANIINVS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,932.0576782226562,1322.8748779296875,2309.60009765625,8.094837516431475,14.959793467605964
16,TANLA,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,17.28675079345703,46.12678527832031,1087.75,24.37949873266092,120.48505999243999
17,MUNJALAU,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,37.69669342041016,38.650001525878906,55.84999847412109,0.5567002145238087,9.646760981872514
18,GENESYS,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,62.06621551513672,71.9000015258789,358.6000061035156,3.32334632973621,49.482354701314854
19,BBTC,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,449.4754638671875,1187.7855224609375,1185.6500244140625,24.11190895357047,-0.04500820252978377
20,NAGREEKCAP,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,14.550000190734863,7.0,14.949999809265137,-15.010737214131463,20.904441177457713
21,KOLTEPATIL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,199.86941528320312,240.0,507.6499938964844,4.151191781621577,20.61297652097014
22,ASHOKLEY,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,61.60105895996094,67.89075469970703,175.8000030517578,2.1846415122462437,26.874067643466294
23,IDEA,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,117.42711639404295,6.150000095367432,12.0,-48.08768760895323,18.202394635654827
24,SAKUMA,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,0.3021807372570038,1.3610764741897583,3.370215892791748,39.7308090415529,25.46173012412085
25,ASTRAMICRO,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,143.0123748779297,75.91566467285156,446.2999877929688,-13.131785491813519,55.75991015478019
26,ALLCARGO,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,24.644695281982425,19.326993942260746,67.875,-5.259587818360578,36.9240897140237
27,SUNDARAM,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,2.8499999046325684,1.350000023841858,3.299999952316284,-15.303693836981724,25.05802165760107
28,VIPIND,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,99.58642578125,460.1069030761719,688.0,40.522830203248475,10.589109820841935
29,ATULAUTO,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,558.0054931640625,219.3137969970703,617.1500244140625,-18.7458916466822,29.541282100866262
30,GOLDIAM,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,1.0957738161087036,19.21649169921875,133.0,89.02455177586717,62.251361282929274
31,JAGSNPHARM,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,29.98453521728516,22.68914031982422,424.0,-6.009209967539864,108.01987636588754
32,TATACONSUM,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,152.9744415283203,274.1322021484375,913.3499755859376,13.845320165221375,35.132201627168854
33,SCHAEFFLER,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,759.85302734375,756.7711791992188,3110.5,-0.09029992705872347,42.42020003590446
34,BVCL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,18.0,10.449999809265137,39.79999923706055,-11.38548616259676,39.73049894924847
35,SAMPANN,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,6.050000190734863,2.700000047683716,15.149999618530272,-16.418244997131325,53.953852916386346
36,GLOBALVECT,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,52.54999923706055,50.34999847412109,83.80000305175781,-0.9461514768931645,13.59234193442962
37,BPL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,32.70000076293945,18.600000381469727,85.5,-11.78727482891182,46.46262106287553
38,CENTURYTEX,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,660.203857421875,380.020751953125,1185.0999755859375,-11.553804100612153,32.91425370161398
39,MAHABANK,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,38.30121994018555,9.350000381469728,46.79999923706055,-26.90806595783264,49.61612502702957
40,NMDC,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,52.73335647583008,58.99135208129883,159.89999389648438,2.5241482971240847,28.33326075231546
41,MAHLIFE,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,126.50418090820312,145.75,521.0999755859375,3.1980871174739134,37.538072138983324
42,PEL,2024-10-13,2023-10-14,2019-10-15,2023-10-14,2015-04-17,2019-10-15,443.1873779296875,748.6948852539062,1054.300048828125,12.361956920499395,8.940737979253143
