,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CCL,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,180.14476013183597,228.45155334472656,615.4725952148438,7.764383287458565,28.137841166517006
1,JPPOWER,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,4.699999809265137,1.75,10.399999618530272,-24.169324020778305,56.182166515477405
2,BHEL,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,69.75593566894531,51.32129287719727,124.29558563232422,-7.66528889858844,24.768615138092276
3,IMPAL,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,395.089111328125,546.4177856445312,773.094970703125,10.60510667081922,9.069376157096421
4,MANGCHEFER,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,34.475250244140625,33.77912139892578,108.45220947265624,0.8086884074178124,33.885738377151185
5,VARDMNPOLY,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,3.954999923706055,0.2849999964237213,6.25,-51.865554028525615,116.5152931736702
6,JPOLYINVST,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,80.3499984741211,17.200000762939453,566.4000244140625,-35.213395055629995,139.69487014832544
7,SREEL,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,114.0,181.25,234.75,14.195240576920586,6.6844552038757055
8,ITC,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,162.70547485351562,204.2889404296875,422.4085693359375,6.902585842580011,19.929500525424547
9,CEREBRAINT,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,16.25,24.0,6.0,12.408608551641676,-29.30611663334165
10,VARDHACRLC,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,17.311002731323242,21.82642364501953,51.65319061279297,6.721887979823915,24.048851505663936
11,VGUARD,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,59.13733673095703,218.9407501220703,301.0457763671875,45.46021844441823,8.292949624536794
12,COLPAL,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,703.931396484375,1344.429931640625,1946.04052734375,20.98697245310952,9.693513723514213
13,BAJFINANCE,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,671.3497924804688,3895.777587890625,7434.0302734375,66.6478349400357,17.545397425031204
14,SOLARINDS,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,650.2207641601562,1098.4560546875,4617.27783203125,16.064811612627917,43.221324184701345
15,PRAKASH,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,24.18370056152344,51.03360748291016,134.91358947753906,24.96909310728721,27.53288992694991
16,TANLA,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,34.14545822143555,51.99895477294922,1008.9926147460938,13.744534728398229,109.98778097035462
17,GRAPHITE,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,53.951419830322266,318.9313659667969,484.2037353515625,68.54800596098055,11.010433021725486
18,KRIDHANINF,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,87.88214111328125,9.850000381469728,2.900000095367432,-46.47708994866768,-26.353951825742715
19,DIGISPICE,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,13.864919662475586,6.0,33.95000076293945,-21.24474389088158,54.276972531557455
20,ACLGATI,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,105.15311431884766,53.54999923706055,162.14999389648438,-16.79308945261484,31.93858234804381
21,AHLUCONT,2025-03-23,2023-09-23,2019-09-24,2023-09-23,2016-03-26,2019-09-24,104.17459106445312,325.95526123046875,697.09765625,38.6178957098805,20.94571202624982
