,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PIONEEREMB,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,69.73054504394531,17.48202133178711,42.79999923706055,-31.90420920984609,25.10643789105704
1,RUCHINFRA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,5.25,2.200000047683716,11.300000190734863,-20.944954596449595,50.58638621452989
2,TATAPOWER,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,64.37469482421875,36.46370697021485,378.9947814941406,-15.463141948391412,79.62522587947747
3,JISLDVREQS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,52.880470275878906,4.300000190734863,31.0,-51.25800322575882,63.91560649542296
4,AHLUCONT,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,104.17459106445312,325.95526123046875,1040.8486328125,38.6178957098805,33.70381370180069
5,TAINWALCHM,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,44.09999847412109,43.150001525878906,128.14999389648438,-0.8780408401545148,31.30021805476224
6,VAKRANGEE,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,99.6963882446289,29.17604255676269,20.357606887817383,-29.927487531492325,-8.610078769451924
7,FEL,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,16.265066146850586,13.100000381469728,0.75,-5.92474023857662,-51.1083565676407
8,JPPOWER,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,4.400000095367432,0.699999988079071,16.200000762939453,-41.29738837455349,119.45124233673874
9,JHS,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,34.099998474121094,8.449999809265137,18.100000381469727,-32.72873091565289,20.993532820855854
10,MANINFRA,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,26.860498428344727,11.696681022644045,185.19448852539065,-22.267999296849506,99.57075422188606
11,MAYURUNIQ,2025-09-14,2024-03-16,2020-03-17,2024-03-16,2016-09-17,2020-03-17,411.5374145507813,176.9970245361328,493.97357177734375,-21.41468723267649,29.273889109350115
