,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOREPENLAB,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,23.799999237060547,14.399999618530272,52.84999847412109,-13.604652725922895,38.44184648303133
1,SEPC,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,22.43634414672852,3.9448509216308594,26.0,-39.24076867306415,60.278774867496864
2,EVERESTIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,241.89881896972656,249.74594116210935,1249.6448974609375,0.528705280246422,49.60353944091827
3,TIIL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,303.25,332.8999938964844,2443.699951171875,2.547055936530196,64.65763260917088
4,BIRLAMONEY,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,25.299999237060547,33.400001525878906,120.6999969482422,8.646361792614199,37.90683767447709
5,SANCO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,27.75,14.300000190734863,8.399999618530273,-17.569233842800337,-12.462081801033298
6,NH,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,313.43707275390625,357.406494140625,1337.814697265625,3.848229677393844,39.12545720005731
7,TVSHLTD,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,1954.1480712890625,1712.4212646484375,7926.45458984375,-2.770768806671753,46.71723003512274
8,KRIDHANINF,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,78.15604400634766,2.049999952316284,4.900000095367432,-64.5471815699565,24.358480117441815
9,HINDALCO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,135.83151245117188,183.04095458984372,580.1741333007812,7.760146092852316,33.456082009512336
10,GPTINFRA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,21.11420440673828,7.2902631759643555,92.1888198852539,-26.316318502912004,88.65685015377744
11,SADBHIN,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,97.84148406982422,38.59999847412109,5.550000190734863,-23.175645918782195,-38.44234032153279
12,COSMOFIRST,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,174.2600860595703,158.17420959472656,602.4630737304688,-2.6608322180381228,39.73275101349974
13,RADICO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,87.96578216552734,389.1328125,1681.4112548828125,52.72528457429353,44.21250822449947
14,VIKASECO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,5.71389627456665,1.561758041381836,4.349999904632568,-30.75411718497165,29.20969570152576
15,DAMODARIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,38.70993041992188,28.441524505615234,64.9000015258789,-6.6368043773816225,22.923340039496452
16,BHARTIARTL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,313.3353271484375,500.1712341308594,1144.42236328125,15.47072047625193,23.006624544586217
17,SCI,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,70.01610565185547,58.59088134765625,264.7009582519531,-4.8387940509543315,45.82889745045973
18,DIGISPICE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,15.6270170211792,5.099999904632568,37.29999923706055,-27.11444618603557,64.50637559920682
19,PAISALO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,9.047981262207031,10.756875991821287,63.74446105957031,4.915305579151741,56.07073832133403
20,BANARBEADS,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,36.17421722412109,33.4261474609375,100.57992553710938,-1.9901432112270134,31.731071530072775
21,RPPINFRA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,140.12103271484375,46.10200119018555,152.14999389648438,-26.930763043381678,34.81148556280116
22,JPPOWER,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,5.699999809265137,2.0,19.0,-26.272885716790917,75.62989209222795
23,ZUARIIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,86.38043975830078,46.625335693359375,275.1381530761719,-15.916669499796166,55.906531705563125
24,SEMAC,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,740.0584716796875,435.4635009765625,2792.0,-13.559258435261379,59.176586430849774
25,LT,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,870.3995971679688,1186.6904296875,3349.71826171875,9.383998160110085,29.64176432161356
26,ALKYLAMINE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,120.28817749023438,540.4252319335938,2297.6953125,53.75074903951602,43.63057811499331
27,AUROPHARMA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,734.177490234375,478.32366943359375,1065.2127685546875,-11.627082822124946,22.176647451984486
28,PGHL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,612.9194946289062,4003.57958984375,5081.0400390625,70.09327279830148,6.143590201691174
29,REPCOHOME,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,772.385009765625,316.1257629394531,452.7346801757813,-22.329975661196688,9.401353760647503
30,DWARKESH,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,22.985218048095703,32.735633850097656,84.5,12.587496321903767,26.773814147796294
31,PARACABLES,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,3.450000047683716,7.900000095367432,106.0999984741211,26.766312554051996,91.52054480816227
32,GILLETTE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,4166.10400390625,5972.59033203125,6439.16162109375,10.104249787843544,1.8995455547193174
33,RAIN,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,35.570579528808594,104.09107208251952,178.69992065429688,35.68559123186827,14.476920282399085
34,IFBAGRO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,383.0499877929688,378.5499877929688,516.4500122070312,0.47773259818513214,8.081006377681344
35,BURNPUR,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,80.5,5.5,37.75,-53.15236876457755,61.91307110421911
36,SAIL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,40.694862365722656,39.9686393737793,126.31813049316406,-0.3954274549015313,33.35896399559341
37,NIBL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,41.900001525878906,5.400000095367432,38.79999923706055,-44.06754332173204,63.77825450675976
38,KSB,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,117.16207122802734,140.8861083984375,723.1787109375,5.413322617455352,50.56224724832789
39,ARSHIYA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,29.100000381469727,16.200000762939453,6.849999904632568,-14.845945722010557,-19.373124943842722
40,BHAGERIA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,53.50196075439453,106.07121276855467,165.53184509277344,21.105735035999885,11.777431183923227
41,BUTTERFLY,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,175.66062927246094,213.89292907714844,961.7999877929688,5.26740010050617,45.65787086790356
42,ALKALI,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,51.80376434326172,44.80812072753906,144.31924438476562,-3.5063790619318747,33.99201540654999
43,CENTRALBK,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,97.9000015258789,17.700000762939453,62.04999923706055,-38.580153922431236,36.862815544177586
44,NATHBIOGEN,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,99.81612396240234,316.24481201171875,215.2799224853516,38.638257002487286,-9.1726986266368
45,JKTYRE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,90.29973602294922,69.37393188476562,519.3179321289062,-8.093680077411902,65.46610850070549
46,EIHAHOTELS,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,162.21856689453125,141.7896270751953,332.1688842773437,-2.911943200764644,23.73483186784291
47,GMDCLTD,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,66.43486022949219,52.86075973510742,460.5140380859375,-6.176883276187595,71.86540119708384
48,NESCO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,306.5429382324219,726.0742797851562,866.1875610351562,28.18061109394341,4.513129726532528
49,BASF,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,1084.403076171875,962.9896240234376,3047.127685546875,-3.1830266203022317,33.39912549870125
50,PRAKASHSTL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,1.649999976158142,0.2000000029802322,11.199999809265137,-45.80851513337997,173.74522708191077
51,AUTOAXLES,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,550.9674682617188,774.4849853515625,1960.04052734375,10.084429497216284,26.148505427358913
52,BANKBARODA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,143.5368194580078,79.8765869140625,248.3180694580078,-15.423652541433563,32.81025518235208
53,DISHTV,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,97.06210327148438,12.350000381469728,19.899999618530277,-44.88215816918467,12.676156843159902
54,TATAPOWER,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,59.65862655639648,52.7998161315918,388.0030517578125,-4.068001534187127,64.7020887302777
55,KILITCH,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,33.83856201171875,120.9499969482422,446.1499938964844,43.70012889481898,38.61680725855643
56,M&M,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,681.4003295898438,546.697998046875,1648.67822265625,-6.35997722679611,31.804199488173946
57,ORCHPHARMA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,39.5,5.449999809265137,829.0999755859375,-43.23748368356258,251.50096859488275
58,DSSL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,10.91897964477539,24.069232940673828,651.141357421875,29.631850583373854,128.1910820271216
59,ICRA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,3461.88330078125,2776.462646484375,5561.40234375,-6.324679827555468,18.980233040112715
60,GEPIL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,586.2447509765625,660.9943237304688,283.5,2.7215858403036197,-19.08559641805838
61,FINCABLES,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,360.3573913574219,357.1444091796875,1058.6439208984375,-0.538271741749119,31.237326391905086
62,DVL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,65.8530502319336,64.47246551513672,497.0835571289063,-0.6391967560831824,66.6923913005991
63,DENORA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,317.1724853515625,211.9865264892578,1512.29443359375,-11.613963163546416,63.48512424291928
64,HMVL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,261.810791015625,74.9000015258789,100.6500015258789,-30.349870506105002,7.672545287640986
65,SHEMAROO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,315.8432006835937,150.25,226.6000061035156,-19.547174719472704,10.82607071499664
66,BBL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,371.2474365234375,410.3995056152344,2511.24169921875,3.0751817960763095,57.32770932157456
67,RSWM,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,252.2066345214844,54.77497100830078,228.0500030517578,-35.51509939370276,42.87890857260606
68,RML,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,345.0055847167969,284.1499938964844,742.4000244140625,-5.728281995348439,27.158105881349748
69,MAYURUNIQ,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,410.2115478515625,214.07054138183597,546.8352661132812,-16.882824944142982,26.44297128844859
70,PFOCUS,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,70.19999694824219,40.84999847412109,132.39999389648438,-14.218349111638007,34.20277248344827
71,OMKARCHEM,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,43.121952056884766,4.25,8.75,-48.205226959065826,19.800469332047754
72,NIPPOBATRY,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,403.80316162109375,239.2804412841797,629.407958984375,-13.475809045989994,27.37324956557796
73,ARCHIDPLY,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,41.28565979003906,23.86827278137207,89.05000305175781,-14.39848638914386,39.01165594696112
74,ROLTA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,64.25,3.900000095367432,2.799999952316284,-55.29958755550044,-7.9553198007451975
75,SHREEPUSHK,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,108.1123504638672,101.37677001953124,200.2494659423828,-2.128565449522901,18.565649828485764
76,SIYSIL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,182.79200744628903,204.4803771972656,530.62060546875,3.152404270672471,26.94163275126784
77,VISAKAIND,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,26.092134475708008,43.434852600097656,129.309326171875,16.166828039069394,31.37993976946023
78,NCC,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,68.64273071289062,46.59699630737305,213.67037963867188,-10.725365870462412,46.372647616169374
79,HITECHCORP,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,144.9157257080078,85.0849380493164,234.1897735595703,-14.18744381098076,28.82618774417953
80,BFINVEST,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,136.3000030517578,318.0,553.0999755859375,25.557529535788092,14.851142139550543
81,ASIANPAINT,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,1076.491943359375,1818.1414794921875,2903.185791015625,16.042857092353778,12.420785411820567
82,ACLGATI,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,160.3461456298828,68.0999984741211,123.8499984741211,-21.970370036855012,16.13997651684049
83,INSECTICID,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,299.6790771484375,347.29620361328125,605.4158325195312,3.684812200093557,14.915812115730054
84,TARMAT,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,46.79999923706055,26.450000762939453,106.3499984741211,-14.221139907763082,41.638558692933046
85,SPLPETRO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,77.47332763671875,81.11107635498047,614.010986328125,1.2107970684702263,65.92989090116367
86,ECLERX,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,1015.219970703125,404.421142578125,2686.125,-23.50876845487918,60.58833368817369
87,WELCORP,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,71.17919158935547,162.7837677001953,585.4586791992188,26.546290746517265,37.74204901961728
88,PARASPETRO,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,0.25,0.1000000014901161,2.900000095367432,-17.998313292913082,132.1935137387721
89,KOTARISUG,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,16.163707733154297,11.905344009399414,60.12507629394531,-7.498070019111336,49.9508513531844
90,PURVA,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,40.79900360107422,56.28400039672852,242.3999938964844,9.748138100468108,44.09389241504282
91,GOACARBON,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,81.94200134277344,247.0217742919922,710.0340576171875,37.48319226358829,30.231054637367816
92,AHLUCONT,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,104.17459106445312,325.95526123046875,864.9747924804688,38.6178957098805,27.65387129954684
93,VIPCLOTHNG,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,59.2493896484375,6.400000095367432,46.45000076293945,-48.079728215859696,64.19084408507545
94,ANSALAPI,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,20.049999237060547,5.0,10.699999809265137,-32.948504722256665,20.965091388199177
95,POCL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,30.255794525146484,30.255794525146484,394.2910461425781,0.0,90.08294200927142
96,SHREECEM,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,16107.1865234375,23995.228515625,28296.654296875,11.731275542934139,4.2113015630254935
97,NAGREEKEXP,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,20.89643859863281,7.643696784973144,40.650001525878906,-24.08764538183201,51.90205089533959
98,ACE,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,46.47809982299805,72.91341400146484,949.9446411132812,14.548398635580062,90.07007790013175
99,COLPAL,2025-08-03,2024-02-03,2020-02-04,2024-02-03,2016-08-06,2020-02-04,807.3773803710938,1213.0238037109375,2497.67236328125,10.569377316160455,19.803714371153404
