,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASH,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,94.5477523803711,19.82707977294922,66.53749084472656,-64.66940017725678,124.31528240839502
1,ADFFOODS,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,42.07918548583984,33.44976806640625,170.55868530273438,-14.175525459259008,196.54113610625328
2,ZENITHEXPO,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,37.09999847412109,33.5,87.8499984741211,-6.572604727156916,90.27706693396482
3,BIOFILCHEM,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,8.149999618530273,7.699999809265137,62.79999923706055,-3.71238678432807,305.6966152899076
4,PCJEWELLER,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,5.545000076293945,1.2000000476837158,2.664999961853028,-63.92075266350681,70.30280089856953
5,GNA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,159.38575744628906,67.01365661621094,463.7213745117188,-43.84719940027273,263.55864197317555
6,HMVL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,149.46910095214844,38.45000076293945,74.55000305175781,-59.5186216577641,55.552180924438964
7,IMPAL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,533.9038696289062,416.33294677734375,701.2108764648438,-15.26733846408952,41.60433376694239
8,BSE,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,187.1619415283203,88.5755615234375,387.5881042480469,-39.2431552773018,167.76984467353637
9,MPSLTD,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,368.1929016113281,187.2525329589844,583.8826293945312,-36.259791821057405,113.58276756397814
10,STLTECH,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,278.5678405761719,61.07862091064453,283.3648681640625,-63.60516900799655,178.4265525704916
11,SITINET,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,10.199999809265137,0.550000011920929,1.899999976158142,-85.70185191131579,128.69430586324407
12,SELAN,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,195.5464630126953,62.849239349365234,147.0,-53.0466530621556,76.29354573526206
13,ATFL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,537.1354370117188,381.9352722167969,1009.7822265625,-20.317908835450083,91.3151113552301
14,DEEPAKNTR,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,275.92449951171875,375.7311096191406,2382.175048828125,22.831484240164258,242.94130499339147
15,HISARMETAL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,49.90081024169922,41.150691986083984,129.22703552246094,-12.051056293483098,114.595367380217
16,ATLANTAA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,25.950000762939453,2.799999952316284,14.100000381469728,-77.30473352851439,194.08207823139287
17,MANINFRA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,23.52399063110352,10.105932235717772,70.267333984375,-43.03604706700636,264.72422153011377
18,VAKRANGEE,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,24.41216278076172,17.30472755432129,37.48605346679688,-20.482404256415798,67.4973252280801
19,ALKYLAMINE,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,223.54428100585935,445.34674072265625,3779.922607421875,58.261179929639574,316.6349898411788
20,VERTOZ,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,4.815457344055176,2.8607797622680664,4.982500076293945,-29.308235960387606,44.806736231412025
21,VIKASECO,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,5.391633987426758,0.6559380292892456,1.7719659805297852,-75.41606371705728,94.0847377896406
22,JINDALSTEL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,191.4289703369141,69.40843963623047,384.58697509765625,-49.121096020714106,213.4546050835223
23,WABAG,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,282.1000061035156,78.44999694824219,332.79998779296875,-57.361887183544184,162.28655221510516
24,HIRECT,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,111.42476654052734,119.2242431640625,192.9696044921875,4.609394460404448,37.89345676945728
25,LINC,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,64.86551666259766,33.88297653198242,52.9051399230957,-35.11414952737485,34.625956137036205
26,CIPLA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,626.3114624023438,399.4757080078125,954.8565673828124,-25.882833870097798,78.86654975850283
27,BURNPUR,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,19.25,3.25,15.25,-69.4199397024395,180.54344195807604
28,KAKATCEM,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,187.7555084228516,103.09613037109376,228.8813018798828,-32.92024276533837,70.26408082425569
29,KOPRAN,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,36.59131622314453,21.935880661010746,195.9580078125,-28.880853813960204,331.1067506025572
30,REPCOHOME,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,403.1803894042969,106.26077270507812,304.5955810546875,-58.859650217515494,101.919899588473
31,POCL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
32,LUXIND,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,1546.6483154296875,914.0715942382812,3495.00341796875,-29.552644257130922,144.71835303209198
33,COLPAL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,948.995849609375,1108.7109375,1544.951171875,10.91618444910669,24.78204369600143
34,PATINTLOG,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,16.788192749023438,4.935941696166992,13.185498237609863,-55.75127501019392,92.63907747949345
35,PURVA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,60.59138488769531,34.413917541503906,126.23098754882812,-31.393553045850886,138.03009326550867
36,TIRUPATIFL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,2.9718682765960693,3.0710487365722656,11.365714073181152,2.210637281293293,139.45265924204367
37,RITES,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,60.5103874206543,88.0976333618164,111.13269805908205,28.42718855767885,16.76514354152281
38,VGUARD,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,172.11337280273438,156.4461669921875,254.6223602294922,-6.159116641511697,38.404426143707404
39,GABRIEL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,112.29443359375,50.2895622253418,148.03848266601562,-41.43673269903334,105.53395777618616
40,LT,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,1131.947998046875,721.3336791992188,1649.65087890625,-25.927183924418916,73.66920389822293
41,MOREPENLAB,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,22.200000762939453,9.699999809265137,56.650001525878906,-42.38999923898093,224.65282249264214
42,ARVSMART,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,112.40119171142578,67.3746566772461,174.64743041992188,-28.88645921431454,88.81181695084142
43,ALPHAGEO,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,439.7648010253906,112.00364685058594,405.5872192382813,-59.78675631625767,135.99816214376017
44,VBL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,41.67635726928711,46.19296646118164,117.63927459716795,7.093608546111829,86.59430544182905
45,SHEMAROO,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,411.7587890625,48.75,161.0,-75.8573561276959,121.93051310894477
46,GAIL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,94.698486328125,40.79806137084961,88.79719543457031,-42.92839224361984,68.0269614396811
47,HGS,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,275.0508117675781,219.95167541503903,1295.451171875,-13.834128788218514,226.48642799415248
48,SEPC,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,10.207303047180176,2.366910934448242,5.966588020324707,-62.22248734965468,85.32789175351365
49,JBMA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,55.59274673461914,27.163793563842773,103.66780090332033,-37.93634011189063,144.41250775758775
50,VARDMNPOLY,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,1.059999942779541,0.324999988079071,2.2950000762939453,-54.49798426642152,268.5107932040196
51,MOKSH,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,5.486188888549805,5.236816883087158,39.999305725097656,-3.0509903434083108,288.32449625982247
52,KARMAENG,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,23.0,11.0,17.850000381469727,-38.81596934907674,38.13121019263803
53,NESCO,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,422.1523132324219,454.1903381347656,595.6600952148438,4.992873353755178,19.833663980273265
54,JISLDVREQS,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,40.40889358520508,3.299999952316284,22.149999618530277,-81.14818825955146,256.2408638185709
55,RSWM,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,113.70000457763672,40.9119873046875,185.95822143554688,-49.379074545793756,174.64851071928086
56,SOUTHWEST,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,23.266788482666016,10.797121047973633,103.25186920166016,-40.03233099178235,351.1533548126164
57,ITC,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,232.6303558349609,132.7877960205078,208.4757232666016,-31.16500194762606,35.11936466656174
58,FSC,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,655.0054931640625,99.3499984741211,75.5,-71.52610775909704,-16.738018944951804
59,CEREBRAINT,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,32.349998474121094,18.049999237060547,54.54999923706055,-32.201084026983,109.17241250314191
60,TIMKEN,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,550.2418212890625,750.4209594726562,1692.3447265625,22.95672134533453,72.0565232098896
61,GOACARBON,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,594.921630859375,120.4623794555664,335.52099609375,-65.48432630402745,98.08424714991146
62,UPL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,416.6871032714844,289.373779296875,685.4962768554688,-21.56153875219059,77.79744885810307
63,JKTYRE,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,86.82637023925781,38.0040283203125,146.13270568847656,-42.322877365546105,145.6414400800769
64,JKIL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,153.45448303222656,73.88076782226562,183.941650390625,-38.544469087355935,83.7978919079176
65,ROLTA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,13.399999618530272,2.200000047683716,5.650000095367432,-69.98378666601741,87.64347316700642
66,TEXINFRA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,56.81793594360352,29.36650657653809,58.78632354736328,-35.57037949870503,58.90334011336016
67,GSPL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,170.72702026367188,173.72622680664062,304.3755187988281,1.1666767567194647,45.382221195472816
68,STAR,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,421.35736083984375,322.1632080078125,586.4273681640625,-16.371466745672226,49.13653560103886
69,BUTTERFLY,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,233.70242309570312,91.02459716796876,940.3662109375,-46.63627667150637,375.0181094968733
70,GPTINFRA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,18.10797500610352,2.8264389038085938,18.838308334350582,-70.97734573840431,254.57127155700516
71,TGBHOTELS,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,11.949999809265137,2.0999999046325684,9.050000190734863,-68.59296629574284,165.05712742899678
72,SUPERHOUSE,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,107.1191635131836,62.19198226928711,167.60166931152344,-30.38196126032382,93.77228493126486
73,TTML,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,3.923094987869263,1.850000023841858,35.349998474121094,-39.38773474692017,616.0211725586968
74,UBL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,1300.36376953125,872.76708984375,1546.0989990234375,-23.32372618015459,46.45716579343093
75,SOLARA,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,265.5104675292969,449.55316162109375,1599.5999755859375,42.01269232851901,133.25061611236998
76,JSWENERGY,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,55.96389389038086,41.094852447509766,382.83197021484375,-18.59184432611196,343.3409118130405
77,AUTOAXLES,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,1122.417236328125,345.8844909667969,1206.9151611328125,-54.34425109928006,130.22960933988318
78,MARKSANS,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,28.679662704467773,13.111652374267578,68.14410400390625,-40.626084972889096,200.3424730523823
79,CESC,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,58.06614685058594,30.99402618408203,77.06703186035156,-34.173236787382464,83.64036970381625
80,PAISALO,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,14.671302795410156,8.418533325195312,44.422977447509766,-30.924308970688973,203.40380342632844
81,SFL,2025-03-30,2021-09-30,2020-04-01,2021-09-30,2018-10-01,2020-04-01,835.5250244140625,649.0999755859375,1169.1500244140625,-15.478320832668047,48.09082992894898
