,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOUTHWEST,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,21.358909606933597,137.2741241455078,125.73999786376952,86.02988981394985,-2.88567207926278
1,DVL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,95.32028198242188,236.82347106933597,396.7999877929688,35.0992006079633,18.79110763420011
2,OPTIEMUS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,120.85628509521484,373.3480529785156,638.75,45.154890571337056,19.621726657948525
3,LAXMICOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,14.0,21.700000762939453,31.5,15.744908803625112,13.239927569959642
4,NATHBIOGEN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,362.3989868164063,259.8396911621094,173.6199951171875,-10.418267886785681,-12.586589934803316
5,SHALBY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,152.75979614257812,141.89944458007812,215.3300018310547,-2.3583910887156057,14.929046390744372
6,BANKBARODA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,100.78572845458984,85.60826110839844,236.0,-5.010610531029602,40.25971791286735
7,MPSLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,377.8753967285156,628.9214477539062,2027.8924560546875,19.284868043225334,47.78751898003186
8,GREAVESCOT,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,116.72525024414062,152.6524200439453,172.19000244140625,9.484684098194052,4.0999888188480105
9,NHPC,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,18.67153549194336,27.10892868041992,77.6644058227539,13.3196396032488,42.07222023017234
10,ICRA,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,3116.909423828125,3571.465576171875,6331.7998046875,4.919530057191213,21.05126715503507
11,GEPIL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,804.9235229492188,244.25,390.7000122070313,-32.49748220702693,16.96747389884452
12,NATIONALUM,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,44.06416320800781,80.82115173339844,247.4442901611328,22.36945677769746,45.255370973949674
13,MIDHANI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,109.6106414794922,180.1620330810547,311.3999938964844,18.62087619756865,20.03028951148318
14,LUPIN,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,822.7593994140625,881.4827880859375,2071.35009765625,2.560641643337691,32.98202555492495
15,SWELECTES,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,169.5709228515625,238.7644805908203,1014.2000122070312,12.430973362997367,62.02275929410905
16,MARINE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,15.602982521057127,29.674522399902344,225.07000732421875,23.920674351179727,96.59814003938756
17,ZODIACLOTH,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,142.92007446289062,112.3499984741211,111.97000122070312,-8.013881351938979,-0.11297256336632033
18,SURYALAXMI,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,42.400001525878906,58.75,77.52999877929688,11.407858389649594,9.695969934567849
19,BANARBEADS,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,43.61928939819336,70.86042785644531,144.0740966796875,15.77105622715882,26.713030884784782
20,BUTTERFLY,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,238.7538604736328,905.5999755859376,786.2000122070312,56.50585764307263,-4.607659277335108
21,SUPERHOUSE,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,134.4091796875,155.85227966308594,200.80999755859372,5.72679839928345,8.823894007189992
22,INSECTICID,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,337.5382385253906,417.5289001464844,706.2000122070312,8.44054648729915,19.165334501425612
23,SEJALLTD,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,687.688720703125,1677.5032958984375,532.5999755859375,36.91621038254065,-31.80370668088076
24,NAVKARCORP,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,61.84999847412109,41.59999847412109,138.22000122070312,-12.347054202315032,49.27419899583016
25,KANSAINER,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,286.49761962890625,386.8551025390625,267.25,9.55442436171876,-11.60910760530528
26,BBL,2025-11-23,2024-11-23,2021-11-24,2024-11-23,2018-11-25,2021-11-24,523.2890625,882.9367065429688,3722.64990234375,19.163048943439453,61.62105968764982
