,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UBL,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,943.9606323242188,1021.60693359375,2022.800048828125,1.593515763281772,17.403480428167526
1,PIONEEREMB,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,39.40862274169922,25.6798038482666,46.97999954223633,-8.209002593443204,15.24270250868469
2,NCC,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,69.253662109375,36.859336853027344,186.1499938964844,-11.850276425259676,46.2827626291548
3,CALSOFT,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,8.300000190734863,8.699999809265137,11.239999771118164,0.9457939473346944,6.201208142683812
4,VARDHACRLC,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,12.916690826416016,18.34991836547852,44.58000183105469,7.274518630987181,23.18186163510234
5,POWERMECH,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,299.1679382324219,183.56874084472656,1874.5,-9.306380173302331,72.58855876597782
6,BALKRISIND,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,302.4553527832031,1564.4473876953125,2648.050048828125,38.91205544243566,13.157900926784393
7,AUTOAXLES,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,604.6712036132812,789.6199951171875,1677.199951171875,5.482343542960066,19.355977616880438
8,ACLGATI,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,139.9630889892578,96.6999969482422,62.84999847412109,-7.128472570702948,-9.624773445212842
9,BUTTERFLY,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,207.4521331787109,420.1244812011719,604.4000244140625,15.157444001821773,8.917612366276572
10,BIRLAMONEY,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,25.049999237060547,42.54999923706055,144.82000732421875,11.177874755211237,33.333193341802314
11,SOLARINDS,2025-11-16,2025-11-16,2020-11-17,2025-11-16,2015-11-19,2020-11-17,627.8340454101562,969.6566772460938,8609.2001953125,9.082385284351746,67.01100210216077
