,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRIRAMFIN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,116.900390625,163.43946838378906,553.3499755859375,6.932124590374356,33.34116318983376
1,GEPIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,563.0381469726562,316.645263671875,230.3500061035156,-10.873462419182589,-7.232337739074368
2,DISHTV,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,101.95475006103516,10.199999809265137,6.880000114440918,-36.898666104966196,-8.872091126020475
3,KOTHARIPET,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,20.22725486755371,14.750814437866213,137.47000122070312,-6.119409933069953,69.32412787870649
4,KITEX,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,140.1146240234375,32.59794616699219,190.25,-25.29643039052043,51.62197970463169
5,BFUTILITIE,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,575.9500122070312,261.20001220703125,692.5,-14.627562713192898,25.86593654919611
6,PRAKASHSTL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,9.774999618530272,0.6499999761581421,7.019999980926514,-41.84871469054829,75.31801795465319
7,SKIPPER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,160.9402618408203,52.02512741088867,389.5499877929688,-20.217123604715447,60.803172416495556
8,DVL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,61.75635147094727,58.94951248168945,313.75,-0.9259954326587105,48.36014482665079
9,KESORAMIND,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,80.89747619628906,36.015411376953125,216.1300048828125,-14.942878475696542,52.6213238053868
10,DBCORP,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,222.79444885253903,63.84887313842773,221.1499938964844,-22.115726314187977,34.05958355228187
11,KILITCH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,40.23911285400391,90.9499969482422,310.70001220703125,17.714742868084386,33.623663895571745
12,VIPCLOTHNG,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,54.70531845092773,10.300000190734863,34.709999084472656,-28.392001264609956,33.19450918121278
13,SEJALLTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,3690.036865234375,788.3260498046875,367.75,-26.55959984075561,-16.465180351601948
14,DUCON,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2015-11-26,2020-11-24,12.954545021057127,3.681818008422852,6.03000020980835,-22.245052836915434,12.344402950336185
