,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SELMC,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,3750.0,1350.0,30.940000534057617,-18.48068903940773,-56.122654992055466
1,ARCHIDPLY,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,33.18173599243164,28.75,85.87000274658203,-2.8265215610059458,26.96254725338145
2,KSCL,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,696.7135009765625,600.8010864257812,976.0999755859376,-2.9187640844766882,11.168691353961613
3,VISAKAIND,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,23.221296310424805,49.54118728637695,69.33000183105469,16.36328953816819,7.60763775065989
4,ARSHIYA,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,38.650001525878906,10.199999809265137,3.4800000190734863,-23.389176677486702,-20.92327702421316
5,INSECTICID,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,340.21551513671875,288.2682800292969,571.0999755859375,-3.2594508532703292,16.085583812396752
6,KILITCH,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,33.49124526977539,87.0,310.70001220703125,21.036844086501393,32.010873578045064
7,PITTIENG,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,65.32749938964844,26.79149055480957,963.8499755859376,-16.32799645820078,118.5127285018257
8,JISLDVREQS,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,38.08806228637695,10.850000381469728,29.479999542236328,-22.209211255606633,24.367673985473814
9,TGBHOTELS,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,68.75,3.3499999046325684,10.9399995803833,-45.354498191353,29.459483836793243
10,MARKSANS,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,82.10639953613281,37.076019287109375,241.47000122070312,-14.701141712644928,50.50155696995311
11,NILAINFRA,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,7.145390510559082,4.599999904632568,9.829999923706056,-8.431442909587384,18.018975287467455
12,SUBROS,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,78.17632293701172,163.90176391601562,561.4500122070312,15.958256706386287,30.816341720786422
13,TATAELXSI,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,638.0852661132812,894.9949951171875,6097.4501953125,7.001133424512718,51.98750524567761
14,DBCORP,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,223.6596527099609,62.16759490966797,221.1499938964844,-22.59031789366177,31.898239653317127
15,JINDALPHOT,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,67.53512573242188,12.850000381469728,589.8499755859375,-28.241279634910054,130.44371538085363
16,ZUARIIND,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,84.47224426269531,48.9961166381836,239.6000061035156,-10.3212542795999,41.38089492304029
17,SIL,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,17.758140563964844,8.361255645751953,20.0,-13.984879402308415,20.957861628315655
18,TEXINFRA,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,35.367515563964844,34.84496307373047,89.37999725341797,-0.2972605882734958,22.81567725372058
19,CELEBRITY,2025-07-20,2025-07-20,2020-07-21,2025-07-20,2015-07-23,2020-07-21,14.0,4.75,11.18000030517578,-19.4411765489371,20.53263734617672
