,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TIIL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,205.75,497.25,1214.8499755859375,54.45318396245271,19.572720302897253
1,ARSHIYA,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,31.75,78.55000305175781,4.900000095367432,51.979723833009686,-42.60449852821908
2,NIITLTD,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,68.79621887207031,85.81967163085938,323.67596435546875,9.516788031158718,30.427129350321458
3,CENTRALBK,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,76.30000305175781,70.6500015258789,24.100000381469727,-2.6371254388736,-19.36385480049768
4,SHREEPUSHK,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,123.1332015991211,194.2226409912109,146.24696350097656,25.270379512896014,-5.519128567213915
5,RCF,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,30.799226760864254,60.97910690307617,92.51226043701172,38.84412258614236,8.698486010385032
6,MANINFRA,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,22.296537399291992,31.106019973754883,66.94143676757812,15.421692368072627,16.57531921629676
7,BALKRISIND,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,292.0008850097656,1009.3153686523438,1927.79736328125,85.4883282363375,13.825014506306466
8,VGUARD,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,60.71184921264648,219.3136749267578,248.2595977783203,88.88589875721975,2.511826258982608
9,PARASPETRO,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,0.2000000029802322,0.1000000014901161,0.8500000238418579,-29.42421483440343,53.456644011740195
10,BASF,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,840.17919921875,1906.752197265625,2256.3427734375,50.049299586480856,3.4261076515220923
11,FEL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,128.1133270263672,37.150001525878906,0.449999988079071,-47.32324927805257,-58.653327538497436
12,MANGCHEFER,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,35.71125030517578,55.25384521484375,95.41284942626952,22.86434097606602,11.551364116722418
13,NATHBIOGEN,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,79.36199951171875,409.75628662109375,138.50038146972656,124.28520064825679,-19.511577459819996
14,BHEL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,69.78590393066406,75.78868103027344,69.7108154296875,3.5343390610749204,-1.6588727726732921
15,PGHL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,560.2714233398438,1354.64697265625,4545.5380859375,55.106713571572065,27.411750669934023
16,AUTOAXLES,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,517.3298950195312,1358.929931640625,2293.936279296875,60.34977598830387,11.045711114991441
17,NBCC,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,37.68269729614258,60.805267333984375,23.1539249420166,24.401649275616897,-17.568973878160488
18,ROML,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,26.0,47.0,37.900001525878906,36.10292697250426,-4.2148847229782405
19,KAKATCEM,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,186.18914794921875,237.57595825195312,185.35671997070312,10.907506531069311,-4.845496029734598
20,BBL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,430.14263916015625,704.4588623046875,1244.7095947265625,27.768014256299356,12.064894514432334
21,DWARKESH,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,15.48746109008789,22.13242530822754,85.3499984741211,17.225168194286876,31.008409940973912
22,VIPCLOTHNG,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,39.087833404541016,58.04999923706055,40.09999847412109,19.057530316741335,-7.135267610887808
23,BURNPUR,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,49.25,39.75,22.75,-12.223466470870703,-10.56607739094465
24,SUNTECK,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,107.37164306640624,408.6817321777344,282.9866027832031,97.32571230391336,-7.090819826754247
25,UPL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,283.73016357421875,465.210205078125,704.8379516601562,26.310397402915697,8.66953146125573
26,ARCHIDPLY,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,37.57640075683594,63.420257568359375,50.70000076293945,26.77450099406642,-4.380750033790582
27,TFL,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,7.839094161987305,8.841769218444824,8.899999618530273,4.293346555250999,0.1314430754661755
28,GMDCLTD,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,50.76443099975586,106.85717010498048,118.35237121582033,40.959045402711716,2.0656309134425843
29,PITTIENG,2025-09-28,2023-03-31,2018-04-01,2023-03-31,2016-04-01,2018-04-01,27.33223342895508,84.89706420898438,269.9696655273437,73.15311456844552,26.04904202846432
