,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEECEE,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,117.49462890625,149.12353515625,159.7099609375,12.915928609727167,1.381900577291062
1,BUTTERFLY,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,241.364013671875,444.8220825195313,1531.75,32.59161127211285,28.07347453209481
2,KOTARISUG,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,8.48150634765625,14.834271430969238,40.99116516113281,31.52756523444058,22.555614008820534
3,TVSELECT,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,95.30226135253906,392.694580078125,279.7041320800781,105.08901964195547,-6.564344326884475
4,SUBROS,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,89.24766540527344,257.3065795898437,293.25799560546875,70.25326259619631,2.6516706762129028
5,MRO-TEK,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,9.899999618530272,46.0,64.1500015258789,115.30444136327458,6.881762174459061
6,ARCHIDPLY,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,42.69679260253906,80.87796783447266,76.8499984741211,36.6807539378049,-1.0170726021007104
7,SIYSIL,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,159.31898498535156,545.8353271484375,467.012451171875,80.66252437652268,-3.072739784973888
8,PATINTLOG,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,59.061073303222656,36.55736923217773,12.967256546020508,-21.16728555169648,-18.730932316384653
9,NBCC,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,39.6225814819336,80.41529846191406,26.876840591430664,42.884413528214594,-19.692571666564497
10,BLBLIMITED,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,3.049999952316284,6.75,20.100000381469727,51.66826044357644,24.40287593132919
11,WABAG,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,688.5845336914062,569.6743774414062,311.0,-9.722705610901928,-11.40730412409564
12,SUPERHOUSE,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,151.86476135253906,179.2837677001953,212.91390991210935,7.728580374858285,3.500107224483462
13,A2ZINFRA,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,27.0,42.25,10.800000190734863,26.572797739517906,-23.8877687629913
14,MARALOVER,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,30.821537017822266,41.09538650512695,56.75,14.41774116065595,6.671875062530619
15,AUROPHARMA,2025-05-25,2022-11-25,2017-11-26,2022-11-25,2015-11-27,2017-11-26,777.5140380859375,690.10498046875,459.1131896972656,-6.090019810473257,-7.8317133733854405
