,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,REPCOHOME,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,508.6264953613281,399.2737426757813,277.6694641113281,-5.2355861154076315,-13.529423214964009
1,RAIN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,44.34138488769531,119.02710723876952,204.1374969482422,24.52829073415861,24.097244702584497
2,SREEL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,260.0,215.5500030517578,168.1999969482422,-4.079597564303317,-9.450187192193871
3,UPL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,204.02651977539065,641.3388061523438,699.0570068359375,28.973324623561258,3.5090295551273964
4,NIBL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,29.100000381469727,19.399999618530277,22.5,-8.613821992205239,6.112473292968024
5,BAJFINANCE,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,291.27740478515625,3385.63134765625,7085.43310546875,72.45214186595301,34.388166511806986
6,UBL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,742.89892578125,1341.58740234375,1545.951416015625,14.0314625306994,5.838640244359294
7,SNOWMAN,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,103.99225616455078,31.984453201293945,38.3245735168457,-23.043898620806623,7.50597032336362
8,KICL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,1183.75,1736.1500244140625,1940.4000244140625,8.880564754140075,4.551965403394886
9,VGUARD,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,75.61355590820312,212.4335021972656,246.08392333984372,25.79510385493775,6.061581268996896
10,WANBURY,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,47.04999923706055,20.0,71.94999694824219,-17.30809700028044,66.92533007487098
11,PRICOLLTD,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,36.882415771484375,32.18112564086914,118.0500030517578,-2.9837640808360266,68.23242100348519
12,SAIL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,71.87543487548828,45.34811782836914,101.37052917480467,-9.72565062619195,37.98046088838751
13,NEXTMEDIA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,11.949999809265137,15.199999809265137,5.599999904632568,5.489626176948237,-32.94322312849269
14,IMPAL,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,401.8935546875,497.55755615234375,719.615234375,4.857839005239617,15.914549910582142
15,TCS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,1066.15380859375,1788.8773193359375,3182.47314453125,12.184180878690709,25.929807893365787
16,APARINDS,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,358.0135498046875,607.7764892578125,655.054931640625,12.476293631593993,3.0435148941871937
17,PURVA,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,78.5692367553711,76.03804779052734,134.3448486328125,-0.7248363794616686,25.58282039183213
18,SHREECEM,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,8570.83203125,21005.712890625,26521.5,22.03600783012003,9.780819773473691
19,DEEPAKNTR,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,79.06278991699219,303.35675048828125,2133.3212890625,34.813747133916095,118.28646590227959
20,RML,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,432.2519836425781,365.9412231445313,369.1499938964844,-3.6320717750772835,0.3500154214686191
21,SHANTIGEAR,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,117.28739166259766,107.80606842041016,148.20787048339844,-1.8551901603712118,13.585145013274879
22,WELCORP,2025-11-23,2021-11-24,2019-05-27,2021-11-24,2014-11-26,2019-05-27,62.5547981262207,123.76701354980467,145.72738647460938,16.36818070933279,6.7554515843677665
