,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DLF,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,125.29840087890624,156.53009033203125,243.99859619140625,5.068311807964698,19.442277306957156
1,VARDHACRLC,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,6.927003383636475,23.29096794128418,21.58458137512207,30.916977753940735,-2.999228038821622
2,ATLANTAA,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,39.681941986083984,29.049999237060547,7.550000190734863,-6.693935358724968,-41.68342603106665
3,PATINTLOG,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,7.607714653015137,16.788192749023438,11.454596519470217,19.224519979863697,-14.186832868709887
4,WANBURY,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,25.149999618530277,20.899999618530277,109.5,-4.028868890946713,94.02820707049939
5,VOLTAMP,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,410.22271728515625,700.9493408203125,1000.3936157226562,12.638802960566832,15.29954409721659
6,SOMATEX,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,3.5,6.050000190734863,6.349999904632568,12.928441791256496,1.9558011160332622
7,STLTECH,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,27.607084274291992,347.4787292480469,239.1055450439453,75.52926983774746,-13.89488150462368
8,BFUTILITIE,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,589.25,206.0,279.3999938964844,-20.822560810063084,12.972488402732818
9,CEREBRAINT,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,8.0,31.049999237060547,49.79999923706055,35.158308802953854,20.81256077124445
10,MRO-TEK,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,7.400000095367432,48.20000076293945,22.850000381469727,51.63268072944778,-25.82380037824298
11,DVL,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,82.61260986328125,74.4663314819336,89.9333724975586,-2.2799112365926355,7.845577923786129
12,TANLA,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,4.944372653961182,30.07202911376953,852.3326416015625,49.34154911631079,281.326576147829
13,SPIC,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,13.34400749206543,24.7748966217041,28.9837589263916,14.735713601778233,6.480991573942285
14,KOPRAN,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,30.20911026000977,32.52560806274414,172.53866577148438,1.6549154252891496,94.99493076743477
15,BHEL,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,106.86294555664062,63.29048156738281,47.563663482666016,-10.985177353191734,-10.803553628540818
16,MANGCHEFER,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,59.32641220092773,36.07959365844727,68.76924896240234,-10.459891100509855,29.453706636666666
17,NATHBIOGEN,2025-04-27,2021-04-28,2018-10-29,2021-04-28,2014-04-30,2018-10-29,77.0037612915039,354.84295654296875,341.8485717773437,40.41223789905024,-1.4820244091461654
