,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,26.32073783874512,264.884033203125,288.6583557128906,67.01952169785861,3.503712210915788
1,BFUTILITIE,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,606.9000244140625,201.4499969482422,230.9499969482422,-21.729324653062065,5.628075610768635
2,PARASPETRO,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,0.2000000029802322,0.1000000014901161,0.1000000014901161,-14.271583251335773,0.0
3,GMDCLTD,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,99.15145874023438,79.16169738769531,48.04800033569336,-4.878906817854245,-18.13066293873454
4,SAIL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,59.16249084472656,54.44313049316406,77.72116088867188,-1.8298459596305827,15.329469806267927
5,PATINTLOG,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,7.5238823890686035,15.734813690185549,10.614992141723633,17.810144332633303,-14.589622070245667
6,ITC,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,170.65928649902344,225.8965301513672,174.83375549316406,6.427510975586692,-9.757109614107474
7,ALKALI,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,15.918625831604004,52.35884475708008,47.817264556884766,30.2784832141046,-3.57005568826414
8,CALSOFT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,5.550000190734863,36.0,8.649999618530273,51.49267784422265,-43.522227130816816
9,DUCON,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,0.3181810081005096,13.272727012634276,6.5,129.0624809611491,-24.876281656745714
10,PRECOT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,63.873329162597656,50.50563049316406,100.1362762451172,-5.082841451697262,31.5516898089502
11,KSCL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,575.4166259765625,456.7969055175781,563.2647705078125,-4.9992691788810495,8.756619912123309
12,GRAPHITE,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,58.03390502929688,738.413330078125,595.4159545898438,75.95268784303504,-8.262519383938827
13,BFINVEST,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,61.25,228.1499938964844,272.29998779296875,33.92932541874654,7.344911880111171
14,KAKATCEM,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,70.52825927734375,175.4339141845703,178.39273071289062,22.438434285355967,0.6723540619497426
15,PRAKASHSTL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,11.830617904663086,0.699999988079071,0.75,-46.64018868126897,2.802819663430478
16,WANBURY,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,26.600000381469727,21.25,96.0,-4.8661917348568835,82.9768959051409
17,CONSOFINVT,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,36.70000076293945,52.5,53.79999923706055,8.278825317894345,0.9848402761427844
18,RSWM,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,80.34683990478516,120.38130950927734,103.5161590576172,9.397698084674388,-5.8681787498362725
19,IMPAL,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,244.68325805664065,512.9886474609375,594.1692504882812,17.875481512481795,6.0627757146952455
20,DEEPAKNTR,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,43.41592025756836,228.05165100097656,1540.5023193359375,44.55617979755979,114.9800017563515
21,KANANIIND,2025-04-20,2021-04-21,2018-10-22,2021-04-21,2014-04-23,2018-10-22,4.900000095367432,2.8499999046325684,2.125,-11.34246751225435,-11.095924288684866
