,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOTARISUG,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,7.904232025146484,8.95567512512207,32.76388931274414,2.8133157475159987,68.05149401063046
1,DWARKESH,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,2.481297731399536,23.10388565063477,69.17573547363281,64.16068989827744,55.100053790560175
2,SEJALLTD,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,2566.2529296875,570.2784423828125,1677.5032958984375,-28.40448116086819,54.004470876916265
3,NAHARSPING,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,97.05574035644533,79.73286437988281,386.91998291015625,-4.273631653531229,88.1672130025553
4,SUVEN,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,4.219253540039063,10.856411933898926,76.92823791503906,23.36259799740734,118.95067051934643
5,DIGISPICE,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,25.59677505493164,8.532258033752441,55.29999923706055,-21.65607654486553,111.2722481172269
6,BALPHARMA,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,52.25153350830078,69.88843536376953,89.6977310180664,6.674230764582756,10.503039149253347
7,TCIFINANCE,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,24.549999237060547,14.850000381469728,4.949999809265137,-10.56693931341195,-35.576123270193364
8,MANGCHEFER,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,59.36918258666992,31.241851806640625,69.38835906982422,-13.29225331282321,37.62455808232843
9,BUTTERFLY,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,267.4613952636719,195.2720184326172,727.5960693359375,-6.749966405343233,69.28770045852475
10,GABRIEL,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,53.37651443481445,136.36968994140625,131.2257843017578,23.168199765981747,-1.527068331500514
11,JKIL,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,140.7388916015625,126.1328125,188.300048828125,-2.4047814239434473,17.39432525138831
12,SARLAPOLY,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,26.271373748779297,22.94500732421875,41.022220611572266,-2.9627426081957786,26.179186126598953
13,TVSHLTD,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,990.6488647460938,2059.531494140625,2900.26806640625,17.655314040944113,14.683380032800098
14,JHS,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,8.199999809265137,27.149999618530277,23.899999618530277,30.469984718327826,-4.974736290570759
15,BANARBEADS,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,29.82137680053711,39.39510726928711,61.66389846801758,6.380428027093155,19.640480664019044
16,KOTHARIPET,2025-08-24,2021-08-25,2019-02-25,2021-08-25,2014-08-27,2019-02-25,10.12201690673828,16.180435180664062,47.46548843383789,10.983401594814834,53.835865694520635
