,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARSHALL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,17.357868194580078,27.0835075378418,35.5,15.985270771581629,14.531027154620979
1,SALSTEEL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,2.700000047683716,8.25,22.290000915527344,45.109793998649806,64.59665427309871
2,TPLPLASTEH,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,4.603906631469727,33.529998779296875,117.5,93.83655237492373,87.52114552928398
3,MASFIN,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,190.1792449951172,245.86666870117188,280.1499938964844,8.93786159387162,6.763635133415913
4,WIPRO,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,248.1316375732422,417.25,512.4000244140625,18.91539091296135,10.848276062536065
5,PIIND,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1112.7200927734375,3376.39990234375,4420.5,44.77358078442861,14.464152289936294
6,UNOMINDA,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,168.70126342773438,570.4500122070312,1115.8499755859375,50.09506718291319,39.98914653019079
7,DHANBANK,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,13.850000381469728,12.0,40.209999084472656,-4.666876999708336,83.3571172510485
8,KERNEX,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,19.5,233.9499969482422,959.7000122070312,128.9265398829975,102.93094524874124
9,ALEMBICLTD,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,36.54909896850586,74.1500015258789,164.1699981689453,26.593526015772184,48.95856041230453
10,IDFC,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,31.46805000305176,66.55000305175781,112.11000061035156,28.35892838924199,29.88507780698908
11,SAKSOFT,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,16.249948501586914,103.20999908447266,286.25,85.19244340138809,66.77095266740423
12,VASWANI,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,6.699999809265137,20.799999237060547,53.52999877929688,45.88014161265548,60.631560123143835
13,VESUVIUS,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,987.726806640625,1419.3499755859375,5154.89990234375,12.845492946662574,90.91268312256938
14,VISASTEEL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,4.900000095367432,13.649999618530272,20.18000030517578,40.70585955983306,21.654307417510555
15,ARROWGREEN,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,44.48539733886719,76.80000305175781,893.9500122070312,19.9631666091588,242.32626245643254
16,SITINET,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1.950000047683716,1.7000000476837158,1.0199999809265137,-4.470368197350238,-22.59466799957106
17,FINCABLES,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,352.62274169921875,446.5499877929688,1477.449951171875,8.189867273086415,82.19444984357149
18,PRITI,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,23.299144744873047,164.85000610351562,156.77000427246094,91.97720421761176,-2.488234295108782
19,ASIANTILES,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,137.90615844726562,60.0,92.9499969482422,-24.225595873015592,24.54038057979413
20,RAIN,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,81.5947494506836,198.8000030517578,164.61000061035156,34.56064427172776,-9.028085975060263
21,KOTHARIPET,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,17.0,77.44999694824219,198.3699951171875,65.77695613461452,60.24642623685437
22,M&M,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,545.54296875,1274.6500244140625,2759.0,32.69482885070592,47.27906937307156
23,BALAJITELE,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,51.44989013671875,52.29999923706055,69.94999694824219,0.5477624138333637,15.695502975762432
24,INDOTECH,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,80.3499984741211,179.75,2000.3499755859373,30.785925120937364,234.70018829059094
25,JINDALPHOT,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,15.100000381469728,308.3999938964844,905.7999877929688,173.34583916682837,71.63336581248407
26,ACC,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1487.297607421875,2285.5,2323.75,15.396981467401961,0.8356239397961263
27,ARSHIYA,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,18.25,14.5,5.380000114440918,-7.380653765086209,-39.17029960455789
28,NECLIFE,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,13.060321807861328,22.950000762939453,36.5099983215332,20.672860805414082,26.20934632303267
29,MASKINVEST,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,45.0,44.54999923706055,73.19999694824219,-0.33445122767997715,28.270835009315732
30,ASAL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,30.600000381469727,421.3999938964844,836.5,139.69429513636095,41.02455462397987
31,ICICIGI,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1201.7545166015625,1260.050048828125,2096.800048828125,1.5914933156397915,29.088755858751302
32,PRAJIND,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,101.47211456298828,389.9500122070313,758.0499877929688,56.634494270317525,39.55358709502155
33,JAICORPLTD,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,76.57752227783203,128.5,369.3500061035156,18.83214571517955,69.78422913856492
34,MFSL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,439.2000122070313,804.4500122070312,1061.6500244140625,22.352328733388305,14.922920331925615
35,TATAMOTORS,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,120.3499984741211,465.0499877929688,1085.1500244140625,56.92224621234134,52.93276993002989
36,GOENKA,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,0.25,1.950000047683716,0.949999988079071,98.31924988459006,-30.270670320977068
37,AMJLAND,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,17.4097900390625,33.25,53.20000076293945,24.069787583410918,26.572797528850867
38,NAGAFERT,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,4.050000190734863,8.399999618530273,10.90999984741211,27.528741585679086,14.00626245937644
39,MIRZAINT,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,52.51617813110352,319.95001220703125,45.31999969482422,82.64018544253926,-62.46486690162689
40,RCF,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,36.4791374206543,105.0500030517578,199.8500061035156,42.27125732413377,38.05041394705864
41,SUZLON,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,3.856498003005981,7.529354095458984,78.83999633789062,24.98412967956598,224.63513425453536
42,ADVENZYMES,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,148.86270141601562,263.75,453.7999877929688,21.00468649485454,31.26826075347562
43,PIDILITIND,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1360.8173828125,2666.89990234375,3084.64990234375,25.141768776130235,7.568817479404166
44,JOCIL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,75.78339385986328,194.8500061035156,218.0500030517578,36.99628521807621,5.802260372490919
45,UNIENTER,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,66.38995361328125,136.4499969482422,162.19000244140625,27.14239509427083,9.050677091078963
46,VINNY,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1.5019760131835938,1.9130430221557615,5.090000152587891,8.397827946695834,63.33539641228223
47,TANLA,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,53.291786193847656,730.5499877929688,915.0,139.32967643707948,11.948912517003718
48,CONTROLPR,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,226.09521484375,490.6499938964844,782.75,29.46731528607074,26.3875459007306
49,ADANIPORTS,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,367.9831848144531,837.7000122070312,1491.300048828125,31.548787445710435,33.5310660723803
50,HINDCON,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1.7660268545150757,14.4399995803833,56.5,101.46052395467238,98.17756205630744
51,SANGINITA,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,68.21904754638672,21.985713958740234,16.719999313354492,-31.438816264329205,-12.82649444634213
52,NBCC,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,35.63190460205078,33.79999923706055,178.19000244140625,-1.7439688227237071,130.1309520153377
53,PATINTLOG,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,9.380788803100586,15.600000381469728,25.739999771118164,18.475463612632637,28.540713582214593
54,URAVI,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,51.125,120.5999984741211,513.9500122070312,33.118370799696976,106.84812477989061
55,SRPL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,2.5,8.545000076293945,1.0099999904632568,50.6343510325822,-65.7207934375292
56,HINDUNILVR,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,1795.5074462890625,2571.550048828125,2815.60009765625,12.72041790109364,4.6506868553368275
57,ALKYLAMINE,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,292.2757873535156,3003.199951171875,2082.39990234375,117.40213413265757,-16.77160703489068
58,SHAKTIPUMP,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,273.3713684082031,505.2999877929688,4453.35009765625,22.724730481858145,197.760469890641
59,MANGLMCEM,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,256.1000366210937,340.95001220703125,1003.5,10.008697646225029,71.81351622696607
60,SREEL,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,169.9499969482422,183.3500061035156,302.8999938964844,2.5620255139553016,28.62004098929969
61,GLENMARK,2024-08-25,2024-08-25,2022-08-26,2024-08-25,2019-08-27,2022-08-26,369.1712036132813,377.6499938964844,1686.6500244140625,0.7597825344821008,111.76808824368992
