,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRECOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,57.8457145690918,222.55235290527344,448.1000061035156,56.69446885868838,75.97075720935345
1,ZENITHEXPO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,41.70000076293945,145.5,294.6000061035156,51.67324442209147,76.76666073449807
2,GPTINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,6.799521446228027,65.6507339477539,96.3499984741211,112.93828204584754,36.31478979659333
3,SARVESHWAR,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,0.401665985584259,4.75,6.840000152587891,127.82926965001221,34.23977754185743
4,GAIL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,54.02041244506836,116.3308334350586,164.07000732421875,29.135499859201897,32.00512658117831
5,DAMODARIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,25.27585792541504,50.20000076293945,34.2599983215332,25.69922674224805,-26.54542551254574
6,KANANIIND,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,1.5750000476837158,3.775000095367432,2.3399999141693115,33.82753085706249,-32.03634196413173
7,JSWENERGY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,59.83543395996094,419.5675659179688,440.3999938964844,91.40259477703393,3.9907290335989387
8,HGS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,402.5716247558594,932.0076293945312,569.0499877929688,32.28951848766339,-32.861288472364826
9,CCL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-11-24,2023-11-24,265.04803466796875,624.7617797851562,594.5,33.08525928316857,-3.930013889493178
