,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KILITCH,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,96.8499984741211,184.8000030517578,310.70001220703125,24.032106217041104,41.17000889071218
1,RAIN,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,111.44664764404295,153.3629913330078,123.33000183105467,11.22895418644616,-13.466234610198036
2,BFINVEST,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,306.45001220703125,463.25,439.6499938964844,14.767413736411017,-3.4105020187495283
3,ASALCBR,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,259.6725158691406,434.4068908691406,1028.199951171875,18.710802263073667,77.14138421985194
4,PGHL,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,4251.91943359375,5084.67236328125,5307.85009765625,6.1433154682263735,2.891757266186379
5,KESORAMIND,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,35.37380599975586,85.25,216.1300048828125,34.071828573125075,85.4055848607834
6,JKIL,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,98.21965789794922,388.2032775878906,673.5,58.107908437251446,44.143096957506664
7,RML,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,216.3500061035156,619.2000122070312,632.75,41.97918585295477,1.4469458121793677
8,CHENNPETRO,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,69.89990997314453,338.61395263671875,478.6000061035156,69.2035267760706,25.812331296696733
9,TGBHOTELS,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,5.300000190734863,9.5,10.9399995803833,21.473787651094778,9.81880869645726
10,KANSAINER,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,325.0321655273437,326.6508178710937,228.4199981689453,0.16572439843720588,-21.131362360881823
11,ITC,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,166.59054565429688,421.0262756347656,405.25,36.21333198283567,-2.502650387230465
12,STAR,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,564.2808837890625,413.4384765625,633.0,-9.848729568721492,32.66854349472703
13,DCI,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,22.299999237060547,155.5,287.3500061035156,91.04771528818785,50.30695885870078
14,HITECHCORP,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,94.9648208618164,232.5465087890625,179.11000061035156,34.78731542492224,-15.908852208298875
15,MIDHANI,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,198.9356842041016,387.0473327636719,251.1999969482422,24.8390520792817,-24.94044998896232
16,DENORA,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,221.37396240234372,1573.1627197265625,719.5999755859375,92.25709203807591,-40.49213942220382
17,BLUEDART,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,1857.4300537109373,6422.94873046875,5995.25,51.21933679506765,-4.470116100203803
18,SABEVENTS,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,1.25,3.400000095367432,4.489999771118164,39.590642243315074,20.266765572104674
19,BUTTERFLY,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,158.6739959716797,1169.4000244140625,604.4000244140625,94.60430639854988,-35.4678425153726
20,GPTINFRA,2025-08-17,2025-08-17,2023-08-18,2025-08-17,2020-08-18,2023-08-18,6.297749042510986,37.1499252319336,96.3499984741211,80.6858727648536,88.22398122874091
