,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPPINFRA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,33.216312408447266,127.31517791748048,31.19996452331543,58.541002819368494,-29.692103521609205
1,TIMKEN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,153.2863311767578,503.106689453125,1104.1119384765625,51.076199690379994,21.76261516551774
2,SMSPHARMA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,15.057868957519531,82.41547393798828,84.54532623291016,80.56009290921644,0.6412251284207748
3,AKSHOPTFBR,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,14.022332191467283,22.120376586914062,5.900000095367432,21.263053867868663,-28.184293700184348
4,PREMIER,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,61.7749252319336,29.950000762939453,2.5999999046325684,-20.98022082561516,-45.787710471328914
5,KOTARISUG,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,5.815347194671631,12.389215469360352,13.26042366027832,31.416079814379394,1.7170112204599297
6,JKIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,76.92853546142578,169.86460876464844,102.0646514892578,31.414676482737104,-11.980431504234012
7,VIKASECO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,1.941197633743286,6.088169097900391,2.9361050128936768,50.58363699171417,-16.69747062325866
8,TCS,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,807.859619140625,890.216552734375,2457.326171875,2.9634585641602484,28.96408341924883
9,BFUTILITIE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,356.8999938964844,449.7000122070313,248.3999938964844,10.526076815682718,-13.816429811369801
10,KAKATCEM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,56.456825256347656,215.8131103515625,150.74703979492188,65.2156016266915,-8.596562664288243
11,RANEENGINE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,110.67584228515624,551.088134765625,192.9257354736328,74.61867575885648,-23.12101619273992
12,SOMATEX,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,3.549999952316284,9.850000381469728,2.950000047683716,45.39444834840665,-26.06894388880825
13,TIIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,88.16825103759766,333.3999938964844,318.20001220703125,59.04373922708863,-1.162166009354737
14,BAJFINANCE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,134.94322204589844,796.6463623046875,4207.3623046875,83.9632859267167,51.72534049823558
15,DUCON,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,0.3181810081005096,55.727272033691406,3.863636016845703,469.97333373805617,-48.75689160948649
16,SPLPETRO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,24.07759666442871,81.23880767822266,126.30237579345705,53.68626911799386,11.68906281860207
17,MRF,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,16229.6982421875,49539.98828125,68155.3359375,47.45663053863392,8.319664750013533
18,COSMOFIRST,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,25.70690155029297,180.8696746826172,270.0623779296875,96.64559224029558,10.564116704505476
19,WANBURY,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,24.200000762939453,43.0,34.20000076293945,23.220760336332113,-5.574731926204491
20,JISLDVREQS,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,24.88491439819336,46.91376876831055,9.699999809265137,26.908748402985736,-32.622408072366305
21,SAIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,51.014251708984375,42.30234909057617,34.037811279296875,-5.187066178050726,-5.2998447831285596
22,ECLERX,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,529.5645751953125,920.2291870117188,473.4088439941406,20.508203012881566,-15.338394233409625
23,PATINTLOG,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,5.679588317871094,34.836788177490234,9.89040184020996,87.17065798446167,-27.05215341363144
24,FEL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,71.05106353759766,15.966623306274414,9.100000381469728,-38.42056506864162,-13.137686166402018
25,FINCABLES,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,61.183929443359375,347.9252319335937,268.1168212890625,85.9329280600142,-6.319050615040622
26,KEYFINSERV,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,21.91114997863769,27.750999450683597,59.91834259033203,8.202115345554173,21.266924694693557
27,PRAKASHSTL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,8.791560173034668,1.4500000476837158,0.6000000238418579,-44.56622695449723,-19.832461408301725
28,ACLGATI,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,26.8043155670166,115.73818969726562,72.3499984741211,65.51091622366255,-11.103342811007222
29,GMDCLTD,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,72.77906799316406,79.0626449584961,38.005889892578125,4.019371439391439,-16.764970620732534
30,VISAKAIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,11.084956169128418,31.98732566833496,65.04349517822266,46.2242000986802,19.45797427877709
31,BPCL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,30.70223999023437,129.01902770996094,153.47520446777344,61.94309873708899,4.444342102557597
32,MRPL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,32.518795013427734,73.15667724609375,27.420045852661133,31.392586681120594,-21.795063199339193
33,GOACARBON,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,45.89151763916016,84.37378692626953,198.98464965820312,25.003554058121846,23.978053256153874
34,SHREECEM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,4138.3193359375,13789.5654296875,22511.21875,52.83934131084316,13.063303910979652
35,BBL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,149.09095764160156,359.99041748046875,363.4657287597656,36.85030731950554,0.24097439182992897
36,MANAKSIA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,27.248693466186523,31.641542434692383,32.95665740966797,6.532857337434161,1.025377421756124
37,SIYSIL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,39.57700729370117,213.72413635253903,124.31204986572266,81.18264535201823,-12.6940642812147
38,GODREJIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,257.1189880371094,378.4386901855469,381.7999877929688,14.114299786826368,0.22177075158311688
39,TATACOMM,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,147.80921936035156,342.2386779785156,952.9317016601562,33.81446380363511,29.244508804328607
40,IMPAL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,203.66868591308597,443.2054138183594,480.90966796875,30.049035545136803,2.0664160540673215
41,VIPCLOTHNG,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,13.803927421569824,44.4260139465332,8.5,52.52686666777067,-33.91913994358856
42,ROLTA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,61.95328521728516,55.650001525878906,4.349999904632568,-2.1759079631837985,-47.193644657374264
43,BLUEDART,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,2601.1884765625,4730.46435546875,3852.740234375,22.879328501851436,-5.011592616973958
44,MARALOVER,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,16.71923065185547,25.97538375854492,13.423846244812012,18.856153261174804,-15.241907113347198
45,SELAN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,239.3785552978516,140.9774169921875,97.81204223632812,-14.762383976493398,-8.750819431367251
46,JPPOWER,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,17.399999618530273,4.0,2.299999952316284,-38.51407616860373,-12.945094901647469
47,BALKRISIND,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,127.98209381103516,446.2685852050781,1464.40869140625,53.45438936189597,34.67349895496932
48,ATLANTAA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,33.43708038330078,58.331329345703125,6.349999904632568,23.284587950176295,-42.625067860903066
49,DEEPAKNTR,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,25.809892654418945,90.90924835205078,786.62060546875,55.1744409699199,71.70056352713807
50,UPL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,99.18058013916016,368.197509765625,417.1640930175781,58.82682507746417,3.177364770537605
51,BHARTIARTL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,282.0195617675781,261.5512390136719,462.9823913574219,-2.617059284777856,15.379748125005822
52,WELCORP,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,31.38130187988281,62.27108001708984,93.3333740234375,26.23418580686625,10.66954150034032
53,RADICO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,130.2200469970703,118.47357177734376,458.27642822265625,-2.208876073188326,40.33917911400899
54,ALKALI,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,15.15248966217041,56.727088928222656,47.77024459838867,62.15932494861593,-4.213716261097577
55,ITC,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,151.79110717773438,179.76341247558594,155.47332763671875,6.609225517309225,-3.5713260551044845
56,GRAPHITE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,51.50550079345703,52.80958938598633,170.57081604003906,1.2001358487541802,34.140553463725375
57,SHRIRAMFIN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,74.8577651977539,116.47261810302734,140.246337890625,17.91828619317308,4.763125629270903
58,ZENSARTECH,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,52.04526901245117,172.66690063476562,177.3651580810547,47.96298960655474,0.6748070342154078
59,RPGLIFE,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,62.06367492675781,406.15130615234375,333.6688232421875,87.14000116654938,-4.805249931080635
60,AUROPHARMA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,128.4241943359375,699.8024291992188,787.6251220703125,79.0763545797889,3.0059847234069625
61,AMRUTANJAN,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,53.39913177490234,241.86058044433597,412.5757751464844,68.4952689876655,14.315218360549387
62,SIMPLEXINF,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,63.96782684326172,294.4359130859375,29.149999618530277,68.39007438285934,-43.973312464164216
63,HAVELLS,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,133.20211791992188,307.5988464355469,793.3887939453125,35.83967408248916,26.790630896503643
64,PARASPETRO,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,0.2000000029802322,0.2000000029802322,0.1000000014901161,0.0,-15.940356467494333
65,GRAVITA,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,29.10784339904785,35.23899841308594,41.37919235229492,7.100707447452859,4.105942912584282
66,RML,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,114.9921875,376.3352966308594,207.6499938964844,54.47523346594394,-13.839877013102564
67,ATFL,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,491.3293151855469,425.8778381347656,698.3782348632812,-3.150413389683593,13.191023354746045
68,GREAVESCOT,2025-05-11,2020-11-11,2016-11-12,2020-11-11,2013-11-13,2016-11-12,48.58498001098633,108.88880920410156,70.55004119873047,32.091755049182694,-10.302263996939121
