,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BPCL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,29.93284034729004,160.37896728515625,144.0189666748047,52.37661357078234,-2.131213672711685
1,JTEKTINDIA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,14.620230674743652,106.2713851928711,138.59402465820312,65.0701512770267,5.460770057598485
2,BHARTIARTL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,277.3970031738281,431.4599609375,839.7909545898438,11.617022816378576,14.264046814610287
3,CIPLA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,362.73480224609375,585.7926025390625,1068.5611572265625,12.780299372166981,12.789424437427988
4,TATAPOWER,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,61.05846405029297,82.64928436279297,217.7048492431641,7.41261597219407,21.39983455090091
5,ALKYLAMINE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,39.09830093383789,224.56968688964844,2793.5205078125,54.47634578938032,65.65340441173193
6,TIIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,95.192138671875,506.9500122070313,851.0,50.698640934643514,10.92827150225757
7,RAIN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,29.99077796936035,326.04620361328125,173.2014923095703,79.48839948090713,-11.896286075060713
8,TRENT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,95.91427612304688,346.4848937988281,1426.3726806640625,37.135632184622125,32.7530735618214
9,SOLARINDS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,171.23287963867188,1140.544189453125,3867.356201171875,60.72980621204345,27.69584600401238
10,ZODIACLOTH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,188.1422882080078,213.85562133789065,91.0999984741211,3.3277200378754035,-15.705697223207249
11,DUCON,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,0.4090900123119354,43.0,12.5,209.47502474470303,-21.91446672263041
12,SANGAMIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,29.884197235107425,191.73927307128903,256.7341003417969,58.877870110955534,6.018660386649977
13,MRO-TEK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,4.550000190734863,46.0,64.25,78.09342033486655,6.919003163577786
14,PFOCUS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,28.399999618530277,101.75,69.19999694824219,37.84590822037599,-7.428437409772226
15,NIITLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,18.01399803161621,81.97699737548828,305.92266845703125,46.95252423633804,30.169554986848702
16,KSB,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,43.30144882202149,160.1548614501953,381.136962890625,39.161602704550646,18.957220646360696
17,STAR,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,291.2091064453125,722.6824340820312,318.2823486328125,25.552707235490324,-15.1415942224139
18,SHRIRAMFIN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,77.19580841064453,181.9931182861328,221.28793334960935,23.330332020654332,3.9918208445944403
19,PURVA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,60.625335693359375,134.4673309326172,85.22772979736328,22.815256213382938,-8.725518527895693
20,DENORA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,117.1020278930664,248.28350830078125,694.11279296875,20.010980057403383,22.855442794944825
21,BALKRISIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,126.70185089111328,984.773193359375,1947.5552978515625,66.27771001261257,14.62931508719112
22,INDHOTEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,43.75087738037109,116.00634765625,315.965087890625,27.182502518986528,22.21568620811276
23,VGUARD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,32.10887908935547,230.2527313232422,248.2595977783203,63.791916562142184,1.5190223183957352
24,GSPL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,51.677024841308594,193.20635986328125,252.95697021484372,39.12648000638159,5.543313365059999
25,CONSOFINVT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,30.0,65.75,125.3000030517578,21.619682543130715,13.781725147515589
26,NBCC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,5.218461990356445,80.41529846191406,26.58292579650879,98.41934222971193,-19.878819820930694
27,JPOLYINVST,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,67.5,70.69999694824219,545.7000122070312,0.8959270206462921,50.55724364543681
28,JINDALSTEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,245.87066650390625,170.68052673339844,519.2950439453125,-8.713819760455321,24.954548709098432
29,SWELECTES,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,98.28678894042967,308.20709228515625,348.54229736328125,29.42289931509854,2.4930204782772414
30,NIBL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,7.550000190734863,29.850000381469727,21.75,40.627475746596176,-6.141671158915763
31,DWARKESH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,1.8241665363311768,51.571922302246094,93.8593521118164,131.23859628631314,12.737891836466941
32,MARKSANS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,11.169710159301758,40.12524032592773,55.821659088134766,37.44918602124354,6.833751747846684
33,PITTIENG,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,16.718236923217773,76.58924102783203,308.1279602050781,45.77092581879041,32.14335258716501
34,HDFCBANK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,299.4703063964844,878.517822265625,1585.0792236328125,30.78832506435314,12.542437346495007
35,BSOFT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,72.80023193359375,98.51496124267578,285.78631591796875,7.6775944296773035,23.768274840240178
36,ROLTA,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,58.23323059082031,58.95000076293945,3.900000095367432,0.19992577651413157,-41.94262790294957
37,SAIL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,52.56494903564453,69.20664978027344,79.9620361328125,7.319189792342318,2.934502326663657
38,KAKATCEM,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,62.44466400146485,336.7015991210937,200.11317443847656,52.10894883438657,-9.893417462178189
39,SUPREMEIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,343.5296936035156,1023.1375122070312,2245.72119140625,31.57261682543153,17.046728669043667
40,BBL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,154.38150024414062,524.7432250976562,1096.9461669921875,32.495312573996735,15.909214106958691
41,GABRIEL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,20.275659561157227,173.371337890625,175.94906616210938,71.04184416354218,0.29593687486824116
42,POCL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,12.028387069702148,30.255794525146484,30.255794525146484,25.956021639731475,0.0
43,ATFL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,489.363037109375,513.718994140625,754.9136962890625,1.0397404588542436,8.01175354854886
44,JKTYRE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,23.758468627929688,133.81301879882812,167.11672973632812,53.583554841937975,4.550349903079276
45,RALLIS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,147.90945434570312,206.33999633789065,235.8774871826172,8.5850368828152,2.7148801411472245
46,INDIANB,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,80.740966796875,364.1882019042969,261.7124328613281,45.646903037760154,-6.401646399763039
47,GRAPHITE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,52.03041458129883,420.9218444824219,358.4735107421875,68.4203582986441,-3.1642283466447707
48,ROSSELLIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,43.36984634399414,127.0058135986328,370.0106201171875,28.928389019203536,23.873957797447275
49,SEJALLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,1459.2418212890625,1341.83154296875,252.0500030517578,-1.4698253432994801,-28.451851810026785
50,TVSHLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,222.89002990722656,4240.22216796875,4396.33251953125,109.35997225663621,0.7265199323678972
51,KEYFINSERV,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,21.91114997863769,51.80388259887695,101.92546081542967,25.59652597703299,14.511358309094513
52,AMRUTANJAN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,52.61992645263672,303.0042724609375,693.0057983398438,54.41391487594116,18.014795372509628
53,LUPIN,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,814.3804931640625,799.2098388671875,712.8841552734375,-0.532273696322938,-2.262610366569262
54,SUNTECK,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,164.4175262451172,399.16839599609375,388.2989501953125,23.909912024118206,-0.551237642253577
55,GMDCLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,71.322021484375,132.90792846679688,133.16978454589844,17.48233233167136,0.03941631960266978
56,WELCORP,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,27.931888580322266,115.31649017333984,225.0057373046875,42.76429275623181,14.320504671791511
57,TFL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,5.46913480758667,10.20905303955078,10.100000381469728,17.029974762034605,-0.21479299031542665
58,RSSOFTWARE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,72.10377502441406,72.9215087890625,26.27172088623047,0.8448349242097697,-18.486546732032515
59,RCF,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,23.952829360961918,78.27469635009766,114.80458068847656,33.228455581180036,7.9702389799721995
60,EUROTEXIND,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,16.13365364074707,38.95000076293945,10.550000190734863,25.107320777454433,-23.01173489228522
61,SURYALAXMI,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,45.73036193847656,94.0999984741211,60.0,20.14886953688584,-8.616151457235299
62,BAJAJELEC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,139.08090209960938,438.4905700683594,1015.7869262695312,32.07719899433723,18.31737487522256
63,NHPC,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,10.134634017944336,18.37755584716797,39.97982406616211,16.055094845208927,16.83815514153686
64,KSCL,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,287.07574462890625,519.140869140625,502.5963134765625,16.474915425335745,-0.6463722278976847
65,PRAKASH,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,29.548208236694336,123.23172760009766,52.42498397827149,41.90371746183559,-15.728308882299746
66,SOMATEX,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,3.299999952316284,23.75,7.699999809265137,61.46412267743104,-20.189857453975822
67,BLUEDART,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,2601.94384765625,3994.619384765625,7328.052734375,11.289368295756264,12.917292402913372
68,JHS,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,4.949999809265137,74.25,22.200000762939453,97.02285101103878,-21.473497354948545
69,KANSAINER,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,64.39472961425781,316.2358703613281,285.5045471191406,49.08394327212402,-2.026045411810651
70,AHLUCONT,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,104.17459106445312,371.6606750488281,436.45947265625,37.201075879074175,3.270142732154091
71,CHENNPETRO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,49.92398834228516,359.66070556640625,178.0653076171875,63.90548803730744,-13.129909691995945
72,HINDALCO,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,109.79042053222656,238.5727386474609,433.0240173339844,21.671478950330638,12.6769387224412
73,MPSLTD,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,119.85511779785156,427.4500427246094,808.7357177734375,37.04640088537576,13.617443632077908
74,GILLETTE,2025-11-23,2022-11-24,2017-11-25,2022-11-24,2013-11-26,2017-11-25,1667.0372314453125,5753.125,4830.88427734375,36.23681780958519,-3.4376301069106496
