,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IMPAL,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,225.94448852539065,458.8091735839844,685.7630004882812,19.712788041368825,8.379386705337133
1,ITC,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,152.3467559814453,216.3623046875,291.78570556640625,9.196726702438562,6.170773471124091
2,GMDCLTD,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,58.47694778442383,108.75115966796876,160.05198669433594,17.282134454193887,8.044399210162467
3,BPCL,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,26.37644386291504,157.00387573242188,153.01454162597656,56.67907906407157,-0.5139898784486285
4,ALKYLAMINE,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,24.685243606567383,147.41798400878906,3019.955322265625,57.53903323414817,83.0533859634843
5,ORCHPHARMA,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,42.0,24.149999618530277,307.04998779296875,-12.259802541098985,66.37983657292983
6,TRENT,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,91.7165985107422,266.3331298828125,1452.36669921875,30.168583519657368,40.440333743320856
7,MOREPENLAB,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,2.400000095367432,15.75,34.95000076293945,60.486007916259865,17.30304386838124
8,BURNPUR,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,42.0,37.5,27.75,-1.994689104474312,-5.850579558497282
9,WELCORP,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,23.40777587890625,108.6876220703125,220.0953063964844,45.965567216514344,15.173714969924257
10,DENORA,2025-08-17,2022-08-18,2017-08-19,2022-08-18,2013-08-20,2017-08-19,93.86749267578124,258.5673217773437,670.94873046875,29.592068458357712,21.03584439485797
