,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,9.999503135681152,30.255794525146484,30.255794525146484,44.73380918200789,0.0
1,ROLTA,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,73.44731903076172,60.25,5.400000095367432,-7.555778362635557,-49.84152100446659
2,KSB,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,60.20812225341797,131.2196502685547,93.02472686767578,31.121612477206572,-9.371671231427293
3,INDHOTEL,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,64.39140319824219,112.55111694335938,91.16622924804688,20.373841775677228,-5.8496614113194845
4,JINDALPHOT,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,67.86431884765625,94.0500030517578,12.649999618530272,11.552592163392351,-43.66561392723549
5,ROML,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,38.0,38.0,34.0,-0.8866143653892711,-3.1315303214729973
6,TVSELECT,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,13.326360702514648,163.0602264404297,90.2112808227539,129.89513648434183,-15.577119062574752
7,ASAHIINDIA,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,56.73499298095703,211.59353637695312,206.19708251953125,54.7760772362893,-0.7362789559460348
8,OMKARCHEM,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,36.81329345703125,45.15244674682617,7.099999904632568,5.790557555159337,-41.091123461247314
9,DEEPAKNTR,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,42.63240814208984,127.26336669921876,811.0142211914062,43.50055558402575,69.85459882591086
10,PURVA,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,57.94826889038086,60.01305389404297,39.96304321289063,0.5811039657551254,-10.980077675740729
11,TATAELXSI,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,240.5315399169922,677.2742309570312,1250.253662109375,40.50412154466685,19.16704172510595
12,NAGREEKEXP,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,11.17419719696045,21.363859176635746,7.258762836456299,24.74742512802557,-26.56640411450102
13,WELCORP,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,59.52352523803711,71.52180480957031,104.1924819946289,5.940067538071836,11.362763667279152
14,DIGISPICE,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,24.57661247253418,13.679435729980469,7.550000190734863,-18.14468341670138,-15.634597204835043
15,SARLAPOLY,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,14.969443321228027,55.17265319824219,17.33333396911621,50.89845455009336,-28.193785102698456
16,BPL,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,13.949999809265137,73.75,18.299999237060547,74.10602420683081,-32.88019176630536
17,SPIC,2025-03-30,2020-09-30,2017-04-02,2020-09-30,2014-04-03,2017-04-02,12.0048246383667,22.76612091064453,18.17463493347168,23.303162078141646,-6.239995890881467
