,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUBROS,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,65.23213195800781,241.3806304931641,299.60626220703125,54.439648423193134,6.376419721354631
1,VIPCLOTHNG,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,33.35979080200195,53.55827331542969,14.25,17.127755833371406,-31.527243387862192
2,TGBHOTELS,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,57.5,57.09999847412109,5.75,-1.0564791191637113,-48.141843351364955
3,GREAVESCOT,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,117.2275848388672,112.4536361694336,130.4196014404297,-1.5241122862558187,4.330879194138171
4,WELCORP,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,62.38563537597656,120.35270690917967,132.78355407714844,25.143725747942057,2.8515949900047577
5,RADICO,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,80.63723754882812,210.9996490478516,564.8477172851562,36.782061127755725,32.534592769240156
6,ESABINDIA,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,487.8199768066406,683.1431274414062,1657.2000732421875,12.964046229536375,28.851711100831935
7,MANINFRA,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,13.560931205749512,37.55194091796875,25.638954162597656,41.83105497883033,-10.341325988242922
8,FINCABLES,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,238.6577911376953,587.1051025390625,360.4176940917969,35.306375482764054,-13.027253965632923
9,CELEBRITY,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,17.0,16.75,5.599999904632568,-0.09831347087243536,-26.9046631826239
10,APARINDS,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,356.6171875,680.4419555664062,480.0625305175781,24.779039982026685,-9.496510329972773
11,TCIFINANCE,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,40.54999923706055,23.850000381469727,5.25,-17.071292805115657,-35.14090094823352
12,JINDALPOLY,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,292.1438903808594,363.6880798339844,783.0173950195312,7.822141517707193,24.527943048132705
13,TIIL,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,179.79502868652344,490.0499877929688,403.0,38.19209767927698,-5.440703246253776
14,SHREECEM,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,8796.45703125,17577.638671875,26415.123046875,26.021298801890104,12.35696886968447
15,PGHL,2025-11-09,2021-05-12,2017-11-12,2021-05-12,2014-11-13,2017-11-12,698.6995849609375,1012.05810546875,5397.0166015625,12.350542435516365,61.41492067640502
