,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,159.1088409423828,1146.0743408203125,3470.8173828125,92.62574284788813,37.29438090842412
1,BFUTILITIE,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,463.8999938964844,416.8500061035156,259.70001220703125,-4.9002736354499365,-12.659746210316458
2,SHIVAMAUTO,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,10.37364101409912,41.98090362548828,16.38279151916504,57.581476173333826,-23.59854424485549
3,MPSLTD,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,256.9000244140625,487.7915954589844,368.4152221679688,24.035750428198543,-7.714936292870256
4,SARLAPOLY,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,14.886279106140137,51.7572021484375,19.066665649414062,51.73738939361825,-24.84788981234115
5,NATHBIOGEN,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,77.14814758300781,146.98094177246094,275.3847045898437,24.125783390483857,19.674000885631738
6,GRAPHITE,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,53.27703475952149,79.2857666015625,173.222900390625,14.693182866809229,25.051327250109857
7,GAIL,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,45.07724380493164,67.91944122314453,49.469337463378906,14.752926145785427,-8.668013337597547
8,PCJEWELLER,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,4.03669548034668,20.218341827392575,1.565000057220459,68.21072714728803,-51.90143189274201
9,ZODIACLOTH,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,186.76446533203125,176.01388549804688,109.3499984741211,-1.7971268880418112,-12.72991868119523
10,BPCL,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,39.7323112487793,132.67477416992188,160.89576721191406,49.46144495082838,5.671650759399283
11,HGS,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,192.44271850585935,239.66400146484372,335.211669921875,7.720112490543407,10.073348243248015
12,BALKRISIND,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,200.4408721923828,665.8275146484375,1321.15478515625,48.592231536818865,21.653953729882215
13,REPCOHOME,2025-03-16,2020-09-16,2017-03-19,2020-09-16,2014-03-20,2017-03-19,304.1112976074219,630.6737670898438,170.53904724121094,29.64324918045662,-31.209421031249317
