,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,12.180423736572266,4.674202919006348,17.734477996826172,-47.223170077453744,56.03190101955602
1,LOKESHMACH,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,46.45000076293945,16.0,116.3000030517578,-50.89329721281155,93.82764893309495
2,KILITCH,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,132.08958435058594,104.1500015258789,156.75,-14.664269493229787,14.613784731533585
3,TVVISION,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,4.650000095367432,1.100000023841858,2.25,-61.78402210409212,26.967130091319124
4,JPOLYINVST,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,35.79999923706055,7.800000190734863,488.25,-63.8253409112088,297.55443899386165
5,GPTINFRA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,13.50897216796875,2.9628872871398926,22.553062438964844,-63.66484465794473,96.83336353726668
6,SAIL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,54.57003784179688,21.015769958496094,80.41468811035156,-47.097666020789255,56.47354802310287
7,RPGLIFE,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,193.51031494140625,198.4169158935547,731.0664672851562,1.6848713577661822,54.51309581303545
8,UNITEDTEA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,322.79364013671875,187.56011962890625,267.4356384277344,-30.390795437050578,12.565820124952843
9,DSSL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,30.02719497680664,16.74593734741211,358.48004150390625,-32.27090765769457,177.92263350530934
10,AJOONI,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,2.4629669189453125,1.063554048538208,4.496563911437988,-42.8988200945039,61.76994683910104
11,VGUARD,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,157.92848205566406,154.7269744873047,249.64956665039065,-1.3572976398248948,17.30546138251128
12,KESORAMIND,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,45.5693359375,18.47821617126465,60.0,-45.24555986494515,48.133374546661734
13,JBMA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,54.01936340332031,26.78898429870605,365.21722412109375,-37.37435053197567,139.08043471549948
14,AUROPHARMA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,707.577392578125,432.3296508789063,532.7376098632812,-28.016935370290085,7.2162007238588455
15,SHRADHA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,6.892144203186035,4.050126552581787,16.038040161132812,-29.86489354490509,58.27403597285154
16,ACLGATI,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,71.5575180053711,43.45000076293945,115.8000030517578,-28.315656208074902,38.68707031333904
17,NILAINFRA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,7.099999904632568,3.049999952316284,5.150000095367432,-43.09671034310669,19.09817901169424
18,TCS,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,1800.7144775390625,1607.7464599609375,3078.89697265625,-7.284615124497973,24.2067435279667
19,DIGJAMLMTD,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,181.5,27.0,94.9000015258789,-71.95725757339008,52.10161218537203
20,MRF,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,60565.359375,57245.1015625,83740.4765625,-3.6922803739357746,13.531410517230746
21,ROSSELLIND,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,74.3351821899414,37.91292572021485,255.22796630859372,-36.19073558366374,88.92929970724796
22,SIMPLEXINF,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,224.28265380859372,19.100000381469727,37.650001525878906,-80.67260912449177,25.410435654788664
23,PODDARMENT,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,195.34323120117188,115.85804748535156,269.1880798339844,-29.4310525904261,32.48135559594512
24,HMVL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,144.6935577392578,41.0,45.29999923706055,-56.89218250378965,3.383518874024327
25,CESC,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,55.41611099243164,35.38908004760742,65.0665512084961,-25.8626944569207,22.53027998353836
26,JISLDVREQS,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,38.90705490112305,3.5999999046325684,18.299999237060547,-79.57229937797476,72.02755578007658
27,JSWENERGY,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,54.20780563354492,40.5234260559082,249.1903839111328,-17.64577463199909,83.30826916651436
28,ATLANTAA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,21.850000381469727,3.0,17.0,-73.41799635531332,78.37695883658628
29,GENUSPAPER,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,9.300000190734863,3.650000095367432,14.25,-46.425381607732284,57.526719300755325
30,EVERESTIND,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,408.97406005859375,131.03237915039062,754.3267822265625,-53.20989570867558,79.31856505585533
31,GEEKAYWIRE,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,5.993536472320557,8.808682441711426,32.24029541015625,29.296600618788915,54.17041568548442
32,AKZOINDIA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,1365.155517578125,1813.065673828125,2099.7421875,20.84518936323658,5.019570468754941
33,AMRUTANJAN,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,239.5782165527344,314.7134704589844,595.80908203125,19.96397902098399,23.731910988044234
34,GEPIL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,710.509521484375,454.7486267089844,107.3499984741211,-25.752318245120588,-38.22408556408084
35,TVSHLTD,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,3059.556640625,1194.088623046875,3173.68896484375,-46.62518688374293,38.56023697110265
36,JINDALSTEL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,172.6565704345703,80.42485809326172,541.4794921875,-39.937610490723344,88.93666571944581
37,MARKSANS,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,28.82649040222168,17.433094024658203,71.79906463623047,-28.508342222808658,60.36222713318429
38,APOLLO,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,10.263668060302734,4.4306840896606445,28.66827392578125,-42.910469824260865,86.4478319199653
39,JTEKTINDIA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,99.88431549072266,37.26075744628906,102.36776733398438,-48.210471796727205,40.09982206076699
40,AJMERA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,134.08567810058594,61.991607666015625,291.4742736816406,-40.23739811104951,67.60769149462914
41,PURVA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,62.88999557495117,36.13927459716797,70.49459838867188,-30.904150816495612,24.972335027301227
42,EIFFL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,104.0,79.0,145.9499969482422,-16.761725216349575,22.72702977433081
43,RUCHINFRA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,6.650000095367432,1.950000047683716,8.550000190734863,-55.895391151072936,63.7467764100718
44,VAKRANGEE,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,28.26194953918457,17.30472755432129,17.378564834594727,-27.914937720511034,0.1421575981623402
45,MIDHANI,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,97.2001495361328,182.57835388183597,185.5128936767578,52.29596887599577,0.5334023861725212
46,ARCHIDPLY,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,31.730287551879883,16.75,62.25,-34.708277971394466,54.958437051982486
47,COLPAL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,905.068359375,1176.83984375,1476.9073486328125,19.149844315575027,7.871988075778424
48,PNCINFRA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,129.3504638671875,94.1882553100586,287.0126342773437,-19.077637707740415,45.02699978523774
49,SMSPHARMA,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,60.513702392578125,30.626615524291992,65.8150634765625,-36.51809375578304,29.07535437860236
50,DOLLAR,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,253.39352416992188,113.8543930053711,353.8433837890625,-41.364883502693125,45.983513369458585
51,KSCL,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,463.8600463867188,296.0607604980469,478.6419982910156,-25.8899530342076,17.383454273777343
52,JINDALPOLY,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,238.5169219970703,205.4926605224609,558.4993286132812,-9.465945285364697,39.59646437910529
53,CALSOFT,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,38.400001525878906,8.449999809265137,13.699999809265137,-63.58477618650142,17.494777871702194
54,SARLAPOLY,2025-04-06,2023-04-07,2020-04-07,2023-04-07,2018-10-08,2020-04-07,27.497220993041992,13.43333339691162,37.75,-37.99780323341917,41.16090901053686
