,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STARCEMENT,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,94.9084701538086,91.1999969482422,157.60000610351562,-2.6245781796770395,20.001627297104683
1,KICL,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,1495.3499755859375,1470.699951171875,2393.550048828125,-1.1030068239257118,17.626762798954143
2,SOLARA,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,366.4737854003906,979.3616333007812,365.2000122070313,92.69048117219798,-28.0226424012612
3,KITEX,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,26.568883895874023,34.06733322143555,61.61396026611328,18.043572267071937,21.837317505317365
4,AJOONI,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,3.428561925888061,4.862959861755371,3.482633113861084,26.265573503782846,-10.531735424032329
5,WABAG,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,284.75,227.3500061035156,481.8999938964844,-13.94794498659503,28.455878484343632
6,LUPIN,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,751.915283203125,952.4755249023438,1072.896240234375,17.0898320096464,4.048214716736975
7,UNITEDPOLY,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,7.916666030883789,3.3833329677581787,102.8499984741211,-43.29213533918876,212.09478824703663
8,APOLLO,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,9.65357780456543,11.802507400512695,56.09770965576172,14.35202091898493,68.13454371967569
9,JKTYRE,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,81.56697845458984,56.95866012573242,262.1092529296875,-21.30715919719779,66.33138201735595
10,ALKYLAMINE,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,277.1070251464844,1291.28271484375,2306.105224609375,179.24784546794606,21.325640871280083
11,SREEL,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,214.6499938964844,145.25,217.5500030517578,-22.94157175998648,14.414478182304657
12,GEEKAYWIRE,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,6.7654314041137695,16.527631759643555,48.22731018066406,81.48739967856471,42.898434428291246
13,UPL,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,530.6563110351562,471.1646728515625,582.1912841796875,-7.627764208261912,7.307726341737264
14,RCF,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,43.74204635620117,42.97835540771485,119.29084014892578,-1.1684053152095308,40.53541099887927
15,KOPRAN,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,35.31487274169922,70.25154876708984,212.41868591308597,58.23924196432624,44.60354442657024
16,KEYFINSERV,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,45.40113067626953,39.19332504272461,123.34708404541016,-9.345079430587887,46.54542315543257
17,KRIDHANINF,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,37.09999847412109,3.75,2.0999999046325684,-78.33135750860825,-17.574295251563466
18,NAVKARCORP,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,40.650001525878906,29.25,59.20000076293945,-19.717090978678552,26.49264696104039
19,EVERESTIND,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,418.7913208007813,229.22833251953125,1165.7198486328125,-33.111069101843015,71.96575284892792
20,TRENT,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,323.9092102050781,643.8299560546875,2012.619140625,58.154078813494145,46.21664221198072
21,BHEL,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,60.71134567260742,39.55398178100586,105.16165924072266,-24.866519796833973,38.533797789788736
22,APARINDS,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,572.7741088867188,328.2773132324219,4969.45703125,-31.025110429108427,147.375123005026
23,SKIPPER,2025-08-24,2023-08-25,2020-08-25,2023-08-25,2019-02-25,2020-08-25,60.90833282470703,46.92755889892578,188.08187866210935,-15.970491727355697,58.84479806380447
