,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POKARNA,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,192.9556884765625,164.97410583496094,976.4500122070312,-9.926438675546512,42.76320490601269
1,MUTHOOTFIN,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,423.80377197265625,678.1132202148438,1923.550048828125,36.840922686036805,23.213872956519133
2,DCBBANK,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,193.46087646484372,176.0,116.3499984741211,-6.11677982242782,-7.952647187656547
3,INCREDIBLE,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,77.80000305175781,118.4499969482422,36.9900016784668,32.37771276122334,-20.786545338985896
4,VETO,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,222.31985473632807,49.95344543457031,128.16000366210938,-63.074221006672026,20.761137682240104
5,ORICONENT,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,51.90761947631836,19.018001556396484,32.540000915527344,-48.82905403745218,11.352947284121328
6,TCS,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,1636.3297119140625,2126.552490234375,4057.550048828125,19.107619541906097,13.809658935776836
7,HINDALCO,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,230.0546417236328,182.1008758544922,678.75,-14.442354309334382,30.13824235571445
8,JPPOWER,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,3.75,1.100000023841858,17.889999389648438,-55.88532986178662,74.78706501072725
9,WILLAMAGOR,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,80.0,16.0,35.34000015258789,-65.83400636780866,17.193850883599172
10,RML,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,917.5882568359376,266.8500061035156,890.4000244140625,-56.13824028474876,27.285348183453184
11,ORIENTALTL,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,13.300000190734863,13.25,12.84000015258789,-0.25101376585898727,-0.6273583653992332
12,WINDMACHIN,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,115.22786712646484,19.12767219543457,181.1199951171875,-69.82866858963605,56.84658768998525
13,TPHQ,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,0.4600000083446502,0.3449999988079071,1.2400000095367432,-17.58291814840479,29.194024922973515
14,BLKASHYAP,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,50.400001525878906,8.100000381469727,76.33999633789062,-70.47301013014962,56.69934868879889
15,TATAELXSI,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,1161.9942626953125,783.423583984375,6990.64990234375,-23.12990096359362,54.99323546946806
16,WEALTH,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,78.76949310302734,86.87579345703125,1538.800048828125,6.754554522130007,77.7995174604542
17,MANGLMCEM,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,302.74432373046875,297.2648010253906,799.7000122070312,-1.2114028211668182,21.913282707901026
18,SAKSOFT,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,6.2017436027526855,10.252614974975586,216.3000030517578,39.85573133972136,84.134401394232
19,REMSONSIND,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,13.5979642868042,15.064727783203123,173.30999755859375,7.074331446793347,63.081703159642075
20,FIEMIND,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,333.957275390625,161.56480407714844,1508.300048828125,-38.400327921773105,56.401554145111035
21,BSE,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,174.64683532714844,157.7759552001953,4062.75,-6.554187222130292,91.63084176354181
22,VIPULLTD,2024-10-27,2024-10-27,2019-10-29,2024-10-27,2018-04-30,2019-10-29,54.81702423095703,27.350000381469727,28.290000915527344,-37.12028297798394,0.678872919568585
