,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEMAC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,369.20599365234375,415.7558898925781,289.8500061035156,8.24583733369295,-8.159052821253788
1,NESCO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,497.9889526367188,503.0715637207031,899.0,0.6798889883695258,14.67999557634232
2,LAXMICOT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,13.0,8.600000381469727,21.68000030517578,-24.096687763519885,24.378258356091976
3,SHRIRAMFIN,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,165.3396759033203,163.43946838378906,553.3499755859375,-0.7683574521159642,33.34116318983376
4,ITC,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,232.09934997558597,164.07342529296875,405.25,-20.661420826311794,23.779936295458405
5,DIGJAMLMTD,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,96.0,85.5,38.90999984741211,-7.438027836660432,-16.951693652834987
6,M&M,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,634.9290771484375,694.1318359375,2790.050048828125,6.129167636981148,38.850739538323744
7,UNIINFO,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,37.150001525878906,14.75,27.420000076293945,-46.010290410954205,15.753195220147242
8,ICRA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,2780.035888671875,2534.671142578125,5569.89990234375,-5.979398610217657,20.413213707762658
9,JKIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,161.52359008789062,116.24299621582033,673.5,-19.70900703668228,51.36160911234262
10,SOUTHWEST,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,28.385478973388672,30.503250122070312,120.48999786376952,4.918555473119168,38.281242069329835
11,ASIANPAINT,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,1304.512939453125,2136.164794921875,2237.60009765625,38.97011918200861,1.1005838169740656
12,SAIL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,45.34811782836914,37.3040657043457,104.38999938964844,-12.216493849705746,27.480120832785502
13,GNA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,150.72193908691406,126.31193542480467,309.3999938964844,-11.121131187522904,23.537490989421748
14,UNITEDTEA,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,296.3846435546875,315.85272216796875,384.8500061035156,4.336465572213144,4.772020498221252
15,RCF,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,52.580902099609375,39.048431396484375,128.41000366210938,-18.007972482968192,32.42809662609416
16,BBTCL,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,45.183353424072266,35.852012634277344,150.85000610351562,-14.303681475520612,40.357101675719754
17,SKIPPER,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,62.06848907470703,52.02512741088867,389.5499877929688,-11.111016783770534,60.803172416495556
18,ZENSARTECH,2025-11-23,2025-11-23,2020-11-24,2025-11-23,2019-05-27,2020-11-24,222.82437133789065,219.15377807617188,803.0,-1.1022406706862387,35.850917099002565
