,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,51.64596557617188,30.0,44.09999847412109,-10.043070807549604,8.014437949481756
1,MANGCHEFER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,47.39269256591797,34.22587585449219,111.3179168701172,-6.139488690057693,26.61882044752297
2,STLTECH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,19.26602554321289,316.159912109375,155.14999389648438,75.78410258569346,-13.276840131664624
3,ECLERX,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,532.79150390625,710.6373291015625,2588.358642578125,6.075655108716127,29.52000170332647
4,TATACONSUM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,127.1815414428711,207.17312622070312,920.5533447265624,10.09035684913917,34.776486210859844
5,EVERESTIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,117.24107360839844,454.8981018066406,1197.1043701171875,30.563686591617966,21.363936578285745
6,GRAVITA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,32.87688064575195,67.49630737304688,1113.8260498046875,15.661142692946918,75.24311863320202
7,RML,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,119.97215270996094,448.4568481445313,822.7000122070312,30.671038804226747,12.910170581437907
8,RPGLIFE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,64.80438232421875,218.0700225830078,1381.921875,28.06948138268104,44.698967044995186
9,HITECHCORP,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,39.34839630126953,114.94072723388672,287.5708923339844,23.19969697708291,20.14283256845124
10,JINDALPHOT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,51.58194732666016,33.400001525878906,687.5499877929688,-7.875741526425795,83.17052444479434
11,PARACABLES,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,1.399999976158142,13.199999809265137,62.29999923706055,51.128979435032896,36.413300697864884
12,CEREBRAINT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,8.75,31.5,6.900000095367432,29.82427449088858,-26.20356210555659
13,COSMOFIRST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,26.791683197021484,133.9749298095703,615.9662475585938,36.95044096142013,35.69983563206613
14,TCIFINANCE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,36.34999847412109,16.549999237060547,3.200000047683716,-14.479486295745602,-28.02326365525237
15,TGBHOTELS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,65.5,16.899999618530273,16.899999618530273,-23.63328199777358,0.0
16,KAKATCEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,62.44466400146485,179.64801025390625,219.1203155517578,23.934401117360338,4.054652935903524
17,BFINVEST,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,38.79999923706055,257.6499938964844,530.9500122070312,46.68396516585824,15.568408367689734
18,BPCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,29.93284034729004,108.68313598632812,186.27322387695312,28.895791567568097,11.384128350065637
19,ALKYLAMINE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,39.09830093383789,278.30242919921875,2144.27685546875,49.171591783528434,50.47002913048508
20,VARDMNPOLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,3.815000057220459,1.3250000476837158,6.0,-19.39986133879342,35.2879119981544
21,KANANIIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,6.0,2.900000095367432,3.775000095367432,-13.257363316132388,5.418382396882815
22,BHARTIARTL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,277.3970031738281,296.089599609375,967.7568969726562,0.9051970928632747,26.743303252387495
23,KOPRAN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,21.274019241333008,34.51118850708008,255.8064727783203,10.893373179290089,49.30890557750969
24,NEXTMEDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,3.0999999046325684,14.5,7.050000190734863,36.49517422578739,-13.437481111092197
25,KEYFINSERV,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,21.91114997863769,53.09920883178711,118.64437866210938,19.104860274239634,17.454621099953172
26,PIONEEREMB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,8.839777946472168,29.18608283996582,53.400001525878906,26.903897306596125,12.850077032678243
27,SUVEN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,1.2360363006591797,10.054923057556152,82.75,52.64933928682078,52.46783089539584
28,PITTIENG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,16.718236923217773,81.65259552001953,688.3951416015625,37.9576015042612,53.20575558498648
29,ROML,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,41.0,34.0,48.900001525878906,-3.680939532793215,7.5432847051367435
30,PATINTLOG,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,6.601735591888428,17.161266326904297,17.97538185119629,21.400463229585355,0.9317877717128109
31,NBCC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,5.218461990356445,34.8453369140625,42.40956115722656,46.84801402061603,4.009540390570643
32,PREMIER,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,57.23265075683594,8.25,4.0,-32.325666007801146,-13.485931608537927
33,ADFFOODS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,8.231651306152344,46.551231384277344,210.63665771484372,40.98477429872833,35.26718200806134
34,OMKARCHEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,24.79864883422852,11.25,9.5,-14.492975574533462,-3.326784273921213
35,BPL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,13.75,40.20000076293945,85.9000015258789,24.889332593510872,16.40981008684774
36,TTML,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,6.267384052276611,3.923094987869263,89.0,-8.95806013718714,86.76732329867254
37,NAGREEKEXP,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,9.50076675415039,13.087770462036133,31.922061920166016,6.58209083341077,19.532915422418373
38,SHRIRAMFIN,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,77.19580841064453,161.15626525878906,370.74322509765625,16.834326585256765,18.142152641149245
39,ZENSARTECH,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,56.02951431274414,197.1971893310547,531.6287231445312,29.652719188594247,21.951955900326215
40,CCL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,28.226341247558597,249.810302734375,624.7617797851562,54.93191715240442,20.13359493843454
41,INDIANB,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,80.740966796875,200.74093627929688,399.1715393066406,20.373538185165074,14.745974209133728
42,PRICOLLTD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,17.54001808166504,46.13813018798828,337.29998779296875,22.618675330425763,48.89701766039083
43,JKTYRE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,23.758468627929688,94.34640502929688,336.5097045898437,31.948059001818052,28.977811499562645
44,HDFCBANK,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,299.4703063964844,975.6333618164062,1511.4603271484375,26.140512899695302,9.154807315290302
45,RCF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,23.952829360961918,49.00423812866211,119.92150115966795,15.804492154949168,19.612150758678393
46,SPIC,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,8.656866073608398,25.061864852905277,66.42011260986328,23.82661214652191,21.535641521020676
47,MAYURUNIQ,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,158.4890594482422,370.54296875,534.6402587890625,18.460416086611154,7.612339971758475
48,SPLPETRO,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,24.40407943725586,89.68739318847656,549.9085083007812,30.101296948039646,43.74679248076079
49,AJMERA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,45.475772857666016,138.5735321044922,430.6139831542969,25.517406902525085,25.468746850993718
50,TIIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,95.192138671875,576.75,2169.85009765625,43.42147661002463,30.362152408809017
51,APARINDS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,103.89112854003906,569.4296875,5573.34521484375,40.441708260525935,57.849712225864344
52,LT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,566.8367919921875,1289.664306640625,3030.42822265625,17.704550806527706,18.644100248304873
53,RANEENGINE,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,103.81980895996094,445.15240478515625,320.7192687988281,33.84308367153401,-6.350027624057142
54,DUCON,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,0.4090900123119354,11.818181037902832,8.25,98.09441026238449,-6.939893299362277
55,SHREECEM,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,4165.17822265625,15623.220703125,25503.6328125,29.89811579959325,10.303586229490037
56,SIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,6.725205898284912,12.873019218444824,21.157516479492188,14.543335658902002,10.453762580483804
57,ANSALAPI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,20.149999618530277,10.699999809265137,10.600000381469728,-11.581648685085488,-0.18772027250171242
58,M&M,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,426.25396728515625,698.9969482421875,1541.9100341796875,10.362731189133978,17.153272553064667
59,JINDALPOLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,123.4491958618164,218.40489196777344,620.2515258789062,12.63294599465452,23.228397401343372
60,DLF,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,133.65756225585938,168.95164489746094,625.7737426757812,4.758919052400401,29.955102133561095
61,SIYSIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,43.17567443847656,318.5945739746094,539.6538696289062,49.98666094438442,11.122110260767437
62,TANLA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,3.2651519775390625,28.832927703857425,896.96923828125,54.9618004286297,98.94886010618981
63,NAHARSPING,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,98.79049682617188,87.27386474609375,314.6832275390625,-2.1001505141214794,29.258452123328958
64,VISAKAIND,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,12.000702857971191,72.96047973632812,84.99461364746094,44.99248889289469,3.102219561010222
65,DEEPAKFERT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,77.1283950805664,146.77987670898438,596.184326171875,14.854980814251494,32.37609088803821
66,GEPIL,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,341.99688720703125,793.2444458007812,223.0500030517578,18.704971440397177,-22.42199241689913
67,LINDEINDIA,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,315.36334228515625,650.1514282226562,5928.9580078125,15.166153105309043,55.63168872032813
68,TATAELXSI,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,114.27811431884766,919.4934692382812,8254.0859375,51.78433956247297,55.14171080418191
69,DEEPAKNTR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,27.100385665893555,251.84246826171875,2189.561279296875,56.561300338475974,54.151804512101485
70,VGUARD,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,32.10887908935547,193.3907623291016,286.240234375,42.83382862841354,8.162735769928787
71,JHS,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,4.949999809265137,28.450000762939453,25.75,37.652805543424876,-1.975588907984538
72,STAR,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,291.2091064453125,429.9864196777344,495.1379699707031,7.928174696054802,2.863433547712657
73,SARLAPOLY,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,13.88831615447998,28.46284294128418,50.45000076293945,16.233414569416027,12.135684146618186
74,TVSELECT,2025-11-23,2023-11-24,2018-11-25,2023-11-24,2013-11-26,2018-11-25,12.669427871704102,182.00714111328125,343.2871398925781,71.77207911852497,13.53873133530148
