,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HAVELLS,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,665.296630859375,540.7565307617188,1713.64111328125,-12.894471767392213,29.266152036024785
1,PRICOLLTD,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,45.78253936767578,37.959503173828125,483.75,-11.733359856005999,76.19628542651924
2,PAISALO,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,15.084404945373535,8.182963371276855,51.209999084472656,-33.4599406007908,50.40330839702551
3,SHANTI,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,19.333332061767575,15.0,15.880000114440918,-15.551862912334002,1.2769097012086617
4,PRAKASHSTL,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,0.550000011920929,1.0,8.399999618530273,48.9133397377135,60.58630126706177
5,SAKUMA,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,5.370547771453857,1.561112642288208,4.170000076293945,-56.08594980010226,24.44205486343931
6,PNCINFRA,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,138.13836669921875,108.80109405517578,296.04998779296875,-14.701309595638246,24.95519891935658
7,BUTTERFLY,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,225.7786407470703,121.92739868164062,817.4000244140625,-33.660061399192756,52.724796072781174
8,GPTINFRA,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,10.963266372680664,3.6451315879821777,147.40472412109375,-51.97437170205647,127.82982318156932
9,HITECHCORP,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,110.85652923583984,64.83364868164062,240.6000061035156,-30.04246565726103,33.889771626506175
10,ASIANPAINT,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,1277.6466064453125,1656.78076171875,2479.60009765625,18.89608431986254,9.389118277185403
11,VIKASECO,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,7.121615886688232,2.530046939849853,3.309999942779541,-49.80735564686185,6.1628903622946485
12,SUNTECK,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,335.8646240234375,159.7197265625,515.1500244140625,-39.04735579586435,29.774386745233095
13,SETCO,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,33.32240676879883,9.75,10.06999969482422,-55.89340920195247,0.7213138960477483
14,JKTYRE,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,90.84014129638672,52.69386291503906,382.0,-30.423054627295542,55.406774789671154
15,GHCL,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,192.7170867919922,108.52103424072266,601.5999755859375,-31.784849490488643,46.3994660950503
16,FINCABLES,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,428.41107177734375,233.0293731689453,1149.8499755859375,-33.340685243899756,42.654691652098364
17,ECLERX,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,670.9923706054688,278.9008178710937,3487.300048828125,-44.27457554012978,75.45194525302759
18,JINDALPHOT,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,32.95000076293945,13.300000190734863,828.5,-45.35247797194859,150.82597535831965
19,EIFFL,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,120.0,77.0,215.0,-25.58562112911319,25.675482976198815
20,ASAHIINDIA,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,254.78717041015625,178.29257202148438,684.5999755859375,-21.162755087737615,34.909702866841855
21,EVERESTIND,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,441.8713989257813,180.6928558349609,814.5,-44.87698643493786,39.81178284104389
22,GMDCLTD,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,72.75458526611328,32.88051986694336,345.29998779296875,-41.080098730629324,68.76879586864264
23,BORORENEW,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,58.897274017333984,48.75,442.0,-11.833641830875408,63.339222095740766
24,MARALOVER,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,27.186922073364254,11.29153823852539,74.37000274658203,-44.3035520117167,52.1242185906543
25,POCL,2025-06-01,2024-12-01,2020-06-03,2024-12-01,2018-12-03,2020-06-03,30.255794525146484,30.255794525146484,876.9500122070312,0.0,111.5539569951506
