,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,211.6851348876953,147.5541229248047,94.41000366210938,-21.367394762269765,-9.67370632977107
1,RADICO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,387.2864379882813,402.4156188964844,1890.75,2.5852457362618653,42.26541552772998
2,ALKALI,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,37.93345260620117,43.3975830078125,87.16999816894531,9.37714012337354,17.22308238292236
3,BAJFINANCE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,2946.30419921875,3231.413818359375,8465.900390625,6.345453563725911,24.53778296482916
4,INGERRAND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,544.5745849609375,541.1707153320312,3279.300048828125,-0.4167562619752152,50.75539075977882
5,JBMA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,52.42656326293945,46.279052734375,566.8499755859375,-7.971644221784791,76.97389160700945
6,TTML,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,2.9184000492095947,2.950000047683716,63.619998931884766,0.7199004089274652,101.3199415439448
7,BASF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,1404.3336181640625,1492.6240234375,4368.60009765625,4.144734225766622,27.721148580226227
8,SAIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,46.57489013671875,29.00949478149414,104.38999938964844,-27.04574636234357,33.877071087374674
9,BANARBEADS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,43.75703048706055,47.75164413452149,112.1500015258789,5.991388232752826,21.474645948828265
10,EIFFL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,120.6999969482422,92.0,186.67999267578125,-16.543768008193325,17.494506072131966
11,RALLIS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,148.03176879882812,265.34490966796875,209.72000122070312,47.508275091057484,-5.21898402396872
12,PIONEEREMB,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,23.50689697265625,21.7784481048584,46.97999954223633,-4.959672148458971,19.14413562890671
13,PRAKASH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,78.64959716796875,39.30631256103516,145.97000122070312,-36.99711557371889,34.84152138283492
14,BPCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,134.4501953125,137.52391052246094,252.75,1.5169464005842626,14.87383383459726
15,GHCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,209.39663696289065,144.5731658935547,616.7999877929688,-21.86543725155691,39.17211793318103
16,SHANTI,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,16.833332061767578,22.549999237060547,11.539999961853027,21.49928559819663,-14.155592533010953
17,LUXIND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,1381.2445068359375,1440.065185546875,1291.1500244140625,2.8166323168718144,-2.4563203927514654
18,FINPIPE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,93.30760955810548,96.46231842041016,181.25999450683597,2.239402885514541,15.45573661649553
19,DEEPAKFERT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,114.11450958251952,142.1634063720703,965.5499877929688,15.763925251212218,54.724850229578536
20,RITES,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,68.59288024902344,93.6319808959961,204.3999938964844,23.03100630912054,19.467764927498443
21,MANGCHEFER,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,38.5662841796875,28.050617218017575,150.00999450683594,-19.10769956329811,46.523798667658035
22,JKIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,150.71759033203125,102.55020904541016,673.5,-22.622126223417983,53.54540296531878
23,KAKATCEM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,166.22708129882812,138.98699951171875,143.07000732421875,-11.237632053514057,0.6618617316035635
24,TAINWALCHM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,63.0,44.84999847412109,228.8999938964844,-20.254835826077322,44.97205112142566
25,TANLA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,35.933929443359375,280.3554992675781,482.4500122070313,292.8802604503416,13.164911320228523
26,ZENITHEXPO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,46.0,39.75,294.6000061035156,-9.26849572699554,57.83277470117163
27,VOLTAMP,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,1045.123779296875,920.0107421875,6118.39990234375,-8.14196961985758,53.984554288233745
28,TVSELECT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,195.89505004882807,90.2112808227539,324.1499938964844,-40.338188637605676,33.8325804682001
29,SIMPLEXINF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,176.2114715576172,31.299999237060547,273.0,-68.36776088142496,63.798781205217516
30,SOMATEX,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,4.800000190734863,2.650000095367432,39.2400016784668,-32.677533103673916,84.79197607568327
31,CCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,267.50390625,255.0333251953125,594.5,-3.129736397262406,21.267322196105564
32,REPCOHOME,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2019-04-01,2020-09-30,434.4332580566406,159.68019104003906,322.25,-48.656786011559205,17.34862883174333
