,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,16.350000381469727,14.850000381469728,6.0,-2.717165635124974,-26.092528848085383
1,SIYSIL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,125.76963806152344,541.0880126953125,182.85247802734372,52.51213287427079,-30.369301536443626
2,AHLUCONT,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,104.17459106445312,368.22308349609375,325.95526123046875,43.42492953927475,-3.986376375461842
3,JPPOWER,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,11.699999809265137,5.0,2.8499999046325684,-21.82761250654317,-17.10075714871285
4,TGBHOTELS,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,57.09999847412109,33.599998474121094,4.699999809265137,-13.938336054085587,-48.12088246296851
5,BPCL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,58.57775115966797,136.61087036132812,174.1455078125,26.89872476413544,8.436242981192322
6,MARKSANS,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,59.439571380615234,30.692636489868164,51.22610855102539,-17.200988392458182,18.63700404252402
7,RANEENGINE,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,459.3536987304688,476.0877685546875,258.0579528808594,1.2541378087627564,-18.480338241524585
8,ROLTA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,106.65687561035156,58.0,3.849999904632568,-16.252832534079186,-59.54377795967425
9,VISAKAIND,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,18.00065803527832,110.82320404052734,88.25718688964844,65.98514577263337,-7.314955088882602
10,IITL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,84.82538604736328,98.0,54.34999847412109,4.326037284826545,-17.855250253770027
11,DIGISPICE,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,28.100805282592773,15.256049156188965,62.04999923706055,-16.115914884300796,59.692878521869645
12,SEPC,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,31.213638305664062,25.394983291625977,4.043472766876221,-5.421827059746509,-45.829972683361156
13,HAVELLS,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,228.2864227294922,465.2296142578125,1004.6116943359376,22.71327824816314,29.284212325450664
14,GREAVESCOT,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,104.2294464111328,105.38257598876952,123.70753479003906,0.7184652632841182,5.494624094093914
15,RPGLIFE,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,98.11609649658205,358.0765380859375,354.9294738769531,44.62001876593757,-0.29409075789506023
16,TEXINFRA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,40.09604644775391,58.22036743164063,70.29812622070312,11.133597347415392,6.491402604319418
17,COSMOFIRST,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,52.22613143920898,134.58816528320312,376.291015625,31.81105233593975,40.920781309039114
18,SPIC,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,24.63141441345215,32.188232421875,28.64896583557129,6.083826371036949,-3.8117862468340147
19,VARDMNPOLY,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,5.139999866485596,1.955000042915344,1.8650000095367432,-23.40664993395667,-1.5601101035113585
20,SUPREMEIND,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,566.0426025390625,1077.3291015625,1891.476806640625,20.63389545055618,20.658714060793336
21,RADICO,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,77.670166015625,340.6158142089844,548.7531127929688,52.412402411599565,17.246665945968864
22,EUROTEXIND,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,28.5,34.900001525878906,8.25,5.402085730506823,-38.19570592271517
23,HINDALCO,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,139.07533264160156,201.20767211914065,308.8994445800781,10.474235591519165,15.375675210197603
24,STAR,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,473.8125,600.5476684570312,781.2472534179688,7.267460277628635,9.172975667318184
25,CENTRALBK,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,60.99995040893555,74.5,16.75,5.1308061640758185,-39.22074638594965
26,TFL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,5.560287952423096,7.79351806640625,2.142077922821045,10.879939609007415,-35.00753561365336
27,NBCC,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,27.074583053588867,58.20805358886719,29.57746696472168,24.647845122866997,-20.218343860518083
28,IMPAL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,351.1731872558594,605.3966064453125,642.169189453125,16.614257542992572,1.9868779406551962
29,CIPLA,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,574.087646484375,516.2367553710938,765.59326171875,-3.169604091257705,14.051729259225421
30,TATAPOWER,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,68.8631820678711,69.32994842529297,97.84136962890624,0.2294558684443615,12.179318662545512
31,ATFL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,581.442626953125,635.8106079101562,781.317626953125,1.7769904405488424,7.117531084337725
32,ZODIACLOTH,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,382.9407043457031,160.023681640625,99.0500030517578,-22.844091228517616,-14.789469595518334
33,ZENITHEXPO,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,60.59999847412109,45.0,65.19999694824219,-7.244454728738137,13.16898480378017
34,NAGREEKEXP,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,15.314889907836914,14.65500259399414,9.348406791687012,-0.10292202662383065,-13.928822664357233
35,JINDALSTEL,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,172.8047637939453,214.35104370117188,303.2234802246094,5.91054032603342,12.268599876423147
36,MARALOVER,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,22.77692222595215,30.2400016784668,30.62769317626953,8.600768359173694,0.42592593223886865
37,SELMC,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,4350.0,1950.0,1350.0,-19.943976291014465,-11.545949270573486
38,SANGAMIND,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,73.79109954833984,114.29634857177734,76.65054321289062,14.187732728568992,-12.479842419282928
39,NHPC,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,11.137507438659668,19.099401473999023,20.558948516845703,16.19713666214684,2.4873172018013756
40,SOLARINDS,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,451.3622131347656,997.8424682617188,1273.941162109375,24.69403895910165,8.491268285926212
41,NESCO,2025-09-21,2021-03-24,2018-03-25,2021-03-24,2014-09-25,2018-03-25,224.0575408935547,528.903564453125,511.6172790527344,27.204374138122112,-1.1025319980903614
