,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,191.61544799804688,1737.68359375,4622.25439453125,88.48996089461608,38.59806691226222
1,DEEPAKNTR,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,79.82630157470703,208.57151794433597,793.3856201171875,31.71574356731619,56.16602846371783
2,WANBURY,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,22.700000762939453,37.09999847412109,35.20000076293945,14.56421462298052,-1.7386702133060372
3,BURNPUR,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,51.5,54.25,8.0,1.5003782577327929,-47.198841123256784
4,INGERRAND,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,382.8452453613281,525.8424682617188,589.6384887695312,9.889727059417975,3.894336669871201
5,GRAPHITE,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,59.18212127685547,420.9218444824219,222.4958038330078,75.00649704895423,-19.160722458878432
6,GINNIFILA,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,13.550000190734863,44.95000076293945,18.25,39.68673329878924,-25.972722403225866
7,BALKRISIND,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,250.5286865234375,984.773193359375,1554.65234375,47.21254947127485,16.45534925422578
8,ADFFOODS,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,8.802162170410156,54.59900665283203,83.9952163696289,68.84364326245,15.455227833891572
9,MANGCHEFER,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,61.85002517700195,63.96644592285156,33.336891174316406,0.8270083319399602,-19.541600509291314
10,BEL,2025-05-25,2020-11-25,2017-11-26,2020-11-25,2014-05-29,2017-11-26,13.178792953491213,53.62301635742188,33.04717254638672,49.06349982452915,-14.912916472960003
