,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJELEC,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,154.1268310546875,155.3426971435547,412.6760559082031,0.22467228776104076,24.257238401684212
1,HDFCBANK,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,273.01934814453125,491.7441101074219,999.9617919921876,18.299934349263513,17.08993857404364
2,SIL,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,10.981487274169922,17.285367965698242,7.864546298980713,13.83313109982096,-16.05868742591473
3,BSOFT,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,60.26639175415039,72.04850006103516,115.44800567626952,5.232140363027016,11.049449355360764
4,DSSL,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,3.448098659515381,16.71370506286621,22.116355895996094,56.95622023360758,6.423987744503146
5,UBL,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,550.2791137695312,794.99365234375,922.3548583984376,11.079457116106273,3.3582958041757927
6,VGUARD,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,22.530838012695312,61.40437316894531,160.57220458984375,33.15503749265296,23.822508448842882
7,NEXTMEDIA,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,2.799999952316284,17.350000381469727,4.699999809265137,68.3594839061074,-25.197380302104342
8,DEEPAKNTR,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,15.095070838928224,63.58544158935547,622.5313720703125,50.78745114281942,66.05257423294108
9,STLTECH,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,29.01129913330078,73.51453399658203,117.09947204589844,30.415140536086916,10.902913171361428
10,WANBURY,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,18.149999618530277,58.400001525878906,32.75,39.621924688071864,-12.065270075354706
11,ECLERX,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,315.0997619628906,884.8963012695312,314.39849853515625,34.30024851158895,-20.548834148273787
12,GMDCLTD,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,133.1098175048828,47.97857666015625,35.48663711547852,-25.280902906855584,-6.484433041810012
13,BPCL,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,30.519229888916016,82.8736572265625,159.1428985595703,33.01684059640433,15.608683317363049
14,VIKASECO,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,1.125413179397583,8.1924409866333,4.497862815856934,76.28619218437873,-12.478625269401512
15,TIMKEN,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,179.9302520751953,436.9642028808594,1003.162353515625,28.841136271451305,20.29014820570565
16,KAKATCEM,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,73.97235870361328,112.8270492553711,132.54551696777344,12.81411423839578,3.64529234494686
17,SANGAMIND,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,38.01069641113281,248.66722106933597,46.45613861083984,70.98955958771953,-31.127626972476573
18,ORCHPHARMA,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,110.99665069580078,44.54999923706055,5.449999809265137,-22.950573480807744,-37.3138901069951
19,CHENNPETRO,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,94.55868530273438,132.818115234375,71.0516128540039,10.190037532460504,-12.982313453050454
20,GRAPHITE,2025-08-03,2020-08-04,2016-02-05,2020-08-04,2012-08-06,2016-02-05,51.4956169128418,50.53276824951172,162.2888641357422,-0.5376156185027847,29.609776572912615
