,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SIYSIL,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,47.72432708740234,170.81996154785156,137.4848175048828,43.934971359406205,-4.711246239150146
1,SMSPHARMA,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,17.757177352905273,82.57252502441406,82.31523132324219,55.10604128549712,-0.06934899515566029
2,RSWM,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,40.12269592285156,152.76966857910156,51.80222702026367,46.4988601628487,-21.3691538575561
3,TVSHLTD,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,121.66447448730467,1544.4761962890625,1375.9537353515625,106.63120231344259,-2.535586443105242
4,BFUTILITIE,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,393.7000122070313,537.6500244140625,253.8500061035156,9.307962282740823,-15.364858417647731
5,TAINWALCHM,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,20.0,36.70000076293945,48.59999847412109,18.931014606938245,6.441929486666176
6,TIMKEN,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,165.85650634765625,412.9085388183594,1101.3687744140625,29.75773310039356,24.369254461927838
7,LUPIN,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,551.262451171875,1692.44775390625,930.67578125,37.763198918925525,-12.447698277266861
8,JKTYRE,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,17.650236129760742,72.46873474121094,56.247859954833984,49.688563724258586,-5.476851074282651
9,TFL,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,7.064300060272217,9.844444274902344,3.0991759300231934,9.941491193574059,-22.65669848777071
10,CHENNPETRO,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,102.6215362548828,157.89730834960938,70.78583526611328,13.095824628476805,-16.334213731362258
11,DWARKESH,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,3.1527915000915527,9.587647438049316,29.36027336120605,37.388635035351484,28.24592234749708
12,APARINDS,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,101.70565795898438,386.98675537109375,306.1559753417969,46.47034188453889,-5.074857789303189
13,EIHAHOTELS,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,58.9129753112793,127.24175262451172,124.353271484375,24.597926198250207,-0.5091296204890461
14,HDFCBANK,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,268.5619201660156,475.5740356445313,1082.183837890625,17.727800677148608,20.053802568374213
15,JHS,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,31.399999618530277,23.899999618530277,16.950000762939453,-7.498870508372146,-7.353698641868056
16,DEEPAKNTR,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,15.086136817932127,59.70596694946289,693.2927856445312,48.12565118407106,72.47107475966139
17,CESC,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,18.28406143188477,29.21712684631348,48.36928176879883,14.324319866427082,11.857832531609214
18,SOLARINDS,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,187.1884307861328,606.3345947265625,1081.5928955078125,39.888186869843814,13.729437855631875
19,DEEPAKFERT,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,89.09292602539062,116.2975616455078,147.81631469726562,7.9075995108234265,5.475570620743864
20,BBL,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,255.7094573974609,354.3269958496094,381.8785095214844,9.763443387436244,1.67848914604678
21,ECLERX,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,343.0258483886719,874.9891967773438,460.4735412597656,30.66149990229121,-13.298617842301796
22,COLPAL,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,478.2023010253906,709.295166015625,1243.8787841796875,11.917894027903886,13.299463786485234
23,SHIVAMAUTO,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,10.27858066558838,49.84342575073242,16.056997299194336,56.97497453235969,-22.259751899669467
24,TCIFINANCE,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,36.25,21.5,5.5,-13.859876877690114,-26.143700848317263
25,ROML,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,150.0,23.0,34.0,-41.464980511178126,9.07719198108985
26,JINDALPHOT,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,66.3340072631836,80.19638061523438,13.100000381469728,5.569615497572644,-33.152716720383665
27,KARMAENG,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,9.425180435180664,17.0,10.75,18.347672902656733,-9.685949875947596
28,PAISALO,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,16.07526397705078,9.126233100891112,21.978710174560547,-14.929321632236082,21.576718592090938
29,GAIL,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,43.02619171142578,45.24270248413086,51.91990661621094,1.4449888569894487,3.1073635210479678
30,ZODIACLOTH,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,158.74258422851562,217.37486267089844,107.8499984741211,9.392935262400549,-14.426880697460753
31,INDIANB,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,117.9708251953125,85.8263168334961,58.06555938720703,-8.684851189953713,-8.319496050050523
32,PFOCUS,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,48.54999923706055,58.79999923706055,39.29999923706055,5.623055721000458,-8.567066702686898
33,HIRECT,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,38.37285614013672,60.65324401855469,124.9741439819336,13.96889031931563,17.43336298743843
34,AKZOINDIA,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,634.9647827148438,1063.354736328125,1837.1173095703125,15.865609152082992,12.923589003111523
35,ICRA,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,1036.6595458984375,3350.240478515625,2666.96044921875,39.796819570162036,-4.943877347352876
36,KANSAINER,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,55.09843444824219,177.0850067138672,320.6931457519531,39.57660067095414,14.111736836187916
37,MANGCHEFER,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,35.750980377197266,36.06438064575195,30.166627883911133,0.24958482902219803,-3.8916683377694716
38,LT,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,500.7964477539063,686.7879638671875,897.57080078125,9.439386423389529,6.130526716667983
39,SPLPETRO,2025-08-31,2020-09-01,2016-03-04,2020-09-01,2012-09-03,2016-03-04,18.000566482543945,46.03680419921875,94.06710052490234,30.759763434740695,17.215163415943223
