,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARALOVER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,11.00076961517334,26.120769500732425,15.653076171875,28.015248574943886,-10.75872205049776
1,WABAG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,247.7698211669922,537.137451171875,198.8500061035156,24.730601365006866,-19.81952703332689
2,INSECTICID,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,168.4547576904297,283.0285339355469,287.9464111328125,15.973736695679207,0.38366560416109863
3,LINDEINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,387.7835998535156,262.7712707519531,894.231689453125,-10.51919629242255,31.289443491535152
4,SIYSIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,48.09069061279297,179.63438415527344,148.2164306640625,45.699627004793044,-4.183495390060809
5,NAGREEKEXP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,9.167180061340332,15.012441635131836,8.248594284057617,15.127878862274379,-12.463584385029502
6,GEECEE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,36.57836532592773,126.63468933105467,68.44537353515625,42.571769690377415,-12.782781633312169
7,SUVEN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,0.3370063304901123,6.852902412414551,43.945831298828125,136.3935468210718,51.14630352339429
8,AUROPHARMA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,83.34403991699219,726.9864501953125,855.40185546875,85.63185320048102,3.6820125148532057
9,BHARTIARTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,262.3043212890625,302.3599853515625,458.7743225097656,4.142275774712001,9.71123264388889
10,MRPL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,50.967376708984375,57.428619384765625,28.60151672363281,3.4676340657023186,-14.35458628010502
11,PITTIENG,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,26.1763973236084,36.37743377685547,43.997032165527344,9.85477371010628,4.317991370550289
12,VOLTAMP,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,366.3539733886719,685.116455078125,1046.9979248046875,19.57624026284499,9.885823753022049
13,RANEENGINE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,176.78750610351562,447.7591247558594,206.1202087402344,30.396860680613823,-15.840096358320032
14,MOTILALOFS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,118.9806137084961,314.4821472167969,599.5836791992188,31.99530059416167,15.424389975693686
15,MRO-TEK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,10.100000381469728,9.899999618530272,23.0,-0.5695978333883356,20.608716794237793
16,JINDALSTEL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,363.64794921875,60.86205673217773,238.06353759765625,-39.98263590231389,35.41681183416377
17,SARLAPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,13.366691589355469,57.94943237304688,18.344444274902344,52.03235013287089,-22.56161630551573
18,LUPIN,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,529.4347534179688,1407.1407470703125,877.229736328125,32.2042539099612,-9.97135031030244
19,SELMC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,4300.0,3000.0,2200.0,-9.770853776852029,-6.6621336856646955
20,BAJAJELEC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,170.7742462158203,224.72056579589844,524.092041015625,8.155760874785067,20.711983122108023
21,GAIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,41.4754753112793,50.32420349121094,54.02041244506836,5.678460988248268,1.5879746638316483
22,SIMPLEXINF,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,175.59576416015625,266.32916259765625,31.450000762939453,12.63330606737918,-37.804370151922164
23,KSB,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,40.36729049682617,126.93801879882812,111.25877380371094,38.709110296778945,-2.888145327477587
24,M&M,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,409.9945068359375,607.3593139648438,694.1318359375,11.877592042056474,3.0129878712305658
25,SPIC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,13.726632118225098,21.809558868408203,18.5572566986084,14.137873246793543,-3.5260368887616744
26,JPPOWER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,37.5,4.150000095367432,2.450000047683716,-46.67033992183676,-11.05493799089301
27,EUROTEXIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,17.653846740722656,27.0,8.5,12.90173973520563,-22.656693099304658
28,JINDALPOLY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,161.9386749267578,425.1784057617188,458.61328125,31.743882553476375,1.6969376379704082
29,VIKASECO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,1.320189118385315,6.584224224090576,3.3109259605407715,58.23879991435288,-14.170968893112812
30,JKIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,99.42683410644533,215.36302185058597,116.24299621582033,24.700296385515653,-12.80937265937534
31,AKZOINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,671.8482666015625,1179.429931640625,1859.38134765625,17.436073368891215,10.648592630623654
32,NAHARSPING,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,60.45951843261719,108.15433502197266,42.03418731689453,18.069375352200503,-18.948127289950566
33,JISLDVREQS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,30.171815872192383,39.42094039916992,12.100000381469728,7.935856617619397,-23.090804446897938
34,GRAPHITE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,52.56126022338867,53.41617965698242,242.36317443847656,0.4618640857667833,39.95828870372815
35,NESCO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,128.94972229003906,296.59820556640625,503.0715637207031,26.857504965994927,12.462288347169292
36,ALPHAGEO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,43.250030517578125,402.7061767578125,188.4237518310547,89.12518294444492,-15.534940572062894
37,NEXTMEDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,3.25,21.700000762939453,4.400000095367432,71.98916226787236,-29.862297453539476
38,A2ZINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,57.84999847412109,25.149999618530277,3.900000095367432,-21.17229098221898,-33.921183741281325
39,SURYALAXMI,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,68.86687469482422,142.53195190429688,17.850000381469727,23.089883803473032,-36.98649880759355
40,BFUTILITIE,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,355.54998779296875,541.7999877929688,261.20001220703125,12.784038913370189,-14.971613789855454
41,TFL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2012-11-26,2016-05-27,8.158126831054688,7.930245876312256,2.36995792388916,-0.8058628789571975,-23.54626210142765
