,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACLGATI,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,31.868526458740234,106.11737823486328,91.5999984741211,49.3280897676355,-2.8994273961856387
1,NATIONALUM,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,24.20355033874512,19.379058837890625,40.16130447387695,-7.142311526501411,15.689788167283414
2,GEPIL,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,337.833740234375,615.0460815429688,287.4831848144531,22.105402120022475,-14.110325219512276
3,MRPL,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,51.39245223999024,53.39033889770508,34.11506652832031,1.279398221607564,-8.56831804988001
4,SEMAC,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,277.3036499023437,625.5547485351562,591.1786499023438,31.150488662039045,-1.124046808433965
5,ATFL,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,484.6849670410156,487.643798828125,841.475830078125,0.20307563661077221,11.528994824852168
6,CENTRALBK,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,75.66458129882812,60.900001525878906,14.100000381469728,-6.980309512942395,-25.368810404866714
7,ITC,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,143.97242736816406,162.554931640625,181.86099243164065,4.129457942944237,2.2699117970796934
8,SUVEN,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,0.3273406624794006,5.839648246765137,75.45416259765625,161.293682954823,66.8242968893827
9,VISAKAIND,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,16.9324951171875,15.843375205993652,79.17579650878906,-2.1917287701591626,37.9586534397657
10,DISHTV,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,72.30237579345703,79.3695297241211,12.449999809265137,3.1574060421835304,-30.959630418518913
11,AKZOINDIA,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,696.9912109375,1027.9122314453125,2012.343017578125,13.826376450991361,14.379763820831236
12,KESORAMIND,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,74.74583435058594,68.67156219482422,56.41844177246094,-2.785739316166236,-3.8545288482243145
13,GHCL,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,26.252853393554688,90.5998077392578,188.92047119140625,51.11825182931711,15.832478404248596
14,TFL,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,8.066974639892578,12.259979248046877,2.6434149742126465,14.97224574067333,-26.424178110103014
15,DWARKESH,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,2.344844341278076,9.612785339355469,26.37689018249512,60.04609251214528,22.369974455963558
16,AHLUCONT,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,104.17459106445312,104.17459106445312,325.95526123046875,0.0,25.625915068391514
17,SUNTECK,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,229.84469604492188,110.0697784423828,347.69256591796875,-21.763177817985323,25.865139808014458
18,PIONEEREMB,2025-08-03,2021-02-03,2016-02-05,2021-02-03,2013-02-05,2016-02-05,7.901478290557861,59.95246505737305,44.98904037475586,96.50166343621413,-5.580882482080374
