,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INGERRAND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,258.65380859375,532.005126953125,562.7221069335938,33.458874974696485,1.1289811579805242
1,SEMAC,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,241.48068237304688,796.5369873046875,415.7558898925781,61.228973341771884,-12.193535117341192
2,AKSHOPTFBR,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,15.732373237609863,17.468664169311523,6.900000095367432,4.278830611346973,-16.95416039998342
3,JISLDVREQS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,28.261659622192383,39.28547286987305,12.100000381469728,14.089347564978238,-20.984793433938677
4,GEPIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,346.2715148925781,563.0381469726562,316.645263671875,21.47718509770844,-10.873462419182589
5,CALSOFT,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,5.400000095367432,9.100000381469728,8.850000381469727,23.227818614275407,-0.5555899249719887
6,NIBL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,9.5,70.94999694824219,7.699999809265137,123.60577093992218,-35.863144038659314
7,ROML,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,39.0,28.0,14.600000381469728,-12.41982447247193,-12.21122940400865
8,DEEPAKNTR,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,25.18822288513184,66.5186996459961,797.8792724609375,47.49964581188708,64.36096651882563
9,ADFFOODS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,7.8954572677612305,17.58779525756836,84.19747924804688,37.78753317213488,36.77840582466185
10,TATACONSUM,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,124.46952056884766,121.6194839477539,510.6089782714844,-0.9227714533835307,33.234610956110664
11,BAJAJELEC,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,138.88449096679688,194.842529296875,524.092041015625,14.510219278013214,21.883456292396186
12,RPGLIFE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,59.831504821777344,243.88427734375,349.5668640136719,75.48313260857154,7.465556267256623
13,HINDALCO,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,100.67113494873048,70.98779296875,219.7050323486328,-13.048273144429212,25.351999582901506
14,SMSPHARMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,21.936134338378903,83.90581512451172,82.41433715820312,71.07263927919259,-0.3580675006684464
15,ROSSELLIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,37.42575073242188,137.61534118652344,131.41580200195312,68.39242241633711,-0.9176843949543878
16,MANAKSIA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,22.47346305847168,29.58846473693848,38.82328796386719,11.63674573866147,5.582994803406427
17,TANLA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,3.498376607894897,38.34220886230469,509.8204345703125,160.70673811903893,67.78302574022813
18,TCS,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,589.16796875,966.7614135742188,2488.639404296875,21.92120291323798,20.81713505297431
19,SELAN,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,189.6227264404297,195.6265563964844,107.72825622558594,1.2553404246268718,-11.24754725106647
20,BAJAJHIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,19.399999618530277,19.25,5.300000190734863,-0.3101676291126676,-22.73745131185376
21,BALPHARMA,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,14.348471641540527,101.34366607666016,53.00102233886719,118.66665879733222,-12.158948223693056
22,TFL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,6.380658149719238,5.514710903167725,2.36995792388916,-5.670177282820788,-15.541458568823641
23,TTML,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,6.754272937774658,6.7458109855651855,6.900000095367432,-0.05015950429074767,0.453017192764138
24,EVERESTIND,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,150.55731201171875,259.6315612792969,259.5794677734375,24.369575265617627,-0.004013201400099309
25,GAIL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,40.68206024169922,48.4333381652832,54.02041244506836,7.22923205424999,2.2074842328280386
26,RSSOFTWARE,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,55.64985275268555,130.59124755859375,21.07731437683105,40.68936178713245,-30.56471211039703
27,KSB,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,37.38967514038086,108.77439880371094,111.25877380371094,53.324552203507956,0.45267714074639365
28,ARCHIDPLY,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,6.491201877593994,42.01138687133789,29.149999618530277,111.15171886631376,-7.048948519654008
29,BPCL,2025-11-23,2020-11-24,2015-11-26,2020-11-24,2013-05-28,2015-11-26,33.727108001708984,87.70036315917969,151.81968688964844,46.58850950979028,11.600294314516614
