,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GRAVITA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,42.82638168334961,399.2560729980469,1041.642333984375,110.465080204844,161.5840331564177
1,TEXINFRA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,43.67959213256836,55.12084197998047,107.2199935913086,8.063514922454896,94.87394634363118
2,SELAN,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,123.24725341796876,220.1000061035156,498.3500061035156,21.32424618262585,126.92871447823504
3,HMVL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,71.0999984741211,52.04999923706055,92.0999984741211,-9.873941439490508,77.22287254443725
4,RUCHINFRA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,2.400000095367432,8.600000381469727,12.0,53.025005523128875,39.66264275753966
5,BANKBARODA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,91.61505126953124,159.69837951660156,217.5276031494141,20.349574766017486,36.32722189454625
6,SHANTIGEAR,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,88.99052429199219,295.9141540527344,514.6734008789062,49.25904471855287,74.19124823035494
7,CIPLA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,460.9875793457031,1091.779052734375,1225.21142578125,33.29540477496824,12.25710884369522
8,BALKRISIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,909.8853759765624,2044.4696044921875,2483.665283203125,30.977890375083895,21.54709554065588
9,KAKATCEM,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,147.10739135742188,190.4703521728516,253.6585235595703,8.992754959449023,33.27966558814837
10,PRAKASHSTL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,0.25,4.550000190734863,8.850000381469727,163.0412151041031,94.86132147418047
11,SFL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,651.2000122070312,1241.8499755859375,1218.949951171875,24.008535226504215,-1.8490439079054344
12,MMP,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,102.42562866210938,115.0421905517578,199.3326110839844,3.948007273435561,73.53098843611154
13,NHPC,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,18.29582023620605,35.609188079833984,62.19868850708008,24.854268823845736,74.93817566676452
14,PANSARI,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,21.0,80.19999694824219,84.0,56.309372277981005,4.751479988076057
15,AKZOINDIA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,1690.384765625,2037.891357421875,2450.539794921875,6.430267202322049,20.30972498245167
16,TATACONSUM,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,303.4236145019531,765.34814453125,986.0020751953124,36.12457976524035,28.920222020653785
17,PITTIENG,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,40.7525634765625,296.7286682128906,692.6901245117188,93.82131017170363,133.98659135965633
18,BLBLIMITED,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,4.050000190734863,20.200000762939453,23.549999237060547,70.85673938197591,16.63330630660078
19,SPLPETRO,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,68.33627319335938,359.57147216796875,551.8345336914062,73.93139464261122,53.65075578859961
20,LINC,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,44.55551910400391,85.2307357788086,161.81626892089844,24.136141809904622,90.19138980967456
21,TANLA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,62.98397445678711,639.6422729492188,1064.90625,116.55540704800735,66.71796057183319
22,ABCAPITAL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,95.1999969482422,143.35000610351562,159.6999969482422,14.618202610479546,11.43870534771283
23,SKIPPER,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,45.47018432617188,112.56600189208984,220.5928649902344,35.27789666782102,96.33011635699746
24,DIGISPICE,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,4.25,24.850000381469727,28.899999618530277,80.15479393570149,16.34603264467205
25,PODDARMENT,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,150.6490936279297,248.11204528808597,353.10821533203125,18.093803016970035,42.45608897386744
26,POCL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,30.255794525146484,30.255794525146484,234.77366638183597,0.0,680.3428182474711
27,SHIVAMAUTO,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,20.66465759277344,25.799999237060547,39.59999847412109,7.6788709535791755,53.66914412461945
28,NAHARSPING,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,40.85976791381836,253.7964324951172,278.6439514160156,83.8215988520841,9.818509983694579
29,PNCINFRA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,190.9032745361328,265.7210693359375,344.8234558105469,11.653122017964556,29.86188942392136
30,ATFL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,627.2476196289062,804.5529174804688,851.984375,8.652201585471332,5.912046421007733
31,TIIL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,292.25,876.2999877929688,2553.800048828125,44.20027720992148,192.28752366662584
32,PGHL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,3803.75146484375,3903.074951171875,4850.8583984375,0.8629314435498081,24.35724122214864
33,BUTTERFLY,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,199.8282012939453,1552.550048828125,1053.0999755859375,98.05977286966643,-32.24195412173593
34,KSCL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,460.9734191894531,540.449951171875,607.7794799804688,5.445131499799127,12.4943304553206
35,TVSHLTD,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,1593.73291015625,4148.71826171875,7454.1298828125,37.56231232894074,79.96255147871403
36,VGUARD,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,207.0082855224609,258.8333435058594,292.3219909667969,7.731861638072002,12.976062352022556
37,GODREJIND,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,421.7999877929688,424.5499877929688,692.25,0.21685200420176187,63.274163421166186
38,BFINVEST,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,321.6499938964844,261.3999938964844,570.9000244140625,-6.680155052170756,118.87013525667744
39,TGBHOTELS,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,3.75,12.25,16.399999618530273,48.377576612765694,33.984897224818724
40,ANSALAPI,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,4.800000190734863,16.75,12.350000381469728,51.67867245517292,-26.330356765529416
41,SHRADHA,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,6.480201721191406,10.899683952331545,26.53952407836914,18.925538530560495,144.08493834168988
42,PCJEWELLER,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,2.325000047683716,7.400000095367432,5.164999961853027,47.096696597254436,-30.27161885642773
43,MPSLTD,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,405.69927978515625,740.2576904296875,1664.3380126953125,22.1967242151226,125.3332335921443
44,BPL,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,18.5,58.70000076293945,82.6500015258789,46.94521867337838,40.933102914462324
45,AKSHOPTFBR,2025-06-22,2023-12-23,2022-12-23,2023-12-23,2019-12-24,2022-12-23,6.400000095367432,8.850000381469727,10.300000190734863,11.409212133829039,16.432700551832234
