,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JKIL,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,79.59346008300781,262.6806030273437,618.6724853515625,48.88474677906507,136.07764559123567
1,JSWENERGY,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,39.23772811889648,250.8219757080078,624.641845703125,85.58971732220269,149.66296962435743
2,MANGCHEFER,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,26.647968292236328,97.55695343017578,112.30609130859376,54.12202581185041,15.163024975605532
3,INSECTICID,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,257.7250366210937,484.830322265625,532.626220703125,23.4461987137524,9.886653320978223
4,SPLPETRO,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,65.79940032958984,361.9948120117188,632.8762817382812,76.53336661612312,75.09873249094092
5,PRICOLLTD,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,44.49351501464844,230.3500061035156,428.1000061035156,72.99378617101422,86.16431996662001
6,MARKSANS,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,19.839353561401367,77.2571792602539,173.94393920898438,57.327186720339654,125.65178791675638
7,CIPLA,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,571.672607421875,892.6707153320312,1334.435302734375,16.015131053179243,49.65317066470494
8,PCJEWELLER,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,1.2050000429153442,2.5450000762939453,5.385000228881836,28.302045140664767,112.02747989995045
9,RPGLIFE,2025-10-19,2024-04-20,2023-04-21,2024-04-20,2020-04-21,2023-04-21,222.14532470703125,781.734375,1476.6702880859375,52.104014762717064,89.22703529105695
