,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
1,SUNTECK,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,216.93118286132807,460.9680480957031,388.2989501953125,17.067229681564378,-15.764454434660413
2,TAINWALCHM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,70.25,76.69999694824219,93.5999984741211,2.3660212080512943,22.03390117118671
3,GREAVESCOT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,140.18019104003906,152.6524200439453,143.35694885253906,2.726916358055198,-6.089304832986131
4,GAIL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,72.89070892333984,78.37184143066406,82.92174530029297,1.660548825838104,5.805533960375575
5,GNA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,102.85240173339844,362.9604797363281,324.9431457519531,32.46795833346459,-10.474235104602181
6,GENUSPAPER,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,5.349999904632568,10.399999618530272,16.799999237060547,15.46724612284418,61.5384601277007
7,ACE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,61.15031433105469,221.8299865722656,315.8949890136719,33.54385324517306,42.40409689190632
8,DIGISPICE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,13.308467864990234,41.04999923706055,23.049999237060547,29.613725989883477,-43.84896549218284
9,KANANIIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,6.449999809265137,4.025000095367432,4.050000190734863,-9.649369918647576,0.6211203670828613
10,UNITEDTEA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,294.5175476074219,355.7249450683594,276.8876953125,4.310416551892371,-22.162418140428485
11,KARMAENG,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,41.70000076293945,20.149999618530277,28.149999618530277,-13.065409282883667,39.702234002243195
12,PCJEWELLER,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,20.74047470092773,2.3949999809265137,8.135000228881836,-39.898874899588776,239.6659830341537
13,NESCO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,501.0591430664063,595.9545288085938,611.567626953125,3.4577853498937383,2.6198472181668375
14,KSCL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,535.5379638671875,488.9093933105469,502.5963134765625,-2.0641237851540484,2.799479894083756
15,EIFFL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,97.5,131.5500030517578,151.9499969482422,6.7478493112469895,15.507406631118116
16,CESC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,59.33364868164063,76.68821716308594,66.29254150390625,6.096855333137685,-13.555766509830502
17,TATAELXSI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,619.3818969726562,5877.953125,6503.5205078125,65.7917892878498,10.642605844402663
18,ALPHAGEO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,784.2435913085938,319.4179992675781,262.0730895996094,-18.794764639789395,-17.952936215072413
19,KAKATCEM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,363.1725158691406,218.1284942626953,200.11317443847656,-9.96234074110064,-8.259040106205761
20,SIYSIL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,309.8087158203125,431.7613830566406,470.4559020996094,6.39840685173767,8.96201479832035
21,NEXTMEDIA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,20.75,5.599999904632568,5.550000190734863,-25.205861044942157,-0.8928520490927627
22,WELCORP,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,76.6182632446289,145.72738647460938,225.0057373046875,15.964928787614042,54.40182023980174
23,RAMASTEEL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,1.857738971710205,3.2149345874786377,11.586666107177734,14.661603107067833,260.40130185867196
24,DSSL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,21.83795928955078,142.07037353515625,328.011474609375,50.12487845573881,130.8795749933088
25,MARALOVER,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,44.97230911254883,74.92153930664062,56.150001525878906,12.218656221474756,-25.05492806805949
26,PRECOT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,73.10919952392578,300.3116149902344,184.7623291015625,38.496927880555546,-38.47646248794917
27,DUCON,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,34.8636360168457,8.818181037902832,12.5,-25.789417202768238,41.752589862600395
28,JSWENERGY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,59.20058822631836,302.22027587890625,297.545166015625,45.111759698948674,-1.546921314159111
29,EVERESTIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,260.1500549316406,388.1230163574219,729.8687744140625,9.329613415843397,88.05088687189
30,ACLGATI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,121.50813293457033,169.1999969482422,162.6999969482422,8.092078852884033,-3.841607634300559
31,SHEMAROO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,315.7272033691406,139.1999969482422,140.14999389648438,-16.835271123843487,0.6824690869752015
32,PNCINFRA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,141.9293670654297,299.4873046875,271.255859375,18.317748173852276,-9.426591668704665
33,GRAPHITE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,81.6051025390625,429.9808044433594,358.4735107421875,45.45303266813394,-16.630345578738837
34,SCI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,70.65083312988281,141.55418395996094,135.5841064453125,17.662559515295897,-4.217521056344831
35,VARDMNPOLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,6.53000020980835,2.3550000190734863,2.0,-19.9907526112721,-15.074310666594048
36,NCC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,77.04167938232422,71.6423568725586,77.58599090576172,-0.9680102075401265,8.296256980735572
37,ATLANTAA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,113.47188568115234,19.399999618530277,17.450000762939453,-32.18328749840622,-10.051540690383554
38,PURVA,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,55.85459899902344,134.3448486328125,85.22772979736328,21.784576319978676,-36.560478005148326
39,JPPOWER,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,4.449999809265137,4.550000190734863,7.349999904632568,1.7974025469731592,61.53845267082245
40,STAR,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,802.533203125,500.5274658203125,318.2823486328125,-9.14442011683958,-36.410612730076494
41,VGUARD,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,177.2915496826172,246.08392333984372,248.2595977783203,8.118110308977133,0.8841188847074521
42,TATACOMM,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,371.7127075195313,1191.3282470703125,1258.7393798828125,27.50567567312161,5.6584852225468385
43,TGBHOTELS,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,61.79999923706055,8.949999809265137,11.199999809265137,-34.01400553174463,25.13966534022465
44,UNITEDPOLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,9.166666030883787,18.149999618530277,70.9000015258789,16.41959894508671,290.63362543266066
45,CEREBRAINT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,41.25,76.1500015258789,35.099998474121094,14.190370295934486,-53.906765895214505
46,BAJFINANCE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,1288.04443359375,7085.43310546875,6709.01904296875,46.40442191739174,-5.312506051457488
47,BPCL,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2017-05-27,2021-11-24,157.42022705078125,175.46987915039062,144.0189666748047,2.28779809160371,-17.923824093267992
