,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,INFOBEAN,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,74.45378875732422,150.10081481933594,484.7999877929688,26.32774649420664,59.958445309011466
1,ALBERTDAVD,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,354.6602783203125,400.2720947265625,795.3499755859375,4.115227992560588,31.66719535342466
2,RKDL,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,15.399999618530272,7.800000190734863,25.549999237060547,-20.28782956958669,60.86364092001193
3,AKSHARCHEM,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,621.7000732421875,250.31033325195312,246.3000030517578,-26.158708050856706,-0.6450210347981655
4,SALZERELEC,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,202.15626525878903,121.0754165649414,408.2000122070313,-15.707373031771477,62.73255598223313
5,FDC,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,286.0414733886719,288.0,380.3999938964844,0.22771447584728488,11.79407785035127
6,IL&FSTRANS,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,69.8499984741211,2.150000095367432,2.950000047683716,-68.6605989035654,13.512555402415249
7,TIMETECHNO,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,158.22206115722656,62.58852767944336,145.85000610351562,-26.592139617482257,40.34814279409345
8,BIL,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,398.7537231445313,151.1999969482422,222.0,-27.620483592705046,16.63538705390062
9,UTTAMSUGAR,2024-09-01,2023-09-02,2021-03-04,2023-09-02,2018-03-05,2021-03-04,112.5500030517578,105.8000030517578,377.5,-2.0404631696631204,66.4701423383365
