,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SADBHIN,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,81.02432250976562,9.149999618530272,6.239999771118164,-51.66423951827694,-14.218050291325369
1,BAJFINANCE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,3385.63134765625,5743.33447265625,6683.9501953125,19.26366391474663,6.265189494917345
2,NIPPOBATRY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,230.62608337402344,362.0012512207031,510.2000122070313,16.216345864855075,14.738802024934916
3,BCONCEPTS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,49.23665237426758,100.6161880493164,439.75,26.89946196298394,80.56645200185753
4,DENORA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,250.6288909912109,709.0068359375,1180.0999755859375,41.42942098305045,22.645913596838273
5,MANINFRA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,22.18498039245605,84.81716918945312,181.4754180908203,56.365729309463774,35.628567999735814
6,BANARBEADS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,48.027130126953125,67.98643493652344,144.0740966796875,12.282449239651339,35.10775314725014
7,ARSHIYA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,31.649999618530277,19.850000381469727,4.059999942779541,-14.40226556420512,-47.05167063584632
8,CONSOFINVT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,45.0,131.39999389648438,207.8000030517578,42.93138776325127,20.1575818500594
9,VAKRANGEE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,45.24629592895508,25.8237247467041,23.88999938964844,-17.05084795489772,-3.070351280950412
10,BALPHARMA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,63.35108947753906,97.6875991821289,137.14999389648438,15.530091175938399,14.561738073196784
11,ZENITHEXPO,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,85.6500015258789,79.44999694824219,253.0,-2.473605259893019,59.05303345396564
12,VGUARD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,212.4335021972656,227.1809539794922,412.4500122070313,2.2624758969814085,26.990239464522393
13,UNITEDPOLY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,5.083333015441895,33.900001525878906,132.74000549316406,88.22777936994417,72.78708379157447
14,SOMATEX,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,3.549999952316284,6.949999809265137,44.08000183105469,25.09851330472237,109.61922181281368
15,LUXIND,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,1277.1922607421875,2024.5616455078125,1785.050048828125,16.598127407238316,-4.919437292906359
16,WANBURY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,20.0,68.4000015258789,221.33999633789065,50.66372657871734,60.080123957264654
17,ECLERX,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,614.20068359375,1355.6962890625,3267.550048828125,30.201914624557947,42.25762947478913
18,GSPL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2019-05-27,2022-05-26,186.6959991455078,251.8321990966797,332.1000061035156,10.490621276336597,11.722896891083835
