,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SECURCRED,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,18.39985656738281,1.8095229864120483,18.0,-53.841691130533995,151.03857899676768
1,VADILALIND,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,846.6942749023438,892.5999755859375,2473.25,1.7755401103486612,50.430524599682336
2,PENINLAND,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,20.0,7.050000190734863,31.350000381469727,-29.359617144244897,81.82189689875543
3,JMFINANCIL,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,119.01863098144533,86.02725982666016,85.3499984741211,-10.25566445563767,-0.3161712553324536
4,KESORAMIND,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,86.29593658447266,60.13975143432617,88.0999984741211,-11.340809691560382,16.52924078401472
5,BINANIIND,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,84.5999984741211,5.550000190734863,17.100000381469727,-59.668824432497594,56.9651057443094
6,KRBL,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,414.3775024414063,185.2655029296875,402.5499877929688,-23.534394757438925,36.46839182835944
7,MEGASOFT,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,9.924614906311035,8.066389083862305,46.09999847412109,-6.677040966671943,101.05148496235068
8,EPL,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,112.26532745361328,214.1616668701172,192.4499969482422,24.021990408931625,-4.192415133704075
9,MANGALAM,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,164.8000030517578,107.3499984741211,102.0999984741211,-13.314137284391736,-1.988928988309735
10,INDSWFTLTD,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,7.099999904632568,4.699999809265137,21.5,-12.847503419294604,83.89552427830034
11,DALMIASUG,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,63.76866149902344,173.31466674804688,427.9500122070313,39.55412295816283,43.642063645069086
12,SUBROS,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,282.4037170410156,300.7813415527344,396.7000122070313,2.123767403082044,11.728431489380608
13,ADVENZYMES,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,207.1568145751953,339.4337158203125,323.1000061035156,17.892248639729537,-1.956526557564997
14,TAJGVK,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,165.65916442871094,112.3499984741211,231.5,-12.141078442470143,33.59738607992302
15,HONAUT,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,15627.0078125,44507.921875,40850.0,41.74916064238787,-3.3777009038908012
16,ALKALI,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,61.73138046264648,46.19204711914063,112.6999969482422,-9.213681165238297,42.95448903680168
17,ISFT,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,652.9227905273438,69.14726257324219,139.0,-52.688027520249236,32.28044348164158
18,FIEMIND,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,317.5121765136719,260.494140625,898.3499755859375,-6.3849102506774,64.21512087650547
19,GLAXO,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,967.3618774414062,1375.923583984375,1560.550048828125,12.460958877417827,5.174237023218353
20,GUFICBIO,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,112.2598114013672,100.40025329589844,280.75,-3.653302371489009,50.98302104162229
21,SINTERCOM,2024-09-22,2023-09-23,2021-03-25,2023-09-23,2018-03-26,2021-03-25,71.3499984741211,82.05000305175781,127.4000015258789,4.767893308207483,19.278505315727767
