,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,30.255794525146484,30.255794525146484,955.0999755859376,0.0,298.7342426136581
1,PRICOLLTD,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,30.75875473022461,134.39999389648438,461.7000122070313,63.48459407852187,63.95975003884562
2,AHLUCONT,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,325.65576171875,503.0093994140625,1112.8499755859375,15.595016516942128,37.4584172629399
3,ALKYLAMINE,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,321.8003845214844,3257.28173828125,2290.0,116.31647068570517,-13.165705187356947
4,DVL,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,76.45040130615234,243.2909240722656,471.5,47.089626832983924,30.356164319103463
5,JPOLYINVST,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,34.20000076293945,289.6000061035156,769.5,103.82501532273905,47.925670555116675
6,CELEBRITY,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,9.0,14.899999618530272,15.760000228881836,18.29904788696226,2.2737158825064885
7,ALPHAGEO,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,404.8429260253906,316.8082275390625,443.25,-7.848311148922537,14.402885319764014
8,GNA,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,159.2405548095703,261.73260498046875,445.0499877929688,18.014321870510553,23.700721036895157
9,JKTYRE,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,85.35006713867188,117.76119232177734,405.1000061035156,11.326727347595966,64.05044384698077
10,ABCAPITAL,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,97.8499984741211,112.6500015258789,227.8300018310547,4.806960504937052,32.602997742634024
11,BPL,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,26.600000381469727,83.0999984741211,112.26000213623048,46.18622711696143,12.8068944437842
12,PIONEEREMB,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,22.86490249633789,54.65742874145508,49.619998931884766,33.7087866649165,-3.799935239200536
13,LINDEINDIA,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,464.746337890625,3708.780517578125,7996.2998046875,99.83507547738493,36.04510716384286
14,GALAXYSURF,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,955.5428466796876,2986.1376953125,2905.25,46.20196893042614,-1.0942325562513067
15,JSWENERGY,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,66.1307601928711,321.9559020996094,699.5,69.48487938825821,36.46412011161193
16,SHALBY,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,134.4672393798828,127.75371551513672,271.1000061035156,-1.6927191918736928,35.18160611306165
17,KSCL,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,450.56927490234375,575.3841552734375,920.5164794921876,8.492264742073763,20.715732550958
18,SABEVENTS,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,1.5499999523162842,8.5,10.600000381469728,76.34470083541586,9.249116835533
19,DISHTV,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,38.09999847412109,17.0,14.369999885559082,-23.585697309222333,-6.512173398405386
20,FSC,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,578.1309204101562,48.59999847412109,2.400000095367432,-56.19368860183496,-70.03808499087998
21,MARATHON,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,147.4490966796875,127.59835052490234,659.2999877929688,-4.705541186694973,93.09229909029135
22,MANGCHEFER,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,39.515743255615234,94.40654754638672,131.57000732421875,33.68335004118788,14.223866235801342
23,SADBHIN,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,87.1881332397461,11.300000190734863,6.739999771118164,-49.39341589220461,-18.701081835303757
24,NHPC,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,18.026649475097656,27.89107131958008,91.40970611572266,15.660054884654272,60.8979020867384
25,CENTRALBK,2025-10-05,2024-10-05,2022-04-07,2024-10-05,2019-04-08,2022-04-07,34.79999923706055,20.5,57.90999984741211,-16.17152951183154,51.59920266093829
