,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NHPC,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,18.69157218933105,52.68143081665039,92.4987335205078,25.902124340760512,75.8530350283093
1,CHEMFAB,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,138.57046508789062,380.3837890625,914.0499877929688,25.165755783359266,140.87623693655735
2,GOACARBON,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,430.48675537109375,515.03466796875,787.6500244140625,4.066559365918865,53.11004601161953
3,KOPRAN,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,37.58409881591797,227.2955474853516,345.95001220703125,49.18970019819191,52.378460804681026
4,ASTRON,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,105.0999984741211,34.400001525878906,23.799999237060547,-21.98473872264336,-30.88394021358645
5,BSOFT,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,92.67342376708984,495.5071411132813,658.1268310546875,45.16037892516995,32.92243990522374
6,RUCHINFRA,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,2.950000047683716,9.600000381469728,14.5,29.990700037097227,51.21287684425535
7,SOUTHWEST,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,20.684175491333008,120.58521270751952,137.05227661132812,47.97813609814809,13.695932020827772
8,MARKSANS,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,24.17705535888672,102.83949279785156,277.0728454589844,37.96414001449939,170.1572021053008
9,BIOFILCHEM,2025-09-14,2024-09-14,2023-09-15,2024-09-14,2019-03-18,2023-09-15,7.300000190734863,51.95000076293945,77.08000183105469,54.68541942066567,48.53435569517255
