,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FINPIPE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,91.3189926147461,198.2964324951172,258.29998779296875,18.81108525025754,30.354159983594407
1,GODREJIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,492.2736206054688,660.0,1027.949951171875,6.734743409117883,55.93969596705368
2,ZUARIIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,90.37852478027344,153.42518615722656,313.8500061035156,12.483597861198636,104.96485454636853
3,SELMC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,1050.0,91.6999969482422,41.400001525878906,-41.83857705427598,-54.951304429058304
4,PFOCUS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,62.0,111.8000030517578,124.38999938964844,14.003282040151976,11.293799192246002
5,SETCO,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,26.19537734985352,6.699999809265137,10.329999923706056,-26.146501906976717,54.362598806119756
6,ARCHIDPLY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,30.964244842529297,81.94999694824219,116.16000366210938,24.153614847125702,41.88089036301405
7,BAJAJELEC,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,483.1905822753906,989.3052368164062,750.6500244140625,17.267926827388557,-24.1810406514255
8,ASTRON,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,108.9499969482422,29.299999237060547,19.290000915527344,-25.318191885667083,-34.239377493472176
9,BFINVEST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,260.75,530.9500122070312,723.0999755859375,17.12500845558429,36.305456365813086
10,BAJAJHIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,9.649999618530272,32.45000076293945,30.86000061035156,30.94149279645031,-4.912971172850833
11,PIONEEREMB,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,24.98842430114746,53.400001525878906,45.470001220703125,18.389105401229333,-14.887784911931657
12,ANSALAPI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,8.449999809265137,10.600000381469728,11.300000190734863,5.168155679327091,6.622501690881166
13,IMPAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,497.55755615234375,910.6793212890624,1087.4842529296875,14.381561147606469,19.472842951489035
14,MARKSANS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,23.63869857788086,141.5602264404297,308.6499938964844,48.86406128095098,118.5018094828127
15,LUPIN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,718.8868408203125,1237.7733154296875,2071.35009765625,12.83818648848336,67.58174687398659
16,SUBROS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,271.2095031738281,428.5536804199219,606.2000122070312,10.70546837578583,41.58735778259241
17,AUROPHARMA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,657.148193359375,1031.311767578125,1223.699951171875,10.537097511797032,18.710476732889614
18,DBCORP,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,145.03060913085938,271.06182861328125,296.1000061035156,14.9147738051858,9.26358975843451
19,KITEX,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,32.69904327392578,70.45362091064453,212.3166656494141,18.605382020107243,202.2713062799286
20,REPCOHOME,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,399.2737426757813,386.3110656738281,448.3999938964844,-0.7309684243115955,16.119798881559035
21,VARDMNPOLY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,0.6150000095367432,6.0,9.050000190734863,65.92280536932891,51.00374397037935
22,PGHL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,3326.378173828125,5049.45166015625,5036.0888671875,9.72234115787083,-0.26536456011928555
23,RUCHINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,2.5999999046325684,12.399999618530272,10.989999771118164,41.51817100489177,-11.400353395236873
24,TCS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,1788.8773193359375,3346.762939453125,4177.9990234375,14.940403759066179,24.9131218909628
25,JPOLYINVST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,30.700000762939453,689.25,1016.5999755859376,99.69474351245704,47.65120074321776
26,ATFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,524.8744506835938,812.0350952148438,863.25,10.186462178862833,6.324845328462936
27,GILLETTE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,6471.1630859375,6241.87255859375,9193.265625,-0.7987179771242192,47.44052724526897
28,BFUTILITIE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,218.1999969482422,678.2999877929688,955.3499755859376,28.674556421972987,40.97734127807762
29,TVSELECT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,180.21212768554688,343.2871398925781,328.5,15.40192522133692,-4.319088015301653
30,DIAMONDYD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,909.4325561523438,987.1219482421876,1029.800048828125,1.8388741080152204,4.335619726344864
31,PNCINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,184.25033569335935,326.39892578125,287.75,13.554295601080678,-11.871527019257533
32,ECLERX,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,614.20068359375,2588.358642578125,3267.550048828125,37.67898048055886,26.321074841060653
33,SUNTECK,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,484.46337890625,489.54205322265625,519.75,0.23208448367548762,6.188120479988313
34,VERTOZ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,4.896609783172607,17.727500915527344,15.170000076293944,33.10823518828365,-14.463360884848642
35,RGL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,57.552825927734375,99.1999969482422,174.08999633789062,12.865012605975723,75.76532730945608
36,HMVL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,106.9816665649414,78.44999694824219,89.66999816894531,-6.662986648886838,14.344089202098687
37,ARSHIYA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,31.649999618530277,3.75,4.059999942779541,-37.75801418622202,8.290292194728345
38,SOUTHWEST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,28.385478973388672,172.44520568847656,125.73999786376952,49.34006373269373,-27.147331802160856
39,SAIL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,45.34811782836914,87.82209777832031,112.83000183105467,15.82627762727049,28.564109686236595
40,AJOONI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,2.4769608974456787,4.3202290534973145,7.789999961853027,13.16248769022721,80.6067856473601
41,MPSLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,413.9648132324219,1727.652587890625,2027.8924560546875,37.38183663416361,17.430167886893134
42,ESABINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,1116.3446044921875,6019.28125,6028.10009765625,45.43194681230132,0.14691277380878276
43,LT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,1447.4713134765625,3030.42822265625,3603.5,17.850519202798388,18.967181927771048
44,HISARMETAL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,58.2724838256836,195.060791015625,162.0399932861328,30.808793340406893,-16.970781463098305
45,MAYURUNIQ,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,310.0512390136719,534.6402587890625,591.7999877929688,12.875595301290721,10.72214326584142
46,EIFFL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,118.5500030517578,138.0500030517578,209.0,3.4430003715284707,51.56700636937319
47,FINEORG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,1476.416015625,4223.50927734375,5144.7998046875,26.318653955450344,21.879440953563822
48,SOLARA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,433.2784118652344,335.25,799.3499755859375,-5.54231619542167,139.00385463788848
49,ALKALI,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2019-05-27,2023-11-24,44.74544525146485,128.30580139160156,113.45999908447266,26.385444482347342,-11.600508024195955
