,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANGCHEFER,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,27.2724552154541,38.13908004760742,26.860010147094727,7.739666783708454,-6.771823042671166
1,SELAN,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,269.3495788574219,194.37306213378903,97.9517059326172,-6.995081081706367,-12.808291927887417
2,JTEKTINDIA,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,13.974043846130373,57.82611846923828,75.61481475830078,37.12253567157846,5.510716000167548
3,SCI,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,108.97920989990234,80.80658721923828,52.545536041259766,-6.432455023517891,-8.247519874001675
4,PRAKASH,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,69.16050720214844,26.959569931030277,44.27550506591797,-18.89434122230934,10.430773165530516
5,TIIL,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,51.62142181396485,196.0471649169922,349.95001220703125,34.531441120996554,12.28689929869522
6,RAIN,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,25.8421630859375,36.44601821899414,94.55785369873048,7.942531422711463,21.00672402690773
7,SHIVAMAUTO,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,10.99495792388916,61.93507385253906,15.405407905578612,46.852924180389685,-24.29103510890004
8,ACE,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,43.35737228393555,43.10314178466797,71.27664184570312,-0.1306402370403026,10.582819949848265
9,DSSL,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,16.28268814086914,10.392186164855955,40.33772277832031,-9.499869320803745,31.159844098725674
10,KSCL,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,62.57532501220703,469.2631530761719,520.3477172851562,56.497217235852574,2.0881749361425728
11,RALLIS,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,119.26693725585938,184.0733184814453,245.4603271484375,10.12733960929264,5.924907487145603
12,EIHAHOTELS,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,57.06338119506836,95.61754608154295,108.11520385742188,12.158700331801953,2.4872489403597653
13,JINDALPOLY,2025-04-20,2020-10-21,2015-10-23,2020-10-21,2011-04-25,2015-10-23,366.1683044433594,486.1829223632813,458.5152587890625,6.504534383360094,-1.1649881562876052
