,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHIVAMAUTO,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,10.383337020874023,45.55135345458984,16.755126953125,38.91419918775383,-18.129152242869782
1,SCI,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,73.38507080078125,64.88939666748047,109.5440673828125,-2.6979105967929295,11.040913318467215
2,ACE,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,40.22527313232422,37.79060745239258,153.2249298095703,-1.3782780752411905,32.30891610238085
3,BASF,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,580.8037719726562,840.17919921875,2043.834716796875,8.553171433462058,19.457870700894176
4,JPPOWER,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,35.04999923706055,5.0,3.25,-35.13574466473847,-8.254943738950193
5,CIPLA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,264.1539001464844,486.8520202636719,786.9791259765625,14.55837542848013,10.081223358080592
6,KICL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,485.3999938964844,1640.0,1573.4000244140625,31.079405774599245,-0.8257189262492082
7,TIIL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,33.99019241333008,205.75,393.5,49.22020466024337,13.846839469776384
8,ARCHIDPLY,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,15.280531883239746,37.57640075683594,29.450000762939453,22.142192503924775,-4.756789520747152
9,TCIFINANCE,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,31.399999618530277,19.450000762939453,4.650000095367432,-10.099630768785662,-24.888459744460878
10,JTEKTINDIA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,11.429722785949709,44.81166458129883,83.1219711303711,35.486774023811016,13.152707817734122
11,EIHAHOTELS,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,54.49375534057617,138.12367248535156,114.66912078857422,22.966734238876676,-3.653559776132409
12,PATINTLOG,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,12.221538543701172,38.76884460449219,9.44554328918457,29.254772424412256,-24.60391126507806
13,SPIC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,22.76612091064453,19.37033462524414,28.075027465820312,-3.526965644287572,7.705185564192463
14,NATIONALUM,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,30.26942253112793,22.88709259033203,44.232120513916016,-6.025287797990919,14.08523116521161
15,AJMERA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,90.11007690429688,123.7690887451172,114.70146942138672,7.309996103891003,-1.5101768476178945
16,UBL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,361.26605224609375,804.6942138671875,1220.96142578125,19.48496259449699,8.696162825019126
17,BANKBARODA,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,122.10950469970705,139.1210174560547,67.95470428466797,2.941674284506557,-13.35064059480181
18,IITL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,113.52179718017578,68.0,57.75,-10.767129808988528,-3.2148750276680738
19,JINDALPHOT,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,75.68560791015625,81.89299011230469,82.0,1.767649603174526,0.02612042844363227
20,BHARTIARTL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,320.84344482421875,288.7591552734375,500.4195861816406,-2.3148403087533076,11.624546466901254
21,SOLARINDS,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,140.8070068359375,668.509765625,1268.20654296875,41.37591887405874,13.662301783890896
22,GODREJIND,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,182.55674743652344,352.3377380371094,545.75,15.738375932720693,9.145771867229469
23,SWELECTES,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,59.36613464355469,232.2572784423828,197.57681274414065,35.422655070418244,-3.182619422505728
24,KAKATCEM,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,53.69669342041016,186.18914794921875,160.3732452392578,31.837226211511616,-2.9410674625949262
25,ADFFOODS,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,9.385797500610352,15.82524871826172,172.122314453125,12.313765787331121,61.1748692509565
26,VARDMNPOLY,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,10.55500030517578,3.920000076293945,1.715000033378601,-19.76255805992343,-15.239089846378228
27,SHRIRAMFIN,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,74.99068450927734,127.76090240478516,225.86463928222656,12.573405127261994,12.070176198030946
28,RCF,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,47.65217208862305,30.799226760864254,70.0316162109375,-9.245841931067256,17.855774762488117
29,PRAKASH,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,39.47933197021485,26.16045570373535,73.7428207397461,-8.741914682495999,23.03109467303002
30,PFOCUS,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,55.400001525878906,51.34999847412109,57.25,-1.6733487086565413,2.1990858632596977
31,PITTIENG,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,20.10020446777344,27.33223342895508,65.3810806274414,7.0705576009976845,19.057126009659896
32,NAGREEKEXP,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,11.30880069732666,14.242572784423828,8.413565635681152,5.260929342965159,-9.992576936712505
33,KSCL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,75.56462860107422,355.8699645996094,493.1871032714844,41.12210510233041,6.7441480210844285
34,RADICO,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,115.4901885986328,93.24630737304688,554.6956787109375,-4.644383177122313,42.8514417850917
35,BSOFT,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,37.784141540527344,79.62422943115234,241.4654235839844,18.02205423382106,24.84235190370847
36,SELAN,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,222.8888702392578,141.68563842773438,129.8822479248047,-9.580588932363055,-1.724606140766638
37,SEMAC,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,344.3095397949219,623.6588134765625,470.0391540527344,14.117000767094613,-5.498784540520596
38,DIGISPICE,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,84.11935424804688,13.122983932495115,50.59999847412109,-33.83284857462895,30.985608306249922
39,BIRLAMONEY,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,18.0,21.0,41.04999923706055,3.485998535964163,14.34541939508851
40,TARMAT,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,22.049999237060547,21.399999618530277,43.25,-0.6629212384312022,15.110375132161447
41,MRPL,2025-09-28,2021-03-31,2016-04-01,2021-03-31,2011-10-03,2016-04-01,51.45550537109375,58.83139419555664,38.250221252441406,3.022533085697976,-8.250234648723564
